"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-GUA-015_041_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","041",18,12.5,57.77,30.9,0.361015043,0.00786297,0.0217801727447684,"OCC-GUA-015_041",1
"OCC-GUA-015_158_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","158",15,12.5,11.51,16.5,0.193242533,0.001552695,0.00803495470637409,"OCC-GUA-015_158",1
"OCC-GUA-015_159_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","POSP","159",13,12.5,2.24,6.6,0.076915083,0.000298415,0.00387979819250796,"OCC-GUA-015_159",1
"OCC-GUA-015_160_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POCS","POCS","160",-99,12.5,32.57,37.6,0.439808878,0.00440897,0.0100247407920674,"OCC-GUA-015_160",1
"OCC-GUA-015_123_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POCS","POCS","123",-99,12.5,44.26,47.9,0.560304632,0.005994335,0.0106983498933487,"OCC-GUA-015_123",1
"OCC-GUA-015_122_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POCS","POCS","122",-99,12.5,32.9,28.2,0.330191607,0.00446317,0.0135169092895811,"OCC-GUA-015_122",1
"OCC-GUA-015_125_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POCS","POCS","125",-99,12.5,65.29,59.8,0.699247343,0.008862825,0.0126748068315506,"OCC-GUA-015_125",1
"OCC-GUA-015_161_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POCS","POCS","161",-99,12.5,25.74,29,0.339256891,0.00348489,0.0102721273832578,"OCC-GUA-015_161",1
"OCC-GUA-015_114_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POCS","POCS","114",-99,12.5,21.98,27,0.315534684,0.00297294,0.00942191191888116,"OCC-GUA-015_114",1
"OCC-GUA-015_094_2022","GUA","OCC-GUA-015",1,"2022",2022-06-15,13.52893,144.80042,"POSP","PLOB","094",20,12.5,58.95,41.4,0.484729132,0.008011815,0.0165284371643667,"OCC-GUA-015_094",1
"OCC-GUA-025_025_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","025",20,12,1190.73,400.2,4.105323576,0.12505273,0.0304611141326513,"OCC-GUA-025_025",1
"OCC-GUA-025_066_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","066",20,12,44.76,38.8,0.398207157,0.00467002,0.0117276144285875,"OCC-GUA-025_066",1
"OCC-GUA-025_067_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","067",20,12,100.03,45.1,0.462379727,0.01048096,0.0226674297941268,"OCC-GUA-025_067",1
"OCC-GUA-025_068_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","068",20,12,3.51,7.8,0.080176181,0.000360615,0.00449778220292134,"OCC-GUA-025_068",1
"OCC-GUA-025_069_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","069",20,12,2.92,8.9,0.091235477,0.000297015,0.00325547703334746,"OCC-GUA-025_069",1
"OCC-GUA-025_071_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","071",20,12,75.95,55.4,0.567954344,0.00793611,0.0139731478134447,"OCC-GUA-025_071",1
"OCC-GUA-025_070_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","070",20,12,4.66,12.8,0.131218084,0.00047732,0.00363760836501774,"OCC-GUA-025_070",1
"OCC-GUA-025_072_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","072",20,12,15.76,17.7,0.181967553,0.001639075,0.00900751245470669,"OCC-GUA-025_072",1
"OCC-GUA-025_073_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","073",20,12,8.2,11.8,0.120529373,0.00084927,0.00704616624862058,"OCC-GUA-025_073",1
"OCC-GUA-025_074_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","074",20,12,2.53,6.5,0.066803997,0.000258985,0.00387678898913788,"OCC-GUA-025_074",1
"OCC-GUA-025_075_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","075",20,12,79.5,55.8,0.573084137,0.00831329,0.0145062294753414,"OCC-GUA-025_075",1
"OCC-GUA-025_026_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","026",21,12,121.1,50.9,0.521960119,0.01268495,0.0243025272204753,"OCC-GUA-025_026",1
"OCC-GUA-025_028_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","028",21,12,13.4,17.9,0.18346445,0.001391205,0.00758296770845796,"OCC-GUA-025_028",1
"OCC-GUA-025_027_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","027",21,12,51.76,27.9,0.286330784,0.00542605,0.0189502851359496,"OCC-GUA-025_027",1
"OCC-GUA-025_029_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","029",21,12,28.92,35.5,0.363507338,0.00300616,0.00826987432094149,"OCC-GUA-025_029",1
"OCC-GUA-025_030_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","030",21,12,12.48,21.2,0.21699851,0.00129143,0.00595133118655976,"OCC-GUA-025_030",1
"OCC-GUA-025_031_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","031",21,12,1.62,5.1,0.052693537,0.00016413,0.00311480324427643,"OCC-GUA-025_031",1
"OCC-GUA-025_032_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","032",21,12,28.15,41.8,0.428493262,0.002920895,0.00681666494909785,"OCC-GUA-025_032",1
"OCC-GUA-025_033_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","033",21,12,1.74,7.4,0.075641711,0.000174695,0.00230950619295219,"OCC-GUA-025_033",1
"OCC-GUA-025_034_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","034",21,12,0.97,5.1,0.052253547,9.5435e-05,0.0018263831927046,"OCC-GUA-025_034",1
"OCC-GUA-025_035_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","035",21,12,23.69,42.9,0.439895871,0.00245859,0.00558902722685478,"OCC-GUA-025_035",1
"OCC-GUA-025_038_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","038",21,12,66.28,78.4,0.804206839,0.006947395,0.00863881611432056,"OCC-GUA-025_038",1
"OCC-GUA-025_039_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","039",21,12,31.66,81.1,0.832628972,0.00325542,0.0270966442312041,"OCC-GUA-025_039",8
"OCC-GUA-025_040_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","040",21,12,2.95,8.9,0.091534086,0.000301575,0.00329467429215385,"OCC-GUA-025_040",1
"OCC-GUA-025_041_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","041",21,12,1.71,5.1,0.052477468,0.00017352,0.00330656197055849,"OCC-GUA-025_041",1
"OCC-GUA-025_042_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","042",21,12,53.38,57.8,0.593066882,0.00555773,0.00937116903452383,"OCC-GUA-025_042",1
"OCC-GUA-025_043_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","043",21,12,17.82,22,0.225674102,0.0018517,0.00820519494080008,"OCC-GUA-025_043",1
"OCC-GUA-025_044_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","044",21,12,59.3,48.8,0.501069118,0.006189805,0.012353195951701,"OCC-GUA-025_044",1
"OCC-GUA-025_045_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","045",21,12,18.37,28.8,0.29529156,0.001904255,0.00644872816547821,"OCC-GUA-025_045",1
"OCC-GUA-025_046_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","046",21,12,84.97,53.3,0.547188637,0.00889121,0.0162488937064678,"OCC-GUA-025_046",1
"OCC-GUA-025_047_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","047",21,12,215.54,153.3,1.5722016,0.02252504,0.0286202646190958,"OCC-GUA-025_047",2
"OCC-GUA-025_048_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","048",21,12,8.38,13.1,0.133883204,0.00086902,0.00649088141033733,"OCC-GUA-025_048",1
"OCC-GUA-025_049_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","049",21,12,166.32,77.4,0.794195974,0.017442855,0.0219629103785913,"OCC-GUA-025_049",1
"OCC-GUA-025_050_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","050",21,12,111.64,59.7,0.612861112,0.011701245,0.0190928169056352,"OCC-GUA-025_050",1
"OCC-GUA-025_051_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","051",0,12,25.42,24.1,0.247619569,0.002649035,0.0106980034360693,"OCC-GUA-025_051",1
"OCC-GUA-025_052_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","052",0,12,715.81,273.2,2.801919562,0.075065145,0.0693545805587522,"OCC-GUA-025_052",3
"OCC-GUA-025_054_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","054",0,12,179.7,74.1,0.760305023,0.018837345,0.0247760364987093,"OCC-GUA-025_054",1
"OCC-GUA-025_055_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","055",0,12,170.97,55.5,0.568589116,0.017920945,0.0315182695125666,"OCC-GUA-025_055",1
"OCC-GUA-025_056_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","056",0,12,3.54,7.4,0.076253274,0.000363705,0.00476969683950882,"OCC-GUA-025_056",1
"OCC-GUA-025_057_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","057",0,12,22.57,27,0.276669538,0.00234897,0.00849016489845731,"OCC-GUA-025_057",1
"OCC-GUA-025_058_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","058",0,12,55.77,41.5,0.425384255,0.005824535,0.0136924085260278,"OCC-GUA-025_058",1
"OCC-GUA-025_059_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","059",0,12,1.17,4.7,0.048300439,0.00011682,0.00241861155754713,"OCC-GUA-025_059",1
"OCC-GUA-025_060_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","060",0,12,27.17,24.7,0.252988734,0.00283518,0.0112067440916163,"OCC-GUA-025_060",1
"OCC-GUA-025_061_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","061",0,12,23.6,24.4,0.249979131,0.002467025,0.00986892381828466,"OCC-GUA-025_061",1
"OCC-GUA-025_064_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","064",6,12,431.56,161.3,1.654757946,0.045251975,0.0273465826886563,"OCC-GUA-025_064",1
"OCC-GUA-025_065_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","065",6,12,26.41,32.9,0.337600509,0.00275996,0.00817522464102683,"OCC-GUA-025_065",1
"OCC-GUA-025_076_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","076",6,12,3.25,7.8,0.079565708,0.000332885,0.00418377474879002,"OCC-GUA-025_076",1
"OCC-GUA-025_077_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","077",6,12,69.34,76,0.77921603,0.00722048,0.00926633914345936,"OCC-GUA-025_077",1
"OCC-GUA-025_078_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","078",6,12,9.34,15.4,0.157547505,0.00096642,0.00613414982357226,"OCC-GUA-025_078",1
"OCC-GUA-025_079_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","079",6,12,2.26,7.9,0.080731563,0.000229995,0.00284888575735862,"OCC-GUA-025_079",1
"OCC-GUA-025_063_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","063",3,12,217.78,78.8,0.808121709,0.022825005,0.0282445140945966,"OCC-GUA-025_063",1
"OCC-GUA-025_080_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","080",3,12,3.9,7.8,0.079820572,0.00040165,0.00503191082118529,"OCC-GUA-025_080",1
"OCC-GUA-025_081_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","081",3,12,21.93,24.9,0.25531667,0.002282215,0.00893876220459871,"OCC-GUA-025_081",1
"OCC-GUA-025_082_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","082",3,12,63.17,40.7,0.417010147,0.006603755,0.0158359575840249,"OCC-GUA-025_082",1
"OCC-GUA-025_083_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","083",3,12,15.19,18.7,0.192132926,0.001578065,0.00821340221508936,"OCC-GUA-025_083",1
"OCC-GUA-025_084_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","084",3,12,46.68,50.5,0.517775599,0.004858935,0.00938424871582255,"OCC-GUA-025_084",1
"OCC-GUA-025_085_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","085",3,12,19.31,38,0.390141198,0.00199214,0.0098234947459663,"OCC-GUA-025_085",2
"OCC-GUA-025_086_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","086",3,12,16.17,17,0.174330775,0.00168237,0.00965044754719871,"OCC-GUA-025_086",1
"OCC-GUA-025_087_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","087",3,12,5.6,9.4,0.09620099,0.00057815,0.00600981341252309,"OCC-GUA-025_087",1
"OCC-GUA-025_089_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","089",8,12,53.71,51.2,0.524766866,0.00559896,0.0208904605227236,"OCC-GUA-025_089",2
"OCC-GUA-025_090_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","090",8,12,4.01,9.5,0.097870482,0.0004126,0.00421577570242272,"OCC-GUA-025_090",1
"OCC-GUA-025_091_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","091",8,12,2.2,8.8,0.089670423,0.000223085,0.00248783258221052,"OCC-GUA-025_091",1
"OCC-GUA-025_092_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","092",8,12,4.97,15.9,0.162858506,0.00050772,0.0031175528529041,"OCC-GUA-025_092",1
"OCC-GUA-025_093_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","093",8,12,12.91,17.3,0.177912544,0.001341265,0.00753890068594601,"OCC-GUA-025_093",1
"OCC-GUA-025_094_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","094",8,12,2.19,6.5,0.066474937,0.000222405,0.00334569704067565,"OCC-GUA-025_094",1
"OCC-GUA-025_095_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","095",8,12,1.64,5.8,0.059698716,0.00016566,0.00277493405385804,"OCC-GUA-025_095",1
"OCC-GUA-025_096_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","096",8,12,1.01,3.9,0.040521299,0.00010104,0.0024935034782572,"OCC-GUA-025_096",1
"OCC-GUA-025_097_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","097",8,12,0.77,3.9,0.039617993,7.6555e-05,0.00193232908087999,"OCC-GUA-025_097",1
"OCC-GUA-025_098_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","098",8,12,0.23,1.6,0.01690538,2.099e-05,0.00124161657413202,"OCC-GUA-025_098",1
"OCC-GUA-025_088_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","088",8,12,51.85,37.5,0.384812645,0.00542159,0.0140889081230686,"OCC-GUA-025_088",1
"OCC-GUA-025_099_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","POSP","099",8,12,11.09,15.1,0.155090687,0.001149995,0.007414984240801,"OCC-GUA-025_099",1
"OCC-GUA-025_100_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","100",8,12,583.07,140.2,1.438162482,0.06116964,0.0425331913226756,"OCC-GUA-025_100",1
"OCC-GUA-025_101_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","101",8,12,1980.38,483.2,4.956347446,0.20793705,0.0419536871184878,"OCC-GUA-025_101",1
"OCC-GUA-025_102_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","102",5,12,406.95,180.4,1.850326757,0.04265181,0.0230509610470925,"OCC-GUA-025_102",1
"OCC-GUA-025_103_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","103",5,12,10.52,13.6,0.139078055,0.001091595,0.00784879397400258,"OCC-GUA-025_103",1
"OCC-GUA-025_104_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","104",5,12,3.53,7.8,0.080393582,0.00036156,0.00449737393216289,"OCC-GUA-025_104",1
"OCC-GUA-025_105_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","105",5,12,594.08,381.3,3.912283488,0.062193855,0.0158970726918857,"OCC-GUA-025_105",1
"OCC-GUA-025_106_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","106",5,12,5.92,12.9,0.132334393,0.00060972,0.0046074190252265,"OCC-GUA-025_106",1
"OCC-GUA-025_107_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","107",5,12,173.08,101.6,1.042374357,0.01813214,0.0173950365127794,"OCC-GUA-025_107",1
"OCC-GUA-025_108_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","108",1,12,341.89,137.1,1.406844289,0.035908255,0.0255239725396504,"OCC-GUA-025_108",1
"OCC-GUA-025_109_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","109",1,12,52.02,33.9,0.347754575,0.005433105,0.0156233889949543,"OCC-GUA-025_109",1
"OCC-GUA-025_110_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","110",1,12,178.03,124.7,1.279001641,0.0186332,0.0216139278868564,"OCC-GUA-025_110",3
"OCC-GUA-025_111_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","111",1,12,8,12.8,0.131042292,0.000828265,0.00632059304945613,"OCC-GUA-025_111",1
"OCC-GUA-025_112_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","112",1,12,259.05,157.9,1.620438852,0.02711712,0.0167344296679453,"OCC-GUA-025_112",1
"OCC-GUA-025_113_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","113",4,12,0.86,3.4,0.03510098,8.51e-05,0.002424433733759,"OCC-GUA-025_113",1
"OCC-GUA-025_114_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","114",4,12,4.93,10.8,0.111344098,0.00050681,0.00455174552673641,"OCC-GUA-025_114",1
"OCC-GUA-025_115_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","115",4,12,0.99,4.2,0.043082517,9.135e-05,0.00212034965366578,"OCC-GUA-025_115",1
"OCC-GUA-025_116_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","116",4,12,1.78,5.1,0.052230429,0.00018071,0.00345986053455544,"OCC-GUA-025_116",1
"OCC-GUA-025_117_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","117",4,12,223.6,75.3,0.772135696,0.023458825,0.0303817387559298,"OCC-GUA-025_117",1
"OCC-GUA-025_118_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","118",4,12,100.32,39.5,0.404783826,0.01050937,0.0259629197733805,"OCC-GUA-025_118",1
"OCC-GUA-025_119_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","119",4,12,76.88,45.7,0.46844858,0.00805414,0.0171932210788215,"OCC-GUA-025_119",1
"OCC-GUA-025_120_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","120",4,12,73.36,35.2,0.361026943,0.0076784,0.021268218754521,"OCC-GUA-025_120",1
"OCC-GUA-025_121_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","121",4,12,36.71,35.8,0.367012303,0.00382755,0.0104289419420362,"OCC-GUA-025_121",1
"OCC-GUA-025_122_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","122",7,12,386.6,131.5,1.348595449,0.04052812,0.0300520960752553,"OCC-GUA-025_122",1
"OCC-GUA-025_123_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","123",7,12,5.63,9.4,0.095968097,0.000581185,0.00605602297188408,"OCC-GUA-025_123",1
"OCC-GUA-025_124_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","124",7,12,41.31,34,0.348559725,0.00431071,0.0123672062226925,"OCC-GUA-025_124",1
"OCC-GUA-025_125_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","125",7,12,4.89,11.1,0.113597818,0.000503585,0.00443305169822892,"OCC-GUA-025_125",1
"OCC-GUA-025_127_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","127",7,12,21.92,23.3,0.238786689,0.002281365,0.00955398732464522,"OCC-GUA-025_127",1
"OCC-GUA-025_128_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","128",7,12,97.68,66.3,0.680270656,0.01023357,0.0150433800278459,"OCC-GUA-025_128",1
"OCC-GUA-025_126_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","126",7,12,196.89,53.5,0.548947783,0.02064613,0.037610371403941,"OCC-GUA-025_126",1
"OCC-GUA-025_129_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","129",7,12,595.69,231.6,2.375092971,0.062525455,0.026325476839618,"OCC-GUA-025_129",1
"OCC-GUA-025_130_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","130",2,12,1067.79,267.9,2.747958736,0.112181575,0.0408236024545603,"OCC-GUA-025_130",1
"OCC-GUA-025_131_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","131",2,12,14.18,16.9,0.173597589,0.00147535,0.00849867793958821,"OCC-GUA-025_131",1
"OCC-GUA-025_132_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","132",2,12,105.36,58.6,0.601220482,0.01104106,0.0183644109450017,"OCC-GUA-025_132",1
"OCC-GUA-025_134_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","134",9,12,78.76,45,0.461161452,0.00824345,0.0178754099334391,"OCC-GUA-025_134",1
"OCC-GUA-025_135_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","135",9,12,81.31,59,0.605262035,0.008495415,0.0240481678350278,"OCC-GUA-025_135",2
"OCC-GUA-025_136_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","136",9,12,22.75,21.9,0.225107149,0.002369295,0.010525187718494,"OCC-GUA-025_136",1
"OCC-GUA-025_137_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","137",9,12,50.69,73.2,0.750512863,0.005263725,0.022734708593387,"OCC-GUA-025_137",3
"OCC-GUA-025_138_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","138",9,12,181.45,103,1.056000991,0.01899578,0.0179884111491331,"OCC-GUA-025_138",1
"OCC-GUA-025_139_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","139",9,12,14.51,19,0.194744862,0.001504945,0.00772777769099757,"OCC-GUA-025_139",1
"OCC-GUA-025_140_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","140",9,12,1.04,3.8,0.039418233,0.000104275,0.00264534942497296,"OCC-GUA-025_140",1
"OCC-GUA-025_141_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","141",9,12,3.6,8.6,0.088038516,0.000369525,0.00419731064072002,"OCC-GUA-025_141",1
"OCC-GUA-025_142_2017","GUA","OCC-GUA-025",0,"2017",2017-05-03,13.46748,144.68121,"POSP","PLOB","142",9,12,5.23,10.3,0.105015,0.000537575,0.00511903061467409,"OCC-GUA-025_142",1
