"Genet_full","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-FFS-002_179_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","179",19,6.46,10.4,0.104002858,0.00063572,0.000758259,0.00611252433082175,"OCC-FFS-002_179",1
"OCC-FFS-002_180_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","180",19,6.96,10.3,0.102931791,0.00068562,0.001053036,0.00666091586806257,"OCC-FFS-002_180",1
"OCC-FFS-002_181_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","181",19,1.5,4.7,0.046990665,0.00014422,0.000180442,0.00306912021781347,"OCC-FFS-002_181",1
"OCC-FFS-002_183_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","183",19,1.52,5.9,0.058890161,0.00014532,0.000256303,0.00246764480742377,"OCC-FFS-002_183",1
"OCC-FFS-002_190_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","190",19,13.79,15.7,0.156931791,0.00136322,0.002267068,0.00868670389417782,"OCC-FFS-002_190",1
"OCC-FFS-002_198_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","198",19,34.03,25.4,0.253885109,0.00337972,0.005142912,0.0133120056284987,"OCC-FFS-002_198",1
"OCC-FFS-002_069_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","069",4,8.37,11.7,0.116831284,0.00082452,0.001077617,0.00705735631562519,"OCC-FFS-002_069",1
"OCC-FFS-002_199_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","199",4,21.21,25.6,0.255642466,0.00209742,0.004581667,0.0082045054282961,"OCC-FFS-002_199",1
"OCC-FFS-002_075_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","075",4,5.62,10.2,0.102346006,0.00055172,0.000602629,0.00539073307853362,"OCC-FFS-002_075",1
"OCC-FFS-002_076_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","076",4,8.04,17,0.170245503,0.00078722,0.001393979,0.00462402816008597,"OCC-FFS-002_076",1
"OCC-FFS-002_077_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","077",4,8.4,13.7,0.136588645,0.00082342,0.001032388,0.0060284659826591,"OCC-FFS-002_077",1
"OCC-FFS-002_078_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","078",4,2.21,7.1,0.07089016,0.00021312,0.000310738,0.00300634107752049,"OCC-FFS-002_078",1
"OCC-FFS-002_079_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","079",4,1.65,5.8,0.058061732,0.00015832,0.000258618,0.00272675296699726,"OCC-FFS-002_079",1
"OCC-FFS-002_200_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","200",4,3.99,8.4,0.083860722,0.00039032,0.000553816,0.00465438396774118,"OCC-FFS-002_200",1
"OCC-FFS-002_074_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","074",4,4.2,9.9,0.099032291,0.00040972,0.000511095,0.00413723640908196,"OCC-FFS-002_074",1
"OCC-FFS-002_071_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","071",4,11.03,13.6,0.136346,0.00108732,0.001626123,0.00797471139600722,"OCC-FFS-002_071",1
"OCC-FFS-002_072_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","072",4,1.08,4.2,0.041576451,0.00010272,0.00011666,0.00247062934736782,"OCC-FFS-002_072",1
"OCC-FFS-002_070_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","070",4,5.36,12.6,0.126387634,0.00052402,0.000687034,0.00414613347378589,"OCC-FFS-002_070",1
"OCC-FFS-002_066_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","066",4,10.96,14.7,0.147073924,0.00108162,0.002010798,0.00735426084096322,"OCC-FFS-002_066",1
"OCC-FFS-002_073_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","073",4,0.57,3.1,0.031576452,5.272e-05,0.000153017,0.00166959859834791,"OCC-FFS-002_073",1
"OCC-FFS-002_067_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","067",4,11.49,13.9,0.138973418,0.00113572,0.001586358,0.00817221031434947,"OCC-FFS-002_067",1
"OCC-FFS-002_068_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","068",4,4.44,9.9,0.098689149,0.00043392,0.000494082,0.00439683596825827,"OCC-FFS-002_068",1
"OCC-FFS-002_106_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","106",7,9.5,13.6,0.135902351,0.00093682,0.001365659,0.00689333181587124,"OCC-FFS-002_106",1
"OCC-FFS-002_107_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","107",7,2.07,5.8,0.058061729,0.00020032,0.000249971,0.00345012116328813,"OCC-FFS-002_107",1
"OCC-FFS-002_108_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","108",7,2.68,6.6,0.065961227,0.00026082,0.000848862,0.00395414111990367,"OCC-FFS-002_108",1
"OCC-FFS-002_109_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","109",7,1.5,5.7,0.057475946,0.00014342,0.000200173,0.00249530473147845,"OCC-FFS-002_109",1
"OCC-FFS-002_110_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","110",7,2.85,7.2,0.071961227,0.00027722,0.000375445,0.00385235232300861,"OCC-FFS-002_110",1
"OCC-FFS-002_111_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","111",7,2.78,7,0.070304371,0.00027022,0.00046636,0.00384357325378816,"OCC-FFS-002_111",1
"OCC-FFS-002_112_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","112",7,1.87,5.7,0.057475944,0.00018042,0.000274477,0.00313905240077484,"OCC-FFS-002_112",1
"OCC-FFS-002_113_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","113",13,3.61,7.8,0.078203868,0.00035272,0.000609204,0.00451026284275351,"OCC-FFS-002_113",1
"OCC-FFS-002_114_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","114",13,1.37,4.5,0.045233306,0.00013152,0.000168339,0.00290759202964294,"OCC-FFS-002_114",1
"OCC-FFS-002_129_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","129",13,8.33,15.8,0.158387633,0.00081782,0.00118161,0.005163408180991,"OCC-FFS-002_129",1
"OCC-FFS-002_130_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","130",13,4.38,10.1,0.100931789,0.00042782,0.000475954,0.00423870422033241,"OCC-FFS-002_130",1
"OCC-FFS-002_131_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","131",13,1.01,4.3,0.043576449,9.552e-05,0.000128912,0.0021920097252532,"OCC-FFS-002_131",1
"OCC-FFS-002_115_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","115",13,16.06,21.6,0.215500331,0.00158602,0.002274816,0.00735971027348445,"OCC-FFS-002_115",1
"OCC-FFS-002_116_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","116",13,3.89,7.7,0.077132799,0.00038062,0.000424185,0.00493460635338801,"OCC-FFS-002_116",1
"OCC-FFS-002_117_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","117",13,0.58,3.1,0.031233304,5.392e-05,0.00011039,0.00172636234706389,"OCC-FFS-002_117",1
"OCC-FFS-002_118_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","118",13,4.07,8.4,0.084203865,0.00039812,0.0004582,0.00472804900345133,"OCC-FFS-002_118",1
"OCC-FFS-002_119_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","119",13,2.56,8.5,0.084789655,0.00024702,0.00035953,0.00291332710340666,"OCC-FFS-002_119",1
"OCC-FFS-002_120_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","120",13,8.49,12.4,0.124346002,0.00083652,0.00095837,0.0067273574264173,"OCC-FFS-002_120",1
"OCC-FFS-002_121_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","121",13,5.69,9.9,0.098831284,0.00055932,0.001018906,0.00565934163113777,"OCC-FFS-002_121",1
"OCC-FFS-002_122_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","122",13,1.29,4.7,0.046990664,0.00012322,0.000224508,0.00262222300157325,"OCC-FFS-002_122",1
"OCC-FFS-002_123_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","123",13,0.65,3.1,0.030990661,6.082e-05,8.98073e-05,0.00196252671086945,"OCC-FFS-002_123",1
"OCC-FFS-002_124_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","124",13,9.17,16.6,0.166488139,0.00090072,0.00104729,0.00541011513138482,"OCC-FFS-002_124",1
"OCC-FFS-002_127_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","127",13,6.01,10.7,0.106931787,0.00059022,0.001258578,0.00551959353302494,"OCC-FFS-002_127",1
"OCC-FFS-002_125_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","125",13,2.58,6.3,0.063132799,0.00025102,0.000392628,0.00397606321873991,"OCC-FFS-002_125",1
"OCC-FFS-002_126_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","126",13,31.53,29.3,0.293340955,0.00312652,0.006139596,0.0106583139746034,"OCC-FFS-002_126",1
"OCC-FFS-002_065_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","065",3,19.33,25.7,0.256956175,0.00190962,0.003565432,0.00743169530757531,"OCC-FFS-002_065",1
"OCC-FFS-002_061_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","061",3,2.64,6.4,0.063819091,0.00025662,0.00029558,0.00402105382541409,"OCC-FFS-002_061",1
"OCC-FFS-002_062_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","062",3,2.22,5.9,0.058890155,0.00021532,0.000264706,0.00365629874806748,"OCC-FFS-002_062",1
"OCC-FFS-002_063_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","063",3,3.11,7.5,0.075375441,0.00030292,0.000346381,0.00401881562457459,"OCC-FFS-002_063",1
"OCC-FFS-002_064_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","064",3,2.17,6.1,0.061132799,0.00021022,0.000356519,0.00343874325139276,"OCC-FFS-002_064",1
"OCC-FFS-002_060_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","060",3,12.55,14.5,0.144831283,0.00124072,0.00148848,0.00856665752246357,"OCC-FFS-002_060",1
"OCC-FFS-002_080_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","080",24,19.03,18.5,0.184730781,0.00188502,0.002019295,0.010204146757762,"OCC-FFS-002_080",1
"OCC-FFS-002_081_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","081",24,16.66,18.7,0.1874587,0.00164812,0.001800713,0.0087919098980202,"OCC-FFS-002_081",1
"OCC-FFS-002_082_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","082",24,2.82,7,0.070304373,0.00027422,0.000358568,0.00390046860954154,"OCC-FFS-002_082",1
"OCC-FFS-002_083_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","083",24,5.31,11.9,0.118931789,0.00051902,0.000990154,0.00436401406523869,"OCC-FFS-002_083",1
"OCC-FFS-002_084_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","084",24,12.58,24.5,0.245056683,0.00123552,0.003439144,0.0050417723151831,"OCC-FFS-002_084",1
"OCC-FFS-002_085_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","085",24,3.65,8.8,0.088346002,0.00035612,0.000479191,0.00403096905279313,"OCC-FFS-002_085",1
"OCC-FFS-002_086_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","086",24,3.57,8.4,0.083618077,0.00034722,0.000502072,0.00415245138918945,"OCC-FFS-002_086",1
"OCC-FFS-002_087_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","087",24,1.34,5.4,0.05381909,0.00012762,0.000163111,0.00237127755225887,"OCC-FFS-002_087",1
"OCC-FFS-002_088_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","088",24,5.85,9.3,0.092931792,0.00057562,0.000673135,0.00619400516886622,"OCC-FFS-002_088",1
"OCC-FFS-002_089_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","089",24,5.02,9.5,0.094931787,0.00049242,0.000555915,0.00518709291757038,"OCC-FFS-002_089",1
"OCC-FFS-002_090_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","090",24,15.16,15.2,0.151943983,0.00150192,0.003127773,0.009884695467013,"OCC-FFS-002_090",1
"OCC-FFS-002_091_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","091",24,2.25,5.8,0.057718585,0.00021852,0.000307805,0.00378595559818384,"OCC-FFS-002_091",1
"OCC-FFS-002_092_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","092",24,2.7,6.7,0.067375441,0.00026272,0.000281853,0.00389934367924954,"OCC-FFS-002_092",1
"OCC-FFS-002_093_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","093",24,27.56,27.4,0.273541964,0.00273092,0.004540386,0.00998355045809352,"OCC-FFS-002_093",1
"OCC-FFS-002_094_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","094",24,3.25,7.7,0.076890159,0.00031652,0.00104298,0.0041165215954359,"OCC-FFS-002_094",1
"OCC-FFS-002_095_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","095",24,4.41,10.3,0.102689151,0.00043052,0.000585176,0.00419245846136171,"OCC-FFS-002_095",1
"OCC-FFS-002_096_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","096",24,3.16,7,0.070547014,0.00030832,0.000404544,0.00437041885288015,"OCC-FFS-002_096",1
"OCC-FFS-002_097_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","097",24,12.03,13.7,0.136588643,0.00118942,0.002122978,0.0087080446358926,"OCC-FFS-002_097",1
"OCC-FFS-002_098_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","098",24,2.45,6.1,0.060890159,0.00023812,0.000281999,0.0039106483528808,"OCC-FFS-002_098",1
"OCC-FFS-002_099_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","099",24,2.37,6.4,0.063718588,0.00022992,0.000323245,0.00360836621175598,"OCC-FFS-002_099",1
"OCC-FFS-002_100_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","100",24,7.92,12.1,0.120931788,0.00077982,0.000926811,0.00644842859678879,"OCC-FFS-002_100",1
"OCC-FFS-002_101_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","101",24,2.8,6.4,0.063961229,0.00027302,0.000337366,0.00426852335811121,"OCC-FFS-002_101",1
"OCC-FFS-002_102_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","102",24,1.69,5.5,0.055475945,0.00016262,0.000217919,0.00293136061044116,"OCC-FFS-002_102",1
"OCC-FFS-002_103_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","103",25,16.77,22,0.219843477,0.00165642,0.003528746,0.0075345424053678,"OCC-FFS-002_103",1
"OCC-FFS-002_104_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"MOSP","MOSP","104",25,16.37,16.3,0.162831287,0.00162092,0.001879212,0.009954597976002,"OCC-FFS-002_104",1
"OCC-FFS-002_105_2013","FFS","OCC-FFS-002",0,2013,2013-09-08,23.87811,-166.29095,"POSP","POSP","105",25,5.82,11.1,0.111174429,0.00057092,0.000993063,0.00513535356228364,"OCC-FFS-002_105",1
"OCC-PHR-016_026_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","026",14,67.61,36.6,0.183126323,0.00168243,0.001894477,0.00918726468395262,"OCC-PHR-016_026",1
"OCC-PHR-016_027_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","027",14,217.72,74.4,0.371908075,0.00542688,0.007126689,0.0145919929272845,"OCC-PHR-016_027",1
"OCC-PHR-016_028_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","028",14,57.23,45.2,0.225954748,0.00142083,0.00208017,0.00628811747739862,"OCC-PHR-016_028",1
"OCC-PHR-016_029_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","029",14,36.69,29.7,0.14835677,0.00091063,0.001200279,0.00613810883049018,"OCC-PHR-016_029",1
"OCC-PHR-016_030_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","030",14,81.28,48.9,0.244682671,0.00202133,0.002396704,0.00826102638057274,"OCC-PHR-016_030",1
"OCC-PHR-016_031_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","031",14,20.31,19.5,0.097699913,0.00050358,0.000911897,0.00515435464103228,"OCC-PHR-016_031",1
"OCC-PHR-016_032_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","032",14,81.16,54.8,0.27393536,0.002018925,0.003774603,0.00737007810893782,"OCC-PHR-016_032",1
"OCC-PHR-016_033_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","033",14,21.02,18.6,0.093122748,0.000520905,0.000605563,0.00559374600929947,"OCC-PHR-016_033",1
"OCC-PHR-016_034_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","034",14,20.39,18,0.09024407,0.00050558,0.000590181,0.00560236257074842,"OCC-PHR-016_034",1
"OCC-PHR-016_035_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","035",14,15.03,15.9,0.079658282,0.00037213,0.000646676,0.0046715795351951,"OCC-PHR-016_035",1
"OCC-PHR-016_036_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","036",14,83,47.9,0.239582166,0.00206473,0.003916604,0.00861804546837597,"OCC-PHR-016_036",1
"OCC-PHR-016_037_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","037",14,62.77,44.5,0.222490277,0.001559555,0.002256252,0.00700954226417723,"OCC-PHR-016_037",1
"OCC-PHR-016_038_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","038",14,19.42,18.5,0.092608028,0.000481055,0.000638766,0.00519452805970558,"OCC-PHR-016_038",1
"OCC-PHR-016_039_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","039",14,119.21,50.3,0.251611596,0.00296913,0.004419709,0.0118004497694136,"OCC-PHR-016_039",1
"OCC-PHR-016_040_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","040",14,19.7,18.3,0.091679097,0.000488455,0.000545994,0.00532787752043413,"OCC-PHR-016_040",1
"OCC-PHR-016_041_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","041",14,5.62,12.4,0.061951177,0.000137755,0.000205184,0.00222360585659252,"OCC-PHR-016_041",1
"OCC-PHR-016_042_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","042",14,116.7,52.9,0.264732921,0.002905755,0.003957816,0.0109761754942446,"OCC-PHR-016_042",1
"OCC-PHR-016_043_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","043",14,27.43,24.9,0.12477098,0.00068033,0.002051069,0.00545263009074706,"OCC-PHR-016_043",1
"OCC-PHR-016_044_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","044",14,10.12,12.4,0.062051679,0.000249855,0.000741095,0.00402656308461855,"OCC-PHR-016_044",1
"OCC-PHR-016_025_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","025",1,540.42,166.6,0.832977656,0.013473905,0.028403548,0.0161755899488377,"OCC-PHR-016_025",1
"OCC-PHR-016_045_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","045",1,28.78,24.4,0.121992805,0.000713855,0.00177317,0.00585161559323109,"OCC-PHR-016_045",1
"OCC-PHR-016_046_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","046",1,45.09,37.8,0.188913121,0.00111883,0.001566612,0.00592245786887402,"OCC-PHR-016_046",1
"OCC-PHR-016_047_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","047",1,26.65,21.8,0.108750167,0.000661455,0.000750808,0.00608233548735608,"OCC-PHR-016_047",1
"OCC-PHR-016_048_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","048",1,13.11,19.7,0.098729349,0.00032303,0.000379011,0.00327187410098288,"OCC-PHR-016_048",1
"OCC-PHR-016_049_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","049",1,160.74,62.4,0.31179537,0.00400493,0.00510867,0.0128447385219351,"OCC-PHR-016_049",1
"OCC-PHR-016_050_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","050",1,340.72,144.9,0.724551235,0.008486205,0.010337603,0.0117123601342009,"OCC-PHR-016_050",1
"OCC-PHR-016_051_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","051",1,78.32,49.1,0.245582163,0.00194718,0.002588805,0.00792883317018427,"OCC-PHR-016_051",1
"OCC-PHR-016_052_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","052",1,45.05,42.2,0.211176574,0.001116955,0.001766934,0.00528919935977368,"OCC-PHR-016_052",1
"OCC-PHR-016_053_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","053",1,7.44,10.8,0.054051683,0.000183255,0.000233409,0.00339036621671891,"OCC-PHR-016_053",1
"OCC-PHR-016_054_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","054",1,4.82,9.6,0.048101933,0.00011798,0.000124406,0.00245270808555656,"OCC-PHR-016_054",1
"OCC-PHR-016_055_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","055",1,2.36,6.2,0.030980615,5.7305e-05,6.98512e-05,0.00184970504943172,"OCC-PHR-016_055",1
"OCC-PHR-016_056_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","056",1,29.9,22.2,0.110871487,0.00074263,0.001379494,0.00669811526925764,"OCC-PHR-016_056",1
"OCC-PHR-016_057_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","057",1,4.81,8.9,0.044516148,0.00011818,0.00013133,0.00265476698478044,"OCC-PHR-016_057",1
"OCC-PHR-016_058_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","058",1,37.77,32.1,0.160670474,0.00093718,0.00260818,0.00583293231586533,"OCC-PHR-016_058",1
"OCC-PHR-016_059_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","059",1,13.03,16.2,0.080951174,0.000322055,0.000506498,0.00397838578598008,"OCC-PHR-016_059",1
"OCC-PHR-016_060_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","060",18,556.66,111.5,0.557790315,0.01389208,0.016533631,0.0249055597173644,"OCC-PHR-016_060",1
"OCC-PHR-016_061_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","061",11,170.56,68.4,0.342209584,0.00424893,0.006568349,0.0124161630727443,"OCC-PHR-016_061",1
"OCC-PHR-016_062_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","062",11,294.12,98,0.489961884,0.00733193,0.012480635,0.0149642864872321,"OCC-PHR-016_062",1
"OCC-PHR-016_063_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","063",11,1168.77,275.9,1.379264024,0.029159255,0.040107304,0.0211411698504506,"OCC-PHR-016_063",1
"OCC-PHR-016_065_2013","PHR","OCC-PHR-016",0,2013,2013-09-11,27.793086,-175.9971,"POSP","PLIC","065",11,34.81,24.7,0.123457275,0.00086448,0.001464417,0.00700226049862189,"OCC-PHR-016_065",1
