"Genet_full","Island","Region","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","TL_Genet","Quadrat","Effort","TL_Area","TL_Perim","Shape_Leng","Shape_Area","area_perim","Site_Genet","nPatches"
"OCC-OFU-002_042_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","042",1,5,20.71,25,0.251000271,0.002068875,0.00824252098118253,"OCC-OFU-002_042",1
"OCC-OFU-002_043_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","043",1,5,187.83,173.5,1.744335005,0.01893225,0.0215149612414947,"OCC-OFU-002_043",2
"OCC-OFU-002_044_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","044",1,5,15.58,22.3,0.224167068,0.001556485,0.00694341507825761,"OCC-OFU-002_044",1
"OCC-OFU-002_045_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","045",1,5,12.96,21.7,0.217864117,0.00128805,0.0059121713925933,"OCC-OFU-002_045",1
"OCC-OFU-002_046_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","046",2,25.5,129.44,50,0.502862266,0.0130468,0.0259450765788817,"OCC-OFU-002_046",1
"OCC-OFU-002_047_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","047",2,5,420.87,331.1,3.328182835,0.04253245,0.0127794812090003,"OCC-OFU-002_047",1
"OCC-OFU-002_048_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","048",2,5,30.39,25.1,0.252867365,0.00304929,0.0120588514852441,"OCC-OFU-002_048",1
"OCC-OFU-002_049_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","049",2,25.5,106.43,84.5,0.849763784,0.0106896,0.012579495856698,"OCC-OFU-002_049",1
"OCC-OFU-002_050_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","050",2,5,807.63,594,5.973639332,0.081373645,0.0372919462087633,"OCC-OFU-002_050",4
"OCC-OFU-002_034_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","034",3,5,49.83,45,0.453107033,0.005005105,0.0110461869613046,"OCC-OFU-002_034",1
"OCC-OFU-002_051_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","051",3,5,6.41,11.4,0.11445512,0.00063643,0.005560520140995,"OCC-OFU-002_051",1
"OCC-OFU-002_052_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","052",3,5,6.42,11.1,0.111849564,0.00063756,0.00570015632783334,"OCC-OFU-002_052",1
"OCC-OFU-002_053_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","053",3,5,19.53,21.8,0.219271614,0.00195644,0.00892244994374876,"OCC-OFU-002_053",1
"OCC-OFU-002_033_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","033",3,25.5,16.34,20.2,0.202877898,0.00163481,0.00805809807828352,"OCC-OFU-002_033",1
"OCC-OFU-002_054_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","054",3,5,58.44,54.4,0.547700705,0.00585602,0.0106920074167149,"OCC-OFU-002_054",1
"OCC-OFU-002_055_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","055",4,5,42.07,29.1,0.293154196,0.004228515,0.0144242008393426,"OCC-OFU-002_055",1
"OCC-OFU-002_056_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","056",4,5,26.92,51.6,0.519457389,0.002694695,0.00518751885537237,"OCC-OFU-002_056",1
"OCC-OFU-002_057_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","057",4,5,19.84,41.1,0.413479485,0.00197684,0.00478098689708874,"OCC-OFU-002_057",1
"OCC-OFU-002_058_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","058",4,5,2.31,5.8,0.058410988,0.00022715,0.00388882310978886,"OCC-OFU-002_058",1
"OCC-OFU-002_059_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","059",4,5,12.51,19.3,0.193802074,0.001248165,0.00644041095246483,"OCC-OFU-002_059",1
"OCC-OFU-002_060_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","060",4,5,4,11.3,0.113648001,0.00039109,0.00688204252704052,"OCC-OFU-002_060",2
"OCC-OFU-002_061_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","061",4,5,9.94,17.8,0.17898574,0.00098917,0.00552652965537925,"OCC-OFU-002_061",1
"OCC-OFU-002_062_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","062",4,5,2.37,6.3,0.063239412,0.00023194,0.00366764953475532,"OCC-OFU-002_062",1
"OCC-OFU-002_063_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","063",5,25.5,150.93,60.4,0.607619718,0.0152097,0.0250316103138707,"OCC-OFU-002_063",1
"OCC-OFU-002_064_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","064",5,5,57.74,64.5,0.648947406,0.00579533,0.0187171614691975,"OCC-OFU-002_064",2
"OCC-OFU-002_065_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","065",5,5,505.04,298.5,3.002902141,0.05092667,0.0329434112756039,"OCC-OFU-002_065",2
"OCC-OFU-002_067_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","067",5,5,97.57,48.2,0.484458756,0.00982291,0.0202760500834048,"OCC-OFU-002_067",1
"OCC-OFU-002_068_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","068",5,5,54.4,42.9,0.431407629,0.00546311,0.0126634524583245,"OCC-OFU-002_068",1
"OCC-OFU-002_069_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","069",5,5,12.98,20.5,0.20576902,0.00129117,0.00627485128713739,"OCC-OFU-002_069",1
"OCC-OFU-002_066_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","066",5,5,383.26,149.2,1.500939719,0.03868239,0.0257721143030129,"OCC-OFU-002_066",1
"OCC-OFU-002_070_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","070",11,25.5,76.23,44.5,0.447696506,0.007668265,0.0171282663528314,"OCC-OFU-002_070",1
"OCC-OFU-002_071_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","071",11,25.5,107.07,49.7,0.499905723,0.01078319,0.0215704471941002,"OCC-OFU-002_071",1
"OCC-OFU-002_072_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","072",12,25.5,121.23,51.7,0.520436292,0.0122143,0.0234693471376896,"OCC-OFU-002_072",1
"OCC-OFU-002_073_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","073",12,25.5,172.73,107.4,1.079225975,0.017373685,0.0160982828457219,"OCC-OFU-002_073",1
"OCC-OFU-002_074_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","074",14,25.5,553.27,113.8,1.144800101,0.055852345,0.0487878582044255,"OCC-OFU-002_074",1
"OCC-OFU-002_075_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","075",14,25.5,9.26,12.7,0.128137349,0.00092346,0.00720679807415089,"OCC-OFU-002_075",1
"OCC-OFU-002_076_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","076",14,25.5,15.66,16.1,0.161720275,0.00156714,0.00969043615588707,"OCC-OFU-002_076",1
"OCC-OFU-002_077_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","077",14,25.5,16.35,20.1,0.202482208,0.0016329,0.00806441225690309,"OCC-OFU-002_077",1
"OCC-OFU-002_078_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","POSP","078",14,12.5,132.38,51.4,0.516855442,0.01333976,0.0258094602784505,"OCC-OFU-002_078",1
"OCC-OFU-002_079_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","079",14,25.5,7.84,12.7,0.127990287,0.00078083,0.00610069731307033,"OCC-OFU-002_079",1
"OCC-OFU-002_080_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","080",15,25.5,76.11,52.3,0.525698702,0.0076472,0.0145467355557595,"OCC-OFU-002_080",1
"OCC-OFU-002_081_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PGRA","081",15,25.5,73.1,62.7,0.630577194,0.007336745,0.0116349672487521,"OCC-OFU-002_081",1
"OCC-OFU-002_082_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","082",16,25.5,21.76,22.1,0.221986802,0.002179615,0.00981866930989888,"OCC-OFU-002_082",1
"OCC-OFU-002_083_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","083",16,25.5,19.4,18.7,0.188088749,0.001944125,0.0103362110191929,"OCC-OFU-002_083",1
"OCC-OFU-002_084_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","084",16,25.5,25.01,25.4,0.256086989,0.002506415,0.00978735784190895,"OCC-OFU-002_084",1
"OCC-OFU-002_085_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","PLOB","085",16,12.5,376.15,80.2,0.807544985,0.037970755,0.0470199873756878,"OCC-OFU-002_085",1
"OCC-OFU-002_086_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","086",17,25.5,166.51,67.9,0.682934456,0.01678168,0.0245728998625894,"OCC-OFU-002_086",1
"OCC-OFU-002_088_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","088",18,25.5,11.07,14.4,0.144831395,0.00110584,0.00763536110385459,"OCC-OFU-002_088",1
"OCC-OFU-002_087_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","087",18,25.5,42.06,26.5,0.26647312,0.004229645,0.0158726891477835,"OCC-OFU-002_087",1
"OCC-OFU-002_089_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PGRA","089",18,25.5,50.44,33,0.331866298,0.00507168,0.0152822990179015,"OCC-OFU-002_089",1
"OCC-OFU-002_090_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","090",18,25.5,233,83.4,0.838702533,0.02348746,0.0280045177829456,"OCC-OFU-002_090",1
"OCC-OFU-002_091_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","091",19,25.5,11.29,12.8,0.128669988,0.00112142,0.00871547450521251,"OCC-OFU-002_091",1
"OCC-OFU-002_092_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","092",20,25.5,245.14,70.9,0.712895855,0.024725355,0.0346829832528624,"OCC-OFU-002_092",1
"OCC-OFU-002_093_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","093",20,25.5,39.65,25.7,0.258549587,0.00398355,0.0154072959319792,"OCC-OFU-002_093",1
"OCC-OFU-002_094_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","094",20,25.5,14.64,15.2,0.15262874,0.0014662,0.0096063166085234,"OCC-OFU-002_094",1
"OCC-OFU-002_095_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","PLUT","095",20,12.5,12.59,15.8,0.158719027,0.00126058,0.00794221098646226,"OCC-OFU-002_095",1
"OCC-OFU-002_096_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","096",21,25.5,221.72,70.1,0.704499934,0.02235696,0.0317345097153693,"OCC-OFU-002_096",1
"OCC-OFU-002_097_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","097",21,25.5,12.64,15.8,0.159132804,0.00126309,0.00793733264449987,"OCC-OFU-002_097",1
"OCC-OFU-002_098_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","098",21,25.5,24.07,19.3,0.193646661,0.00241489,0.0124705997383554,"OCC-OFU-002_098",1
"OCC-OFU-002_099_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","PLUT","099",21,12.5,20.08,22.6,0.22764158,0.00201716,0.00886112282299218,"OCC-OFU-002_099",1
"OCC-OFU-002_100_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PGRA","100",23,25.5,254.26,110.2,1.108752436,0.025617575,0.0231048646823447,"OCC-OFU-002_100",1
"OCC-OFU-002_101_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","101",23,25.5,26.69,19.8,0.199748878,0.00267961,0.0134148938748983,"OCC-OFU-002_101",1
"OCC-OFU-002_103_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","103",6,5,323.48,190.4,1.915074858,0.03258735,0.017016227780272,"OCC-OFU-002_103",1
"OCC-OFU-002_105_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","105",6,5,2.73,6.6,0.066334653,0.00026892,0.00405398969977276,"OCC-OFU-002_105",1
"OCC-OFU-002_104_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","104",6,5,4.89,10.6,0.106917436,0.00048516,0.00453770702095774,"OCC-OFU-002_104",1
"OCC-OFU-002_106_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","106",6,5,356.8,246.4,2.478251408,0.03597555,0.0272657517438061,"OCC-OFU-002_106",2
"OCC-OFU-002_107_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","POSP","107",6,12.5,18.18,18.1,0.181562838,0.00182078,0.0100283737578502,"OCC-OFU-002_107",1
"OCC-OFU-002_108_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POCS","PMEA","108",7,25.5,86.23,55.8,0.560924517,0.00866932,0.0154554128715326,"OCC-OFU-002_108",1
"OCC-OFU-002_109_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","109",7,5,34.88,53.9,0.54176388,0.00349475,0.00645068844382907,"OCC-OFU-002_109",1
"OCC-OFU-002_110_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","110",7,5,38.28,57.1,0.574659747,0.00383218,0.00666860698005354,"OCC-OFU-002_110",1
"OCC-OFU-002_112_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","112",7,5,7.32,11.2,0.11328475,0.00072818,0.00642787312502345,"OCC-OFU-002_112",1
"OCC-OFU-002_113_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","113",7,5,43.83,47.1,0.473984048,0.00441482,0.00931427970757362,"OCC-OFU-002_113",1
"OCC-OFU-002_114_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","114",7,5,4.61,10.1,0.10122617,0.000456125,0.00450599879458049,"OCC-OFU-002_114",1
"OCC-OFU-002_115_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","115",7,5,6.36,15.8,0.159257169,0.0006298,0.00395461004333186,"OCC-OFU-002_115",1
"OCC-OFU-002_116_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","PLOB","116",7,12.5,23.43,19.5,0.196313637,0.002352745,0.0119846233606278,"OCC-OFU-002_116",1
"OCC-OFU-002_117_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","117",7,5,28.33,31.6,0.317650068,0.00284385,0.00895277629847698,"OCC-OFU-002_117",1
"OCC-OFU-002_111_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","111",7,5,103.34,127.9,1.287278086,0.01037137,0.0160953630435062,"OCC-OFU-002_111",2
"OCC-OFU-002_118_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","118",7,5,0.44,3.4,0.034751434,4.15e-05,0.00119419532442891,"OCC-OFU-002_118",1
"OCC-OFU-002_119_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","119",8,25.5,27.98,22.4,0.225528185,0.00280985,0.0124589749170375,"OCC-OFU-002_119",1
"OCC-OFU-002_120_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","120",8,5,231.37,309.4,3.110382,0.023279365,0.00748440705996884,"OCC-OFU-002_120",1
"OCC-OFU-002_121_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","121",8,5,19.69,31.9,0.320801156,0.001959895,0.0123467932654192,"OCC-OFU-002_121",2
"OCC-OFU-002_122_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","122",8,5,45.56,56,0.56258201,0.00455766,0.00810132552941037,"OCC-OFU-002_122",1
"OCC-OFU-002_123_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","123",8,5,122.63,172.6,1.737423704,0.0123139,0.0216902033171615,"OCC-OFU-002_123",4
"OCC-OFU-002_124_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","124",8,5,2.38,6.6,0.066382011,0.00023388,0.00352324366913199,"OCC-OFU-002_124",1
"OCC-OFU-002_125_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","125",8,25.5,36.85,32,0.321481432,0.00370013,0.0115096227392691,"OCC-OFU-002_125",1
"OCC-OFU-002_126_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","126",8,25.5,26.69,23,0.230927549,0.002680125,0.0116059128138064,"OCC-OFU-002_126",1
"OCC-OFU-002_127_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","127",8,5,66.9,84.4,0.848772685,0.00668408,0.0219584242139991,"OCC-OFU-002_127",3
"OCC-OFU-002_128_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"ACSP","ACSP","128",8,25.5,17.57,18.5,0.186017172,0.00175682,0.00944439688611114,"OCC-OFU-002_128",1
"OCC-OFU-002_129_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","129",8,5,40.91,68.8,0.691962373,0.00410288,0.00592933974460487,"OCC-OFU-002_129",1
"OCC-OFU-002_130_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","130",8,5,2.37,5.7,0.057582558,0.00023355,0.00405591568196745,"OCC-OFU-002_130",1
"OCC-OFU-002_131_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","131",8,5,2.54,7.1,0.07130993,0.00024916,0.00349404353643314,"OCC-OFU-002_131",1
"OCC-OFU-002_132_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","132",8,5,1.57,5.3,0.053776452,0.0001514,0.00281535866293299,"OCC-OFU-002_132",1
"OCC-OFU-002_133_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","133",8,5,5.24,9.7,0.097606921,0.00052026,0.00533015481555862,"OCC-OFU-002_133",1
"OCC-OFU-002_134_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","134",8,5,1.34,5,0.050624652,0.00012947,0.00255744967886397,"OCC-OFU-002_134",1
"OCC-OFU-002_135_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","135",8,5,4.26,9.9,0.099991699,0.00042145,0.0042148498746881,"OCC-OFU-002_135",1
"OCC-OFU-002_136_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","136",8,5,9.04,17.5,0.176259022,0.00089731,0.00509085997311389,"OCC-OFU-002_136",1
"OCC-OFU-002_137_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","137",8,5,17.19,28.4,0.285439364,0.00171889,0.00602190943783073,"OCC-OFU-002_137",1
"OCC-OFU-002_138_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","138",8,5,18.85,34.8,0.349129687,0.00189077,0.00541566664309472,"OCC-OFU-002_138",1
"OCC-OFU-002_139_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","139",8,5,6.4,12.4,0.124182393,0.00063567,0.00511884160583055,"OCC-OFU-002_139",1
"OCC-OFU-002_140_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","140",8,5,32.42,39.3,0.395021424,0.00326089,0.00825496998866573,"OCC-OFU-002_140",1
"OCC-OFU-002_141_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","141",8,5,3.47,9.2,0.092898775,0.00034163,0.00367744354002515,"OCC-OFU-002_141",1
"OCC-OFU-002_142_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","142",8,5,15.43,32.8,0.329617096,0.00153845,0.00466738533489173,"OCC-OFU-002_142",1
"OCC-OFU-002_143_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","143",8,5,23.88,36.9,0.37063521,0.00238194,0.00642664252001314,"OCC-OFU-002_143",1
"OCC-OFU-002_144_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","144",9,5,46.01,56.4,0.566868406,0.004596305,0.0214260178382907,"OCC-OFU-002_144",3
"OCC-OFU-002_145_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","145",9,5,7.89,13.3,0.133648871,0.00078421,0.00586768892346274,"OCC-OFU-002_145",1
"OCC-OFU-002_146_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","146",9,5,116.07,128.9,1.296349521,0.011686845,0.0164293156574704,"OCC-OFU-002_146",2
"OCC-OFU-002_147_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","147",9,5,54.96,40.9,0.410746712,0.00552323,0.01344680270989,"OCC-OFU-002_147",1
"OCC-OFU-002_148_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","148",9,5,10.69,14.8,0.14926188,0.00106625,0.00714348499429325,"OCC-OFU-002_148",1
"OCC-OFU-002_149_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","149",9,5,59.23,75.7,0.761597207,0.005933065,0.00779029248724648,"OCC-OFU-002_149",1
"OCC-OFU-002_151_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","151",9,5,7.67,15,0.150900163,0.00076031,0.0050384968769053,"OCC-OFU-002_151",1
"OCC-OFU-002_150_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"MOSP","MOSP","150",9,5,33.04,44.4,0.446912725,0.003300745,0.00738565902324665,"OCC-OFU-002_150",1
"OCC-OFU-002_152_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","PLOB","152",10,12.5,61.98,38.3,0.38498587,0.006234605,0.0161943735753211,"OCC-OFU-002_152",1
"OCC-OFU-002_102_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","PLOB","102",20,12.5,10.47,17.4,0.175482542,0.00104181,0.00593682988704369,"OCC-OFU-002_102",1
"OCC-OFU-002_153_2018","OFU","AMSM","OCC-OFU-002",0,"2018",2018-07-09,-14.157622,-169.674219,"POSP","PLOB","153",21,12.5,292.84,115.4,1.160255212,0.02950766,0.0322913841357541,"OCC-OFU-002_153",2
