"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","Morph_Code","Site","Quadrat","TimePt","Annotator","SArea","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Region","Island","Latitude","Longitude","Effort","area_perim"
"140",2018-06-14,"ACSP","129",2798,4921.4,18.45,17.2,"DI","OCC-BAK-003",43,0,"CA",0.003562027,0.173574279,0.001851695,"2018","OCC-BAK-003_129_2018","OCC-BAK-003_140_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0106680264533894
"141",2018-06-14,"ACSP","130",2903.4,5013,422.32,135.1,"DI","OCC-BAK-003",43,0,"CA",0.166041663,1.357776393,0.042582235,"2018","OCC-BAK-003_130_2018","OCC-BAK-003_141_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0313617435238469
"138",2018-06-14,"ACSP","127",2689.2,4937.2,18.37,20.9,"DI","OCC-BAK-003",43,0,"CA",0.00440722,0.210587677,0.00183734,"2018","OCC-BAK-003_127_2018","OCC-BAK-003_138_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0087248220132083
"142",2018-06-14,"ACSP","131",2731.4,4946.1,5.26,8.8,"DI","OCC-BAK-003",43,0,"CA",0.000852027,0.08818831,0.00052335,"2018","OCC-BAK-003_131_2018","OCC-BAK-003_142_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.00593446002083496
"143",2018-06-14,"ACSP","132",2727,5025.6,17.35,19.4,"DI","OCC-BAK-003",43,0,"CA",0.003389228,0.19507713,0.00173534,"2018","OCC-BAK-003_132_2018","OCC-BAK-003_143_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.00889566091114832
"144",2018-06-14,"ACSP","133",2703.8,5061.1,7.85,13.8,"DI","OCC-BAK-003",43,0,"CA",0.001104011,0.139205221,0.0007797,"2018","OCC-BAK-003_133_2018","OCC-BAK-003_144_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.00560108302259726
"145",2018-06-14,"ACSP","134",2555.1,4584.4,51.31,46.2,"DI","OCC-BAK-003",43,0,"CA",0.010661169,0.464425297,0.0051607,"2018","OCC-BAK-003_134_2018","OCC-BAK-003_145_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0111120131339443
"146",2018-06-14,"ACSP","135",2442.7,4683.9,6.58,11.3,"DI","OCC-BAK-003",43,0,"CA",0.00140263,0.113748176,0.00065506,"2018","OCC-BAK-003_135_2018","OCC-BAK-003_146_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.00575886157506385
"147",2018-06-14,"ACSP","136",7379.7,11473.2,167.22,91.1,"TB","OCC-BAK-003",38,0,"CA",0.044212275,0.916256788,0.01683143,"2018","OCC-BAK-003_136_2018","OCC-BAK-003_147_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.018369773867367
"148",2018-06-14,"ACSP","137",7880.7,9750.7,173.18,63.7,"DI","OCC-BAK-003",40,0,"CA",0.024366535,0.641450257,0.017458225,"2018","OCC-BAK-003_137_2018","OCC-BAK-003_148_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0272168025649415
"149",2018-06-14,"ACSP","138",6312.3,5808.8,80.5,39.6,"DI","OCC-BAK-003",39,0,"CA",0.020549275,0.397998165,0.00810709,"2018","OCC-BAK-003_138_2018","OCC-BAK-003_149_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0203696667797451
"150",2018-06-14,"POCS","139",6747,5944.2,22.08,24.4,"BR","OCC-BAK-003",39,0,"CA",0.009203539,0.245105414,0.00221146,"2018","OCC-BAK-003_139_2018","OCC-BAK-003_150_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.00902248532135647
"153",2018-06-14,"ACSP","142",7472,5147.5,53.37,40.5,"DI","OCC-BAK-003",36,0,"CA",0.010920917,0.407426719,0.00536058,"2018","OCC-BAK-003_142_2018","OCC-BAK-003_153_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0131571636076229
"152",2018-06-14,"POCS","141",7915.4,4814,289.12,100.2,"BR","OCC-BAK-003",36,0,"CA",0.117844085,1.00707978,0.02915058,"2018","OCC-BAK-003_141_2018","OCC-BAK-003_152_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0289456511578457
"151",2018-06-14,"ACSP","140",7535.3,4613.4,72.49,41,"DI","OCC-BAK-003",36,0,"CA",0.009795995,0.412386219,0.00729382,"2018","OCC-BAK-003_140_2018","OCC-BAK-003_151_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0176868664954102
"158",2018-06-14,"ACSP","026",4597.2,7355.3,1352.94,306.1,"TB","OCC-BAK-003",29,0,"CA",0.419461959,3.078026625,0.13657989,"2018","OCC-BAK-003_026_2018","OCC-BAK-003_158_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0443725498963155
"154",2018-06-14,"ACSP","143",4634,6555.1,4048.98,717.1,"TB","OCC-BAK-003",29,0,"CA",1.001677464,7.213773925,0.408998055,"2018","OCC-BAK-003_143_2018","OCC-BAK-003_154_2018","ACSP","PRIA","BAK",0.205082,-176.474519,7,0.0566968218372604
"155",2018-06-14,"POCS","144",4823.5,6904,38.99,29,"BR","OCC-BAK-003",29,0,"CA",0.00616002,0.291708253,0.00391503,"2018","OCC-BAK-003_144_2018","OCC-BAK-003_155_2018","POCS","PRIA","BAK",0.205082,-176.474519,17,0.0134210464041962
"025",2018-07-09,"PGRA","025",2141.5,3944.2,354.96,132.3,"BR","OCC-OFU-002",0,0,"IGB",0.266221869,1.330779799,0.035778785,"2018","OCC-OFU-002_025_2018","OCC-OFU-002_025_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.026885578686185
"026",2018-07-09,"MOSP","026",2247.5,4036.9,52.35,58.5,"EM","OCC-OFU-002",0,0,"IGB",0.009200274,0.588108488,0.00524078,"2018","OCC-OFU-002_026_2018","OCC-OFU-002_026_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00891124700108052
"027",2018-07-09,"MOSP","026",2296.9,4002.9,13.99,15.7,"EM","OCC-OFU-002",0,0,"IGB",0.001564468,0.157692432,0.00139984,"2018","OCC-OFU-002_026_2018","OCC-OFU-002_027_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00887702714864592
"028",2018-07-09,"MOSP","026",2446.7,3974.6,223.42,172.1,"EM","OCC-OFU-002",0,0,"IGB",0.026597119,1.731327477,0.02254344,"2018","OCC-OFU-002_026_2018","OCC-OFU-002_028_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.013020898876429
"029",2018-07-09,"MOSP","027",2109.6,4390.8,25.06,34.8,"EM","OCC-OFU-002",0,0,"IGB",0.002816853,0.350332104,0.00250144,"2018","OCC-OFU-002_027_2018","OCC-OFU-002_029_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0071401963206889
"030",2018-07-09,"MOSP","028",2035.4,4429.6,30.42,26.9,"EM","OCC-OFU-002",0,0,"IGB",0.003341818,0.270416534,0.00305197,"2018","OCC-OFU-002_028_2018","OCC-OFU-002_030_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0112861811918645
"031",2018-07-09,"MOSP","029",2395.7,4297.9,5.11,14.3,"EM","OCC-OFU-002",0,0,"IGB",0.000532527,0.143837681,0.00051178,"2018","OCC-OFU-002_029_2018","OCC-OFU-002_031_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00355803845308101
"032",2018-07-09,"MOSP","030",2582.6,4011.1,71.56,51.2,"EM","OCC-OFU-002",0,0,"IGB",0.008142718,0.514923298,0.00719035,"2018","OCC-OFU-002_030_2018","OCC-OFU-002_032_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0139639243901526
"033",2018-07-09,"MOSP","031",2099.6,4258,4.26,9.4,"EM","OCC-OFU-002",0,0,"IGB",0.000410595,0.094141958,0.00042101,"2018","OCC-OFU-002_031_2018","OCC-OFU-002_033_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00447207609597412
"034",2018-07-09,"MOSP","032",2004.7,3967.1,9.97,13.5,"EM","OCC-OFU-002",0,0,"IGB",0.001277805,0.136328234,0.00099691,"2018","OCC-OFU-002_032_2018","OCC-OFU-002_034_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00731257180372482
"038",2018-07-09,"ACSP","036",7364.3,11307.4,33.05,27.1,"CB","OCC-OFU-002",1,0,"IGB",0.005330853,0.272798044,0.00331953,"2018","OCC-OFU-002_036_2018","OCC-OFU-002_038_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.0121684523515132
"040",2018-07-09,"MOSP","038",7331.4,11664.1,38.35,51.8,"EM","OCC-OFU-002",1,0,"IGB",0.004207195,0.521023048,0.00385478,"2018","OCC-OFU-002_038_2018","OCC-OFU-002_040_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00739848268670065
"037",2018-07-09,"PMEA","035",7429.9,11667.2,141.09,55.1,"BR","OCC-OFU-002",1,0,"IGB",0.021469392,0.554289715,0.01421386,"2018","OCC-OFU-002_035_2018","OCC-OFU-002_037_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0256433767673283
"039",2018-07-09,"MOSP","037",7217.7,11496.7,322.08,317,"EM","OCC-OFU-002",1,0,"IGB",0.039782142,3.188325152,0.032546795,"2018","OCC-OFU-002_037_2018","OCC-OFU-002_039_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0102081166281249
"041",2018-07-09,"POSP","039",6901.4,11458.7,7.44,12,"MD","OCC-OFU-002",1,0,"IGB",0.000992939,0.121040909,0.00074134,"2018","OCC-OFU-002_039_2018","OCC-OFU-002_041_2018","POSP","AMSM","OFU",-14.157622,-169.674219,12.5,0.00612470615203328
"042",2018-07-09,"MOSP","040",6985,11488.1,362.83,306.5,"EM","OCC-OFU-002",1,0,"IGB",0.051237463,3.081810154,0.03652725,"2018","OCC-OFU-002_040_2018","OCC-OFU-002_042_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0118525308746192
"043",2018-07-09,"MOSP","040",6804.8,11549.5,13.39,16.6,"EM","OCC-OFU-002",1,0,"IGB",0.001827112,0.166806069,0.00133971,"2018","OCC-OFU-002_040_2018","OCC-OFU-002_043_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00803154230557403
"044",2018-07-09,"MOSP","040",6808.5,11494.4,49.45,42,"EM","OCC-OFU-002",1,0,"IGB",0.006534219,0.422828763,0.004968475,"2018","OCC-OFU-002_040_2018","OCC-OFU-002_044_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0117505605927759
"045",2018-07-09,"MOSP","041",6857.1,11728.5,43.4,79.3,"EM","OCC-OFU-002",1,0,"IGB",0.005605534,0.798315788,0.00435486,"2018","OCC-OFU-002_041_2018","OCC-OFU-002_045_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00545505934551303
"046",2018-07-09,"MOSP","041",6832,11784.2,4.84,8.9,"EM","OCC-OFU-002",1,0,"IGB",0.000569481,0.08950423,0.00047992,"2018","OCC-OFU-002_041_2018","OCC-OFU-002_046_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00536198121585985
"047",2018-07-09,"MOSP","042",6965.3,12073.7,20.71,25,"EM","OCC-OFU-002",1,0,"IGB",0.002433135,0.251000271,0.002068875,"2018","OCC-OFU-002_042_2018","OCC-OFU-002_047_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00824252098118253
"048",2018-07-09,"MOSP","043",7134.6,11773.1,114.88,101.9,"EM","OCC-OFU-002",1,0,"IGB",0.014497555,1.024747074,0.01158651,"2018","OCC-OFU-002_043_2018","OCC-OFU-002_048_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.011306702203865
"049",2018-07-09,"MOSP","044",7490.5,11755,15.58,22.3,"EM","OCC-OFU-002",1,0,"IGB",0.002684938,0.224167068,0.001556485,"2018","OCC-OFU-002_044_2018","OCC-OFU-002_049_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00694341507825761
"050",2018-07-09,"MOSP","045",7499.1,11927.4,12.96,21.7,"EM","OCC-OFU-002",1,0,"IGB",0.002310913,0.217864117,0.00128805,"2018","OCC-OFU-002_045_2018","OCC-OFU-002_050_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0059121713925933
"051",2018-07-09,"MOSP","043",7195.6,11650.6,72.95,71.6,"EM","OCC-OFU-002",1,0,"IGB",0.007905187,0.719587931,0.00734574,"2018","OCC-OFU-002_043_2018","OCC-OFU-002_051_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0102082590376297
"052",2018-07-09,"PMEA","046",5148.1,4848.9,129.44,50,"BR","OCC-OFU-002",2,0,"IGB",0.028214033,0.502862266,0.0130468,"2018","OCC-OFU-002_046_2018","OCC-OFU-002_052_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0259450765788817
"053",2018-07-09,"MOSP","047",5344.9,5353.7,420.87,331.1,"EM","OCC-OFU-002",2,0,"IGB",0.048433089,3.328182835,0.04253245,"2018","OCC-OFU-002_047_2018","OCC-OFU-002_053_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0127794812090003
"054",2018-07-09,"MOSP","048",5168.8,5168.7,30.39,25.1,"EM","OCC-OFU-002",2,0,"IGB",0.003492629,0.252867365,0.00304929,"2018","OCC-OFU-002_048_2018","OCC-OFU-002_054_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0120588514852441
"055",2018-07-09,"ACSP","049",5246.4,4708.2,106.43,84.5,"CB","OCC-OFU-002",2,0,"IGB",0.031481509,0.849763784,0.0106896,"2018","OCC-OFU-002_049_2018","OCC-OFU-002_055_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.012579495856698
"056",2018-07-09,"MOSP","050",5476.6,4676.2,523.45,353.8,"EM","OCC-OFU-002",2,0,"IGB",0.084434954,3.558331053,0.052785505,"2018","OCC-OFU-002_050_2018","OCC-OFU-002_056_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.014834343464332
"036",2018-07-09,"MOSP","034",9948,8855,49.83,45,"EM","OCC-OFU-002",3,0,"IGB",0.006153819,0.453107033,0.005005105,"2018","OCC-OFU-002_034_2018","OCC-OFU-002_036_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0110461869613046
"057",2018-07-09,"MOSP","051",9966.1,8810.7,6.41,11.4,"EM","OCC-OFU-002",3,0,"IGB",0.000836213,0.11445512,0.00063643,"2018","OCC-OFU-002_051_2018","OCC-OFU-002_057_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.005560520140995
"058",2018-07-09,"MOSP","052",10060.8,8828.9,6.42,11.1,"EM","OCC-OFU-002",3,0,"IGB",0.000784939,0.111849564,0.00063756,"2018","OCC-OFU-002_052_2018","OCC-OFU-002_058_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00570015632783334
"059",2018-07-09,"MOSP","053",9416.6,8864,19.53,21.8,"EM","OCC-OFU-002",3,0,"IGB",0.002185728,0.219271614,0.00195644,"2018","OCC-OFU-002_053_2018","OCC-OFU-002_059_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00892244994374876
"035",2018-07-09,"ACSP","033",9628.3,8896.8,16.34,20.2,"CB","OCC-OFU-002",3,0,"IGB",0.003158692,0.202877898,0.00163481,"2018","OCC-OFU-002_033_2018","OCC-OFU-002_035_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.00805809807828352
"060",2018-07-09,"MOSP","054",9941,8421.4,58.44,54.4,"EM","OCC-OFU-002",3,0,"IGB",0.007307259,0.547700705,0.00585602,"2018","OCC-OFU-002_054_2018","OCC-OFU-002_060_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0106920074167149
"061",2018-07-09,"MOSP","055",10487,8077.9,42.07,29.1,"EM","OCC-OFU-002",4,0,"IGB",0.005801881,0.293154196,0.004228515,"2018","OCC-OFU-002_055_2018","OCC-OFU-002_061_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0144242008393426
"062",2018-07-09,"MOSP","056",10557,7787,26.92,51.6,"EM","OCC-OFU-002",4,0,"IGB",0.002956346,0.519457389,0.002694695,"2018","OCC-OFU-002_056_2018","OCC-OFU-002_062_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00518751885537237
"063",2018-07-09,"MOSP","057",10626.7,8178.2,19.84,41.1,"EM","OCC-OFU-002",4,0,"IGB",0.002899124,0.413479485,0.00197684,"2018","OCC-OFU-002_057_2018","OCC-OFU-002_063_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00478098689708874
"064",2018-07-09,"MOSP","058",10717,8196.7,2.31,5.8,"EM","OCC-OFU-002",4,0,"IGB",0.000270936,0.058410988,0.00022715,"2018","OCC-OFU-002_058_2018","OCC-OFU-002_064_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00388882310978886
"065",2018-07-09,"MOSP","059",10776,7990,12.51,19.3,"EM","OCC-OFU-002",4,0,"IGB",0.001312138,0.193802074,0.001248165,"2018","OCC-OFU-002_059_2018","OCC-OFU-002_065_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00644041095246483
"066",2018-07-09,"MOSP","060",10808.8,7884,2.06,5.7,"EM","OCC-OFU-002",4,0,"IGB",0.000239263,0.056970199,0.00020087,"2018","OCC-OFU-002_060_2018","OCC-OFU-002_066_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00352587850360151
"067",2018-07-09,"MOSP","060",10821,7906.1,1.94,5.6,"EM","OCC-OFU-002",4,0,"IGB",0.000208925,0.056677802,0.00019022,"2018","OCC-OFU-002_060_2018","OCC-OFU-002_067_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00335616402343902
"068",2018-07-09,"MOSP","061",11079.5,7971.1,9.94,17.8,"EM","OCC-OFU-002",4,0,"IGB",0.001213669,0.17898574,0.00098917,"2018","OCC-OFU-002_061_2018","OCC-OFU-002_068_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00552652965537925
"069",2018-07-09,"MOSP","062",11105.1,7975.4,2.37,6.3,"EM","OCC-OFU-002",4,0,"IGB",0.000278445,0.063239412,0.00023194,"2018","OCC-OFU-002_062_2018","OCC-OFU-002_069_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00366764953475532
"070",2018-07-09,"PMEA","063",9648.4,6717.5,150.93,60.4,"BR","OCC-OFU-002",5,0,"IGB",0.038955433,0.607619718,0.0152097,"2018","OCC-OFU-002_063_2018","OCC-OFU-002_070_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0250316103138707
"071",2018-07-09,"MOSP","064",9464.3,6610.5,20.86,19.9,"EM","OCC-OFU-002",5,0,"IGB",0.002227338,0.19979994,0.00209252,"2018","OCC-OFU-002_064_2018","OCC-OFU-002_071_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.010473076218141
"072",2018-07-09,"MOSP","064",9544,6534.1,36.88,44.6,"EM","OCC-OFU-002",5,0,"IGB",0.004103535,0.449147466,0.00370281,"2018","OCC-OFU-002_064_2018","OCC-OFU-002_072_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0082440852510565
"073",2018-07-09,"MOSP","065",9708.2,6343.8,339.47,182.4,"EM","OCC-OFU-002",5,0,"IGB",0.03979876,1.835158022,0.03425299,"2018","OCC-OFU-002_065_2018","OCC-OFU-002_073_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0186648722286434
"074",2018-07-09,"MOSP","065",9601.3,6156.6,165.57,116.1,"EM","OCC-OFU-002",5,0,"IGB",0.019035997,1.167744119,0.01667368,"2018","OCC-OFU-002_065_2018","OCC-OFU-002_074_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0142785390469605
"076",2018-07-09,"MOSP","067",10042.4,6482.2,97.57,48.2,"EM","OCC-OFU-002",5,0,"IGB",0.013259747,0.484458756,0.00982291,"2018","OCC-OFU-002_067_2018","OCC-OFU-002_076_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0202760500834048
"077",2018-07-09,"MOSP","068",9959.4,6726.4,54.4,42.9,"EM","OCC-OFU-002",5,0,"IGB",0.008717747,0.431407629,0.00546311,"2018","OCC-OFU-002_068_2018","OCC-OFU-002_077_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0126634524583245
"078",2018-07-09,"MOSP","069",9869.1,6752.8,12.98,20.5,"EM","OCC-OFU-002",5,0,"IGB",0.001683041,0.20576902,0.00129117,"2018","OCC-OFU-002_069_2018","OCC-OFU-002_078_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.00627485128713739
"075",2018-07-09,"MOSP","066",10042.1,6255.9,383.26,149.2,"EM","OCC-OFU-002",5,0,"IGB",0.047643138,1.500939719,0.03868239,"2018","OCC-OFU-002_066_2018","OCC-OFU-002_075_2018","MOSP","AMSM","OFU",-14.157622,-169.674219,5,0.0257721143030129
"079",2018-07-09,"ACSP","070",8753,7641.7,76.23,44.5,"CB","OCC-OFU-002",11,0,"IGB",0.030752664,0.447696506,0.007668265,"2018","OCC-OFU-002_070_2018","OCC-OFU-002_079_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.0171282663528314
"080",2018-07-09,"PMEA","071",8997,7272.7,107.07,49.7,"BR","OCC-OFU-002",11,0,"IGB",0.040435863,0.499905723,0.01078319,"2018","OCC-OFU-002_071_2018","OCC-OFU-002_080_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0215704471941002
"081",2018-07-09,"PMEA","072",4132.4,11459.7,121.23,51.7,"BR","OCC-OFU-002",12,0,"IGB",0.026566547,0.520436292,0.0122143,"2018","OCC-OFU-002_072_2018","OCC-OFU-002_081_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0234693471376896
"082",2018-07-09,"ACSP","073",4214.4,11557.2,172.73,107.4,"BR","OCC-OFU-002",12,0,"IGB",0.03369108,1.079225975,0.017373685,"2018","OCC-OFU-002_073_2018","OCC-OFU-002_082_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.0160982828457219
"083",2018-07-09,"ACSP","074",4605.8,2549.8,553.27,113.8,"CB","OCC-OFU-002",14,0,"IGB",0.114086303,1.144800101,0.055852345,"2018","OCC-OFU-002_074_2018","OCC-OFU-002_083_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.0487878582044255
"084",2018-07-09,"ACSP","075",4477,2745.2,9.26,12.7,"CB","OCC-OFU-002",14,0,"IGB",0.001517807,0.128137349,0.00092346,"2018","OCC-OFU-002_075_2018","OCC-OFU-002_084_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.00720679807415089
"085",2018-07-09,"ACSP","076",4523.6,2777.6,15.66,16.1,"CB","OCC-OFU-002",14,0,"IGB",0.002078213,0.161720275,0.00156714,"2018","OCC-OFU-002_076_2018","OCC-OFU-002_085_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.00969043615588707
"086",2018-07-09,"ACSP","077",4827.2,2656,16.35,20.1,"DI","OCC-OFU-002",14,0,"IGB",0.002192881,0.202482208,0.0016329,"2018","OCC-OFU-002_077_2018","OCC-OFU-002_086_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.00806441225690309
"087",2018-07-09,"POSP","078",5019.7,2946.1,132.38,51.4,"MD","OCC-OFU-002",14,0,"IGB",0.023691212,0.516855442,0.01333976,"2018","OCC-OFU-002_078_2018","OCC-OFU-002_087_2018","POSP","AMSM","OFU",-14.157622,-169.674219,12.5,0.0258094602784505
"088",2018-07-09,"ACSP","079",5086.5,2796.6,7.84,12.7,"CB","OCC-OFU-002",14,0,"IGB",0.000858777,0.127990287,0.00078083,"2018","OCC-OFU-002_079_2018","OCC-OFU-002_088_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.00610069731307033
"089",2018-07-09,"PMEA","080",9603.2,5149.9,76.11,52.3,"BR","OCC-OFU-002",15,0,"IGB",0.020698757,0.525698702,0.0076472,"2018","OCC-OFU-002_080_2018","OCC-OFU-002_089_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0145467355557595
"090",2018-07-09,"PGRA","081",9328.6,5181.9,73.1,62.7,"BR","OCC-OFU-002",15,0,"IGB",0.017672726,0.630577194,0.007336745,"2018","OCC-OFU-002_081_2018","OCC-OFU-002_090_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0116349672487521
"091",2018-07-09,"PMEA","082",2029,7758.3,21.76,22.1,"BR","OCC-OFU-002",16,0,"IGB",0.002799868,0.221986802,0.002179615,"2018","OCC-OFU-002_082_2018","OCC-OFU-002_091_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.00981866930989888
"092",2018-07-09,"ACSP","083",2214.5,7807,19.4,18.7,"CB","OCC-OFU-002",16,0,"IGB",0.007643823,0.188088749,0.001944125,"2018","OCC-OFU-002_083_2018","OCC-OFU-002_092_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.0103362110191929
"093",2018-07-09,"ACSP","084",2403,7675.1,25.01,25.4,"CB","OCC-OFU-002",16,0,"IGB",0.006653945,0.256086989,0.002506415,"2018","OCC-OFU-002_084_2018","OCC-OFU-002_093_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.00978735784190895
"094",2018-07-09,"PLOB","085",2721.4,8054.8,376.15,80.2,"MD","OCC-OFU-002",16,0,"IGB",0.199966693,0.807544985,0.037970755,"2018","OCC-OFU-002_085_2018","OCC-OFU-002_094_2018","POSP","AMSM","OFU",-14.157622,-169.674219,12.5,0.0470199873756878
"095",2018-07-09,"PMEA","086",4143.6,3471,166.51,67.9,"BR","OCC-OFU-002",17,0,"IGB",0.033097206,0.682934456,0.01678168,"2018","OCC-OFU-002_086_2018","OCC-OFU-002_095_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0245728998625894
"097",2018-07-09,"ACSP","088",981.3,6494.3,11.07,14.4,"CB","OCC-OFU-002",18,0,"IGB",0.001282196,0.144831395,0.00110584,"2018","OCC-OFU-002_088_2018","OCC-OFU-002_097_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.00763536110385459
"096",2018-07-09,"ACSP","087",999.2,6633.3,42.06,26.5,"CB","OCC-OFU-002",18,0,"IGB",0.006657539,0.26647312,0.004229645,"2018","OCC-OFU-002_087_2018","OCC-OFU-002_096_2018","ACSP","AMSM","OFU",-14.157622,-169.674219,25.5,0.0158726891477835
"098",2018-07-09,"PGRA","089",955.9,6393.3,50.44,33,"BR","OCC-OFU-002",18,0,"IGB",0.018681485,0.331866298,0.00507168,"2018","OCC-OFU-002_089_2018","OCC-OFU-002_098_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0152822990179015
"099",2018-07-09,"PMEA","090",1454,6270.5,233,83.4,"BR","OCC-OFU-002",18,0,"IGB",0.050781772,0.838702533,0.02348746,"2018","OCC-OFU-002_090_2018","OCC-OFU-002_099_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.0280045177829456
"100",2018-07-09,"PMEA","091",8151.4,3803.5,11.29,12.8,"BR","OCC-OFU-002",19,0,"IGB",0.002140728,0.128669988,0.00112142,"2018","OCC-OFU-002_091_2018","OCC-OFU-002_100_2018","POCS","AMSM","OFU",-14.157622,-169.674219,25.5,0.00871547450521251
