TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea,
121,8/15/2016,PLOB,74,6470.5,2108.8,1.43,0,4.7, ,OCC-HAW-002,EM,30,0,SJD, ,0.047475947,0.00013842,0.000190206,
54,9/8/2013,POSP,54,10043.9,4403.8,1.22,0,4.8, ,OCC-FFS-002,EM,1,0,MSL, ,0.048061732,0.00011632,0.000192942,
666,11/4/2015,POSP,36,7071.3,12035.2,1.74,0,5, ,OCC-MAI-017,EM,-99,1,CA, ,0.049718585,0.00016832,0.000193906,
655,8/15/2016,PLOB,192,11552.6,6695.4,1.78,0,5, ,OCC-HAW-002,EM,2,0,SJD, ,0.050304374,0.00017322,0.000193956,
58,9/8/2013,MOSP,58,10218.5,4534.5,1.95,0,6.2, ,OCC-FFS-002,EM,1,0,MSL, ,0.062203866,0.00018932,0.000194868,
69,11/4/2015,POSP,34,6304.8,9856.2,1.47,0,6.5, ,OCC-MAI-017,EM,-99,1,CA, ,0.06489016,0.00013972,0.000195067,
171,6/6/2014,MCAP,133,3597.3,8354.8,1.93,0,6.8, ,OCC-MAI-017,EM,4,0,CA, ,0.068547014,0.00018552,0.0001954,
682,8/15/2016,PLOB,216,9982,10615.8,1.53,0,4.8, ,OCC-HAW-002,EM,3,0,SJD, ,0.048061733,0.00014832,0.00019605,
175,11/4/2015,POSP,109,6422.7,10008,0.68,0,3.3, ,OCC-MAI-017,EM,-99,1,CA, ,0.032748023,6.35E-05,0.000196601,
670,7/26/2017,MCAP,205,10229.7,6592.8,1.99,0,6.2, ,OCC-MAI-017,EM,6,3,CA, ,0.061718585,0.00019212,0.000196721,
293,7/13/2019,PLOB,62,6732.1,1811,37.23,0,33.8, ,OCC-HAW-002,MD,30,1,SJD, ,0.337583589,0.00369322,0.000196721,
456,6/6/2024,MPAT,59,12402.9,7223.1,1.6,0,4.9, ,OCC-OAH-005,EM,3,2,SD, ,0.051592107,0.00017303,0.000196721,
646,8/15/2016,PLOB,183,11945.5,6751.2,1.89,0,5.7, ,OCC-HAW-002,EM,2,0,SJD, ,0.056647517,0.00018342,0.000196806,
117,9/25/2016,POSP,213,10171,6129,1.87,0,5.9, ,OCC-FFS-002,EM,17,1,MSL, ,0.058890159,0.00018032,0.00019734,
722,7/26/2017,MPAT,48,2961.5,4486,63.69,0,56.4, ,OCC-MAI-017,EM,1,3,CA, ,0.564338757,0.0063248,0.000197814,
370,7/13/2019,MCAP,517,11436.2,4416.9,1.82,0,8, ,OCC-HAW-002,EM,15,1,SJD, ,0.079860717,0.00017472,0.000197814,
481,6/6/2024,MPAT,119,14694.3,5766.4,1.41,0,4.9, ,OCC-OAH-005,EM,8,2,SD, ,0.052252461,0.000152515,0.000197814,
607,6/16/2016,MPAT,65,2450.9,4825.5,1.57,0,6.4, ,OCC-MAI-017,EM,1,2,CA, ,0.064446509,0.00015022,0.000198123,
89,5/29/2024,MOSP,291,3706,7253.1,1.51,0,5.7, ,OCC-OAH-010,EM,6,2,MSL, ,0.05737544,0.00014572,0.000198428,
801,8/15/2016,PLOB,331,9750.3,5549.7,1.84,0,5.7, ,OCC-HAW-002,EM,22,0,SJD, ,0.057475946,0.00017742,0.000198457,
679,7/26/2017,MCAP,72,9800.3,6511.3,28.17,0,22.4, ,OCC-MAI-017,KN,6,3,CA, ,0.223701344,0.00279662,0.000198956,
304,7/13/2019,PLOB,340,7903.8,7082.7,8.1,0,11.4, ,OCC-HAW-002,MD,23,1,SJD, ,0.113760218,0.00079962,0.000198956,
467,6/6/2024,MPAT,570,8849.6,3963.6,1.72,0,5.3, ,OCC-OAH-005,EM,1,2,SD, ,0.056164059,0.000186275,0.000198956,
680,8/15/2016,PLOB,214,10010.5,10684.5,1.93,0,5.3, ,OCC-HAW-002,EM,3,0,SJD, ,0.052890161,0.00018792,0.000199008,
197,8/11/2016,MCAP,171,7167.9,7740.3,1.94,0,5.4, ,OCC-HAW-010,EM,4,0,MSL, ,0.053718585,0.00018892,0.00019969,
699,8/15/2016,PLOB,233,9625.2,10773.2,1.68,0,6.2, ,OCC-HAW-002,EM,3,0,SJD, ,0.061718586,0.00016212,0.000199784,
429,6/16/2016,MCAP,122,4614,11158.4,1.62,0,5.8, ,OCC-MAI-017,EM,9,2,CA, ,0.058061731,0.00015532,0.000200117,
111,9/8/2013,POSP,109,15432.2,7637.6,1.5,0,5.7,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.057475946,0.00014342,0.000200173,
661,7/26/2017,MPAT,73,10750.4,6394.3,56.5,0,47, ,OCC-MAI-017,EM,6,3,CA, ,0.470536911,0.00560912,0.000200473,
282,7/13/2019,PLOB,87,10209.4,7613.9,3.92,0,7.5, ,OCC-HAW-002,EM,32,1,SJD, ,0.074547014,0.00038492,0.000200473,
449,6/6/2024,MPAT,119,14843,5702.7,1.4,0,4.7, ,OCC-OAH-005,EM,8,2,SD, ,0.050343214,0.00015064,0.000200473,
422,6/16/2016,MPAT,123,4314.1,11215.5,1.99,0,6.2, ,OCC-MAI-017,EM,9,2,CA, ,0.061961227,0.00019322,0.000200904,
683,11/4/2015,POSP,415,5161.7,11429.1,1.26,0,4.4, ,OCC-MAI-017,EM,-99,1,CA, ,0.044061732,0.00012072,0.000200991,
464,6/16/2016,POSP,36,7071.3,12042.7,1.72,0,5.3, ,OCC-MAI-017,EM,-99,2,CA, ,0.052890161,0.00016592,0.000201487,
169,9/25/2016,POSP,364,11040.3,8213.3,1.25,0,4.9, ,OCC-FFS-002,EM,24,1,MSL, ,0.048890158,0.00011932,0.000201956,
547,8/11/2016,MCAP,494,5884.5,3755.1,1.78,0,5.7, ,OCC-HAW-010,EM,-99,0,MSL, ,0.056647517,0.00017142,0.000202334,
48,9/25/2016,POSP,225,10561.3,4793.1,1.58,0,4.9, ,OCC-FFS-002,EM,1,1,MSL, ,0.048647516,0.00015222,0.000203035,
591,6/16/2016,POSP,311,8078,11453.1,0.74,0,3.2, ,OCC-MAI-017,EM,-99,2,CA, ,0.031819092,6.98E-05,0.000203519,
236,6/6/2014,MCAP,145,4296.9,10967.8,0.95,0,4.2, ,OCC-MAI-017,KN,9,0,CA, ,0.04206173,8.99E-05,0.000203639,
446,11/4/2015,POSP,404,6300.2,12073.3,1.76,0,8.4, ,OCC-MAI-017,EM,-99,1,CA, ,0.083618081,0.00016722,0.000204217,
148,7/14/2016,POCS,106,23934.7,16410.9,7.31,0,11.2, ,OCC-MAI-002,KN,16,0,KT, ,0.055829852,0.00017978,0.000204374,
61,9/25/2016,POSP,274,5389.7,8838,1.66,0,5.5,Not visible in 2013,OCC-FFS-002,EM,2,1,MSL, ,0.055032295,0.00016112,0.000204492,
41,9/11/2013,PLIC,41,9856.1,11552.3,5.62,0,12.4, ,OCC-PHR-016,EM,14,0,ES, ,0.061951177,0.000137755,0.000205184,
614,6/16/2016,POSP,34,6284.3,9943.2,1.09,0,6.1, ,OCC-MAI-017,EM,-99,2,CA, ,0.060647521,0.00010302,0.000206415,
109,9/11/2013,PLIC,109,10759.6,11147.9,6.37,0,11, ,OCC-PHR-016,EM,14,0,ES, ,0.054880111,0.000156505,0.000207418,
288,6/16/2016,POSP,109,6225.3,10240.5,1.53,0,5.4, ,OCC-MAI-017,EM,-99,2,CA, ,0.054061727,0.00014672,0.000208541,
812,8/15/2016,PLOB,342,7618.4,6731.2,1.45,0,4.5, ,OCC-HAW-002,EM,23,0,SJD, ,0.045475946,0.00014062,0.000208819,
244,11/4/2015,POSP,404,6072.3,11869.5,2.05,0,6.3, ,OCC-MAI-017,EM,-99,1,CA, ,0.06289016,0.00019792,0.000208846,
34,8/27/2024,PLIC,156,2722.1,11046.4,5.15,0,11.4, ,OCC-PHR-016,EM,2,3,ES, ,0.057173004,0.00012613,0.000209349,
385,11/4/2015,MPAT,152,6384.7,6387.1,0.92,0,3.8, ,OCC-MAI-017,EM,8,1,CA, ,0.037576448,8.81E-05,0.000211157,
217,9/8/2013,POSP,204,11394.1,3611.7,1.65,0,5.2,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.05254701,0.00015812,0.000211207,
696,8/15/2016,PLOB,230,9517.6,10743.4,1.81,0,5.6, ,OCC-HAW-002,EM,3,0,SJD, ,0.055618083,0.00017602,0.000212451,
67,8/23/2016,PLOB,52,10237.1,1151.8,1.64,0,4.9, ,OCC-OAH-005,EM,2,0,SD, ,0.051934934,0.00017529,0.000212775,
674,6/16/2016,POSP,404,6458.3,11920.7,0.56,0,3.7, ,OCC-MAI-017,EM,-99,2,CA, ,0.037333811,5.10E-05,0.00021473,
127,7/14/2016,PMEA,92,3845.3,12640.2,7.92,0,14.2, ,OCC-MAI-002,KN,2,0,KT, ,0.071244068,0.00019478,0.00021557,
651,7/26/2017,MPAT,590,10537.5,6198.3,5.87,0,10.4, ,OCC-MAI-017,EM,6,3,CA, ,0.103618081,0.00057622,0.000216842,
276,7/13/2019,PLOB,79,9773.8,7840.1,0.85,0,3.4, ,OCC-HAW-002,EM,32,1,SJD, ,0.034404875,8.15E-05,0.000216842,
441,6/6/2024,MPAT,119,15183.5,5621.8,1.54,0,6.3, ,OCC-OAH-005,EM,8,2,SD, ,0.066392108,0.00016547,0.000216842,
759,8/15/2016,PLOB,290,7643.5,6080.2,2,0,6.4, ,OCC-HAW-002,EM,7,0,SJD, ,0.063718584,0.00019392,0.000217535,
649,11/4/2015,MPAT,153,6359.8,6028,1.57,0,5.4, ,OCC-MAI-017,EM,8,1,CA, ,0.054061732,0.00015072,0.000217672,
80,5/29/2024,MOSP,138,1317,4262.1,1.73,0,5.4, ,OCC-OAH-010,EM,1,2,MSL, ,0.054304373,0.00016782,0.000217723,
103,9/8/2013,POSP,102,11095.5,8049.6,1.69,0,5.5, ,OCC-FFS-002,EM,24,0,MSL, ,0.055475945,0.00016262,0.000217919,
59,8/27/2024,PLIC,221,2456.4,14997.1,5.61,0,11.1, ,OCC-PHR-016,EM,13,3,ES, ,0.055294322,0.000137505,0.000218749,
86,5/29/2024,MOSP,292,4137,6984.2,1.67,0,5, ,OCC-OAH-010,EM,6,2,MSL, ,0.049718585,0.00016232,0.000219756,
629,7/26/2017,MCAP,75,10274.2,6058.2,6.35,0,11.2, ,OCC-MAI-017,KN,6,3,CA, ,0.112103364,0.00062362,0.000220331,
254,7/13/2019,PLOB,473,2752.3,8284.9,0.92,0,4.3, ,OCC-HAW-002,EM,11,1,SJD, ,0.043475942,8.78E-05,0.000220331,
429,6/6/2024,PLOB,205,9952.8,9535.6,0.62,0,3, ,OCC-OAH-005,EM,6,2,SD, ,0.032025229,6.48E-05,0.000220331,
668,11/4/2015,POSP,36,7075.8,11948.9,1.16,0,4.8, ,OCC-MAI-017,EM,-99,1,CA, ,0.048061732,0.00011032,0.000220899,
648,7/26/2017,MCAP,320,10317.2,5934.3,3.65,0,8.3, ,OCC-MAI-017,EM,6,3,CA, ,0.082789652,0.00035622,0.000221055,
271,7/13/2019,PLOB,128,9755.3,7920.8,29.16,0,38.6, ,OCC-HAW-002,MD,32,1,SJD, ,0.385686959,0.0028874,0.000221055,
438,6/6/2024,MPAT,119,15135.9,5706.8,1.9,0,5.4, ,OCC-OAH-005,EM,8,2,SD, ,0.057022661,0.000206575,0.000221055,
726,7/26/2017,MPAT,57,2626.8,4399.4,145.94,0,124.9, ,OCC-MAI-017,EM,1,3,CA, ,1.249182892,0.01450594,0.000222437,
348,7/13/2019,PLOB,359,11349.5,4472.5,10.34,0,14.3, ,OCC-HAW-002,MD,15,1,SJD, ,0.142973419,0.00102132,0.000222437,
461,6/6/2024,MPAT,119,14773.7,5827.6,1.46,0,6.8, ,OCC-OAH-005,EM,8,2,SD, ,0.071565911,0.000155345,0.000222437,
643,6/16/2016,POSP,392,10224.3,3640.5,1.7,0,7, ,OCC-MAI-017,EM,-99,2,CA, ,0.070061731,0.00016212,0.000223219,
124,9/8/2013,POSP,122,15436.4,7008.3,1.29,0,4.7,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.046990664,0.00012322,0.000224508,
123,8/11/2016,POSP,109,978,7135,2.09,0,5.4, ,OCC-HAW-010,EM,3,0,MSL, ,0.05430437,0.00020382,0.000224517,
730,8/15/2016,PLOB,259,7041.6,7422.7,1.19,0,5.3, ,OCC-HAW-002,EM,6,0,SJD, ,0.05289016,0.00011392,0.000224607,
685,6/16/2016,POSP,346,6463.6,10385.6,1.52,0,5.2, ,OCC-MAI-017,EM,-99,2,CA, ,0.051718586,0.00014612,0.000224964,
136,8/8/2016,MCAP,115,5132.4,3198.9,2.09,0,5.7, ,OCC-HAW-003,EM,18,0,KT, ,0.057132798,0.00020362,0.00022525,
173,8/8/2016,PMEA,142,9958.3,5256.5,1.46,0,4.6, ,OCC-HAW-003,KN,-99,0,KT, ,0.046061729,0.00014052,0.000228064,
168,9/8/2013,POSP,162,14345,4137.4,1.93,0,5.9,"Not visible in 2019,2024",OCC-FFS-002,EM,16,0,MSL, ,0.059132801,0.00018642,0.000228146,
225,9/8/2013,POSP,212,11115.4,4022.6,1.16,0,4,"Not visible in 2019,2024",OCC-FFS-002,EM,22,0,MSL, ,0.040404878,0.00011092,0.000228337,
278,5/29/2024,POSP,208,9618.3,7725.5,1.52,0,4.8, ,OCC-OAH-010,EM,10,2,MSL, ,0.048304374,0.00014742,0.000229838,
165,9/25/2016,POSP,361,6700.9,6899.2,1.88,0,5.1,Not visible in 2013,OCC-FFS-002,EM,20,1,MSL, ,0.051475947,0.00018202,0.000230098,
478,8/11/2016,MCAP,431,3125.5,7074.8,1.91,0,6.8, ,OCC-HAW-010,EM,-99,0,MSL, ,0.068061732,0.00018332,0.00023032,
33,9/8/2013,POSP,33,10169.8,4789.2,1.41,0,4.7, ,OCC-FFS-002,EM,1,0,MSL, ,0.047333811,0.00013502,0.000230906,
449,6/16/2016,POSP,404,6460.3,12020.6,2.01,0,6.1, ,OCC-MAI-017,EM,-99,2,CA, ,0.061132799,0.00019422,0.000231184,
624,6/16/2016,POSP,350,6953.9,10353.2,1.8,0,5.4, ,OCC-MAI-017,EM,-99,2,CA, ,0.054061731,0.00017372,0.000232241,
77,7/14/2016,POSP,69,13171.6,14408.1,8.7,0,12.6, ,OCC-MAI-002,EM,0,0,KT, ,0.06275879,0.00021458,0.000233315,
53,9/11/2013,PLIC,53,7617.4,12071.4,7.44,0,10.8, ,OCC-PHR-016,EM,1,0,ES, ,0.054051683,0.000183255,0.000233409,
714,8/15/2016,PLOB,248,7640.4,12811.6,1.94,0,5.4, ,OCC-HAW-002,EM,4,0,SJD, ,0.053718587,0.00018892,0.00023387,
81,9/25/2016,POSP,286,5113.7,6613.3,2,0,5.8,Not visible in 2013,OCC-FFS-002,EM,6,1,MSL, ,0.058061732,0.00019332,0.000233919,
186,9/25/2016,POSP,381,15304.7,6047.7,1.74,0,5.9,"Not visible in 2019,2024",OCC-FFS-002,EM,19,1,MSL, ,0.059132801,0.00016742,0.000234347,
70,9/25/2016,POSP,281,10690.6,8039.1,1.25,0,4.7, ,OCC-FFS-002,EM,24,1,MSL, ,0.047233305,0.00011732,0.000234867,
39,9/25/2016,MOSP,261,10055.7,4445.8,2.17,0,7.4, ,OCC-FFS-002,EM,1,1,MSL, ,0.073718583,0.00020892,0.000235725,
191,11/4/2015,PMEA,262,9199.8,4292.6,2.02,0,5.4, ,OCC-MAI-017,KN,-99,1,CA, ,0.054304374,0.00019582,0.000236327,
164,11/4/2015,POSP,395,7523.6,11958.9,1.5,0,4.9, ,OCC-MAI-017,EM,-99,1,CA, ,0.04889016,0.00014432,0.000236671,
408,11/4/2015,MPAT,244,5659.7,7553.9,2.13,0,6.5, ,OCC-MAI-017,EM,5,1,CA, ,0.064789653,0.00020702,0.000237199,
189,7/26/2017,POSP,418,5424.2,11023.6,30.69,0,23.6, ,OCC-MAI-017,MD,-99,3,CA, ,0.235885109,0.00304852,0.000240847,
255,10/4/2018,MOSP,192,8941.2,3784.8,2.04,0,5.6, ,OCC-OAH-005,EM,1,1,SD, ,0.059125881,0.0002204,0.000240847,
280,8/11/2016,POSP,251,11855.7,6657.5,1.87,0,5.7, ,OCC-HAW-010,EM,9,0,MSL, ,0.057475945,0.00018042,0.000240872,
616,6/16/2016,POSP,35,6149.1,10010.3,0.98,0,4.6, ,OCC-MAI-017,EM,-99,2,CA, ,0.04581909,9.24E-05,0.000241726,
39,5/29/2024,MOSP,543,2862.1,3453.3,2.04,0,6.1, ,OCC-OAH-010,EM,15,2,MSL, ,0.0611328,0.00019722,0.000242122,
140,7/14/2016,POSP,105,14969.3,19830.3,8.71,0,11.9, ,OCC-MAI-002,EM,6,0,KT, ,0.059637471,0.000214705,0.000242791,
389,8/11/2016,MCAP,351,6895.1,7773.4,2.21,0,6.3, ,OCC-HAW-010,EM,-99,0,MSL, ,0.063132799,0.00021402,0.000246354,
158,8/15/2016,MCAP,83,9927.7,7367.4,2.38,0,7.3, ,OCC-HAW-002,EM,32,0,SJD, ,0.072789651,0.00023122,0.000246427,
62,5/29/2024,POSP,554,1398,4297.6,1.35,0,4.6, ,OCC-OAH-010,EM,1,2,MSL, ,0.046061731,0.00013052,0.000246518,
633,8/15/2016,PLOB,170,11656.4,7126,1.98,0,5.8, ,OCC-HAW-002,EM,2,0,SJD, ,0.058404878,0.00019212,0.000246721,
106,9/11/2016,PLIC,228,18890.3,17616.5,18.57,0,19.4, ,OCC-PHR-016,EM,19,1,ES, ,0.097143566,0.00045963,0.000247146,
122,10/4/2018,POSP,102,7187.1,10660.7,1.61,0,4.9, ,OCC-OAH-005,EM,7,1,SD, ,0.051701135,0.00017416,0.000247146,
145,9/8/2013,MOSP,139,12922.6,3596.4,2.4,0,6.5,"Not visible in 2019,2024",OCC-FFS-002,EM,15,0,MSL, ,0.065132801,0.00023282,0.000248208,
292,7/26/2017,MPAT,578,2922.2,10900.3,12.37,0,18.3, ,OCC-MAI-017,EM,7,3,CA, ,0.18297342,0.00121932,0.000248264,
52,8/29/2019,POSP,447,5077.9,8663.8,1.74,0,5.6,Not visible in 2013,OCC-FFS-002,EM,2,2,MSL, ,0.055718584,0.00016772,0.000248264,
57,6/6/2024,PLOB,51,10196.4,1229.6,1.87,0,5.6, ,OCC-OAH-005,EM,2,2,SD, ,0.059406313,0.000204195,0.000248264,
700,8/15/2016,PLOB,234,9413.1,10692.1,2.06,0,5.8, ,OCC-HAW-002,EM,3,0,SJD, ,0.058547013,0.00020052,0.000249668,
109,9/8/2013,POSP,107,15269.3,7633.1,2.07,0,5.8,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.058061729,0.00020032,0.000249971,
321,7/26/2017,POSP,109,6479.2,10112.5,13.13,0,15.6, ,OCC-MAI-017,MD,-99,3,CA, ,0.15614499,0.00129892,0.00025014,
80,8/29/2019,POSP,462,3987.4,5698.9,4.47,0,9.4,Not visible in 2013,OCC-FFS-002,EM,8,2,MSL, ,0.094446508,0.00043722,0.00025014,
76,6/6/2024,POSP,58,12163.4,7043.1,2.17,0,5.8, ,OCC-OAH-005,EM,3,2,SD, ,0.061476887,0.000236425,0.00025014,
47,9/8/2013,POSP,47,10505.4,4563.6,2.1,0,5.5, ,OCC-FFS-002,EM,1,0,MSL, ,0.054890158,0.00020372,0.000251063,
195,9/25/2016,MOSP,390,7438.8,5974.8,2.04,0,5.9,Not visible in 2013,OCC-FFS-002,EM,18,1,MSL, ,0.059475944,0.00019722,0.0002514,
42,5/29/2024,MOSP,546,3390.1,3322.7,1.76,0,5.7, ,OCC-OAH-010,EM,15,2,MSL, ,0.056890157,0.00016952,0.000251612,
686,7/26/2017,MCAP,72,9893.8,6549.4,154.41,0,115, ,OCC-MAI-017,KN,6,3,CA, ,1.149583486,0.015351,0.000251924,
311,7/13/2019,MCAP,330,9167.9,5282.3,7.12,0,11.9, ,OCC-HAW-002,EM,22,1,SJD, ,0.11893179,0.00070102,0.000251924,
468,6/6/2024,MPAT,571,8859.8,3943.6,1.93,0,5.3, ,OCC-OAH-005,EM,1,2,SD, ,0.056744415,0.00020975,0.000251924,
55,8/15/2016,PLOB,55,9879,11113.2,2.37,0,8.4, ,OCC-HAW-002,EM,3,0,SJD, ,0.083860721,0.00022932,0.000254304,
58,8/27/2024,PLIC,221,2510.9,15006.3,5.59,0,9.1, ,OCC-PHR-016,EM,13,3,ES, ,0.045394828,0.000137355,0.000254784,
695,8/15/2016,PLOB,229,9498.7,10773.4,1.96,0,5.4, ,OCC-HAW-002,EM,3,0,SJD, ,0.053961225,0.00019102,0.000254904,
479,6/16/2016,POSP,379,5527.5,10824.9,1.68,0,5.6, ,OCC-MAI-017,EM,-99,2,CA, ,0.056061731,0.00016152,0.000255587,
73,9/11/2013,PLIC,73,4953.8,20339.7,8.15,0,15.4, ,OCC-PHR-016,EM,11,0,ES, ,0.076829853,0.00020023,0.000256153,
189,9/8/2013,POSP,183,15098.7,6093.3,1.52,0,5.9,"Not visible in 2019,2024",OCC-FFS-002,EM,19,0,MSL, ,0.058890161,0.00014532,0.000256303,
151,11/4/2015,MPAT,87,2967.6,5005.1,1.65,0,5.7, ,OCC-MAI-017,EM,1,1,CA, ,0.056890159,0.00015852,0.000257491,
190,11/4/2015,POSP,456,10312.8,3798.3,1.55,0,5.6, ,OCC-MAI-017,EM,-99,1,CA, ,0.056304371,0.00014962,0.000257997,
490,11/4/2015,POSP,337,7022.8,11035.4,2.24,0,12.1, ,OCC-MAI-017,EM,3,1,CA, ,0.120831284,0.00021212,0.000258308,
80,9/8/2013,POSP,79,12621,7347.4,1.65,0,5.8,"Not visible in 2019,2024",OCC-FFS-002,EM,4,0,MSL, ,0.058061732,0.00015832,0.000258618,
166,11/4/2015,POSP,342,6279.9,10633.5,2.06,0,5.5, ,OCC-MAI-017,MD,-99,1,CA, ,0.055475948,0.00019962,0.000260106,
87,9/25/2016,POSP,292,5292.6,6352.8,2.09,0,5.9,Not visible in 2013,OCC-FFS-002,EM,6,1,MSL, ,0.05937544,0.00020252,0.000260217,
66,6/6/2014,MPAT,61,3071.1,4703.6,2.23,0,6.4, ,OCC-MAI-017,EM,1,0,CA, ,0.063961227,0.00021702,0.000260562,
29,6/6/2014,MCAP,29,6029.2,5553.1,2.26,0,5.7, ,OCC-MAI-017,KN,8,0,CA, ,0.057475948,0.00021942,0.000261177,
446,6/16/2016,POSP,404,6283.2,12090.7,1.6,0,8.1, ,OCC-MAI-017,EM,-99,2,CA, ,0.081032294,0.00015152,0.000261826,
81,7/14/2016,POSP,73,14052.6,14254.7,8.92,0,14.4, ,OCC-MAI-002,EM,0,0,KT, ,0.072072496,0.00021978,0.000262088,
96,5/29/2024,MOSP,289,3856.8,7112,2.01,0,5.6, ,OCC-OAH-010,EM,6,2,MSL, ,0.05596123,0.00019582,0.000262301,
217,5/29/2024,MOSP,621,5454.9,11228.6,1.28,0,4.5, ,OCC-OAH-010,EM,8,2,MSL, ,0.04489016,0.00012372,0.000262514,
95,9/25/2016,MOSP,300,4977.4,6557.6,2.33,0,6,Not visible in 2013,OCC-FFS-002,EM,6,1,MSL, ,0.059718585,0.00022632,0.000262684,
118,5/29/2024,MOSP,93,7285.3,5060.5,2.03,0,5.7, ,OCC-OAH-010,EM,17,2,MSL, ,0.05737544,0.00019772,0.000262871,
381,11/4/2015,POSP,401,5776.8,11930.9,1.4,0,5.7, ,OCC-MAI-017,EM,-99,1,CA, ,0.057132798,0.00013362,0.00026413,
63,9/8/2013,POSP,62,13260.1,9102.8,2.22,0,5.9,"Not visible in 2019,2024",OCC-FFS-002,EM,3,0,MSL, ,0.058890155,0.00021532,0.000264706,
558,8/11/2016,MCAP,503,10662.2,4398.2,2.17,0,6.4, ,OCC-HAW-010,EM,-99,0,MSL, ,0.064304373,0.00020982,0.000264804,
564,6/16/2016,MPAT,62,2990.1,4828.4,2.15,0,5.5, ,OCC-MAI-017,EM,1,2,CA, ,0.055233304,0.00020852,0.000264941,
515,8/15/2016,MCAP,117,7589.9,12759.9,2.02,0,6.8, ,OCC-HAW-002,EM,4,0,SJD, ,0.067961225,0.00019562,0.000265342,
52,8/27/2024,PLIC,221,2171.2,15192.5,7.5,0,12.2, ,OCC-PHR-016,EM,13,3,ES, ,0.061001428,0.00018448,0.000265387,
316,6/6/2014,MPAT,211,7018.3,10831.7,2.43,0,8.2, ,OCC-MAI-017,EM,3,0,CA, ,0.082446509,0.00023442,0.000265473,
242,9/8/2013,POSP,219,10025,4531.9,2.15,0,6.6, ,OCC-FFS-002,EM,1,0,MSL, ,0.065961226,0.00020782,0.000266489,
236,8/23/2016,MPAT,195,9945.3,3009.2,1.87,0,6.2, ,OCC-OAH-005,EM,5,0,SD, ,0.065874153,0.0001992,0.000266736,
88,5/29/2024,MOSP,559,3673,7219.3,2.27,0,5.8, ,OCC-OAH-010,EM,6,2,MSL, ,0.057961226,0.00022162,0.000268037,
574,11/4/2015,PMEA,283,2026.4,6929.3,2.16,0,5.5, ,OCC-MAI-017,KN,-99,1,CA, ,0.055375439,0.00020992,0.000269056,
88,6/16/2016,MPAT,153,6364.1,6031.7,1.61,0,6, ,OCC-MAI-017,EM,8,2,CA, ,0.059718586,0.00015432,0.000270106,
382,11/4/2015,POSP,404,6285.8,12051.8,0.82,0,4.6, ,OCC-MAI-017,EM,-99,1,CA, ,0.045718587,7.67E-05,0.000270363,
201,6/16/2016,MCAP,75,10073.6,6193.9,2.35,0,5.7, ,OCC-MAI-017,KN,6,2,CA, ,0.056890158,0.00022852,0.000270462,
170,11/4/2015,POSP,357,6093.2,10050.6,2.38,0,5.9, ,OCC-MAI-017,MD,-99,1,CA, ,0.059375439,0.00023152,0.000273017,
138,9/25/2016,POSP,338,15273.6,7067.2,2.45,0,6,"Not visible in 2019,2024",OCC-FFS-002,EM,13,1,MSL, ,0.060304372,0.00023822,0.000273399,
760,8/15/2016,PLOB,291,7664.4,6028.2,2.18,0,6.2, ,OCC-HAW-002,EM,7,0,SJD, ,0.061718587,0.00021212,0.000273519,
583,6/16/2016,POSP,311,8031.2,11473.3,1.43,0,5, ,OCC-MAI-017,EM,-99,2,CA, ,0.05040488,0.00013692,0.000273609,
114,9/8/2013,POSP,112,15181.9,7994,1.87,0,5.7,"Not visible in 2019,2024",OCC-FFS-002,EM,7,0,MSL, ,0.057475944,0.00018042,0.000274477,
625,8/15/2016,PLOB,162,11604.8,6758,2.27,0,6.9, ,OCC-HAW-002,EM,2,0,SJD, ,0.068647517,0.00022022,0.000274542,
274,6/16/2016,MCAP,70,6507,8677.7,2.14,0,6.7, ,OCC-MAI-017,KN,2,2,CA, ,0.067132802,0.00020662,0.000275044,
665,8/15/2016,PLOB,201,9511,10955.4,2.14,0,6.3, ,OCC-HAW-002,EM,3,0,SJD, ,0.062789653,0.00020822,0.000276243,
626,8/15/2016,PLOB,163,11576.1,6753.4,1.9,0,5.3, ,OCC-HAW-002,EM,2,0,SJD, ,0.053475947,0.00018482,0.000276871,
84,9/25/2016,POSP,289,5127,6246.4,2.17,0,5.7,Not visible in 2013,OCC-FFS-002,EM,6,1,MSL, ,0.057475944,0.00021042,0.00027707,
190,9/8/2013,MCAP,184,9942,6439.6,2.49,0,6.5, ,OCC-FFS-002,EM,17,0,MSL,EM,0.065375442,0.00024292,0.00027894,
293,7/26/2017,MPAT,579,2875.9,10810.2,4.69,0,11.9, ,OCC-MAI-017,EM,7,3,CA, ,0.11917443,0.00045712,0.000279924,
53,8/29/2019,POSP,448,5090,8644.3,1.37,0,4.7,Not visible in 2013,OCC-FFS-002,EM,2,2,MSL, ,0.047233303,0.00013132,0.000279924,
