OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,Shape_Leng,Shape_Area
172,198,5/18/2014,PLOB,157,9380.8,11582,1104.89,0,277.5, ,MD,OCC-MAU-002,12,0,JC, ,0.173284192,2.858219497,0.116933565
173,213,5/18/2014,ACSP,192,2472.1,4744.5,213.25,0,133.5, ,BR,OCC-MAU-002,-99,0,JC, ,0.051958874,1.374584781,0.02249357
174,220,5/18/2014,ACSP,193,3689,8596,356.44,0,86.9, ,BR,OCC-MAU-002,-99,0,JC, ,0.045054151,0.894455278,0.03769683
175,223,5/18/2014,AGLO,194,4319.4,6477.8,371.62,0,89.7, ,BR,OCC-MAU-002,-99,0,JC, ,0.057334013,0.923697643,0.03930574
176,230,5/18/2014,ACSP,195,6360.6,3641.9,244.33,0,105.5, ,BR,OCC-MAU-002,7,0,JC, ,0.055819736,1.086857561,0.025804355
177,231,5/18/2014,AGLO,196,5989.4,4860.1,440.72,0,92.3, ,BR,OCC-MAU-002,-99,0,JC, ,0.080601595,0.949794357,0.04661832
178,234,5/18/2014,ACSP,197,6788.4,7427.2,241.78,0,107, ,BR,OCC-MAU-002,-99,0,JC, ,0.038473172,1.101998148,0.02552633
179,239,5/18/2014,ACSP,198,7769,13209.1,54.09,0,36.5, ,BR,OCC-MAU-002,-99,0,JC, ,0.007779341,0.375056438,0.00569621
180,240,5/18/2014,ACSP,199,7917.2,12948.5,26.76,0,24.8, ,BR,OCC-MAU-002,-99,0,JC, ,0.006838233,0.254944458,0.00281262
181,242,5/18/2014,AGLO,200,7878.9,11047.5,936.45,0,219.1, ,BR,OCC-MAU-002,-99,0,JC, ,0.159942703,2.256305241,0.099158315
182,249,5/18/2014,ACSP,201,8390.3,1139.3,29.93,0,21.1, ,BR,OCC-MAU-002,-99,0,JC, ,0.004682179,0.217401763,0.003152315
183,251,5/18/2014,ACSP,202,9083.7,1575.4,47.95,0,37.2, ,BR,OCC-MAU-002,-99,0,JC, ,0.011088833,0.38357341,0.00504961
184,253,5/18/2014,ACSP,203,9378.5,1789.2,118.42,0,61, ,BR,OCC-MAU-002,-99,0,JC, ,0.02874724,0.628179554,0.012490585
185,255,5/18/2014,ACSP,204,9621.4,3914.4,149.12,0,51.9, ,BR,OCC-MAU-002,-99,0,JC, ,0.019408828,0.535024557,0.01575806
186,257,5/18/2014,ACSP,205,9359.8,6068.8,11.17,0,13.2, ,BR,OCC-MAU-002,-99,0,JC, ,0.00152866,0.136364251,0.00117145
187,258,5/18/2014,ACSP,206,9536.2,6519,2668.67,0,308.6, ,TB,OCC-MAU-002,-99,0,JC, ,0.347479628,3.176580236,0.282554755
188,260,5/18/2014,ACSP,207,8995.6,8345.8,529.45,0,120.1, ,BR,OCC-MAU-002,1,0,JC, ,0.172766369,1.237301665,0.05600797
189,72,5/18/2014,PLOB,72,10115.9,8456.6,23354.46,0,1646.1, ,MD,OCC-MAU-002,1,0,JC, ,3.955377377,16.95451334,2.4743269
190,263,5/18/2014,ACSP,208,9206.7,11485.7,10.81,0,12.5, ,BR,OCC-MAU-002,12,0,JC, ,0.001914759,0.129044455,0.00113187
191,265,5/18/2014,AGLO,209,9691.5,12287.9,622.93,0,123.2, ,BR,OCC-MAU-002,-99,0,JC, ,0.101350857,1.268979979,0.065907275
192,267,5/18/2014,ACSP,210,10728.3,11358.7,350.2,0,92.9, ,BR,OCC-MAU-002,-99,0,JC, ,0.069125926,0.956982968,0.037030115
193,268,5/18/2014,AGLO,211,10670.5,10527.3,1150.73,0,202.1, ,BR,OCC-MAU-002,-99,0,JC, ,0.205288146,2.080864053,0.121853025
194,273,5/18/2014,AGLO,212,11954.3,4456.2,675.29,0,123.2, ,BR,OCC-MAU-002,-99,0,JC, ,0.105107885,1.269105845,0.071464185
195,276,5/18/2014,ACSP,213,12725.2,3499.2,962.24,0,168.2, ,TB,OCC-MAU-002,-99,0,JC, ,0.124461955,1.730792528,0.10183258
196,277,5/18/2014,ACSP,214,12812.1,5063.4,375.04,0,101.9, ,BR,OCC-MAU-002,-99,0,JC, ,0.078594125,1.047514877,0.039655935
197,279,5/18/2014,ACSP,215,12898.4,6602.1,486.72,0,103.3, ,BR,OCC-MAU-002,-99,0,JC, ,0.069783861,1.063290632,0.05149286
198,280,5/18/2014,AGLO,216,12891.2,7085.3,558.42,0,112.2, ,BR,OCC-MAU-002,-99,0,JC, ,0.07928674,1.155240914,0.05907902
199,25,5/6/2014,POCS,25,6802.3,4543.1,7.71,0,12.8, ,BR,OCC-MAU-019,8,0,CA, ,0.001747072,0.130035308,0.0007794
200,26,5/6/2014,PLUT,26,6508.5,4601.9,70.66,0,78.7, ,EM,OCC-MAU-019,8,0,CA, ,0.024800749,0.798015583,0.007195445
201,27,5/6/2014,PLUT,27,6372.7,2397.2,11.67,0,16.1, ,EM,OCC-MAU-019,13,0,CA, ,0.001942909,0.163503499,0.00118432
202,28,5/6/2014,ACSP,28,8070.3,4659.5,2281.57,0,297.8, ,TB,OCC-MAU-019,7,0,CA, ,0.373007176,3.020128808,0.234333385
203,31,5/6/2014,POCS,31,6553,5594.3,8.23,0,13.3, ,BR,OCC-MAU-019,24,0,CA, ,0.002047525,0.135547235,0.00083398
204,32,5/6/2014,ACSP,32,2640.6,7064.6,140.51,0,59.4, ,BR,OCC-MAU-019,9,0,CA, ,0.032791177,0.601805398,0.014392385
205,33,5/6/2014,ACSP,33,6641.2,6777.2,201.43,0,74.9, ,BR,OCC-MAU-019,22,0,CA, ,0.055041247,0.759987872,0.020642085
206,34,5/6/2014,PMEA,34,6631.9,6967.6,114.51,0,53.1, ,BR,OCC-MAU-019,22,0,CA, ,0.038004497,0.538173161,0.01172563
207,35,5/6/2014,ACSP,35,6491.4,8229.6,262.03,0,68.8, ,BR,OCC-MAU-019,16,0,CA, ,0.054672914,0.69759845,0.02687679
208,36,5/6/2014,ACSP,36,5991.4,8430.2,91.75,0,47, ,BR,OCC-MAU-019,16,0,CA, ,0.01231229,0.477553971,0.00939077
209,37,5/6/2014,PMEA,37,4813.2,7977.7,173.47,0,73.7, ,BR,OCC-MAU-019,11,0,CA, ,0.048208024,0.746825777,0.01776878
210,38,5/6/2014,PMEA,38,4749.4,8328.9,115.71,0,69.2, ,BR,OCC-MAU-019,-99,0,CA, ,0.04387723,0.70132612,0.01183395
211,39,5/6/2014,PVER,39,9892.6,948.4,79.15,0,47, ,BR,OCC-MAU-019,-99,0,CA, ,0.029437241,0.476367569,0.008092935
212,40,5/6/2014,PVER,40,9837,1719.9,119.94,0,58.2, ,BR,OCC-MAU-019,-99,0,CA, ,0.039487823,0.590727907,0.012280205
213,41,5/6/2014,POSP,41,8959.6,2539.8,171.07,0,143, ,EM,OCC-MAU-019,-99,0,CA, ,0.064886406,1.450187131,0.017461705
214,42,5/6/2014,ACSP,42,8364.5,2332.2,73.53,0,36.2, ,BR,OCC-MAU-019,-99,0,CA, ,0.014852434,0.367462053,0.00752737
215,43,5/6/2014,ACSP,43,8068.5,2418.9,5.03,0,9.2, ,BR,OCC-MAU-019,-99,0,CA, ,0.001605631,0.093007894,0.00050862
216,44,5/6/2014,PMEA,44,9223.5,3322.9,562.89,0,151.9, ,BR,OCC-MAU-019,-99,0,CA, ,0.099743937,1.540907114,0.05773797
217,45,5/6/2014,PVER,45,5901.9,2035.8,191.52,0,72.3, ,BR,OCC-MAU-019,-99,0,CA, ,0.057042381,0.732801897,0.01962656
218,46,5/6/2014,POCS,46,5740.3,1922.2,1.7,0,5.5, ,BR,OCC-MAU-019,-99,0,CA, ,0.002229977,0.056072746,0.00016824
219,47,5/6/2014,PMEA,47,5275.6,1646.6,22.31,0,22.1, ,BR,OCC-MAU-019,-99,0,CA, ,0.004169679,0.224773435,0.002272955
220,48,5/6/2014,PMEA,48,5496.2,1442.3,19.17,0,19.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.003696008,0.199635641,0.00195253
221,49,5/6/2014,PLOB,49,2725.7,2590.2,268.57,0,68.1, ,PL,OCC-MAU-019,-99,0,CA, ,0.039666734,0.690491851,0.02755092
222,51,5/6/2014,POCS,51,2475.4,5245.9,107.6,0,54.4, ,BR,OCC-MAU-019,-99,0,CA, ,0.022745192,0.551878661,0.011013025
223,50,5/6/2014,ACSP,50,1624.9,4179.5,498.06,0,117, ,TB,OCC-MAU-019,-99,0,CA, ,0.131230743,1.186650474,0.051116475
224,52,5/6/2014,POCS,52,1514.9,6146.7,149.91,0,66.5, ,BR,OCC-MAU-019,-99,0,CA, ,0.021389773,0.674453181,0.015352675
225,53,5/6/2014,PLUT,53,7164.2,10110.2,10.12,0,12.2, ,MD,OCC-MAU-019,14,0,CA, ,0.003217871,0.124451591,0.00102844
226,54,5/6/2014,PLUT,53,7179.7,10152.9,2.17,0,6, ,EM,OCC-MAU-019,14,0,CA, ,0.000953632,0.061541627,0.00021668
227,55,5/6/2014,PLUT,53,7397.1,9974.6,1.78,0,4.9,"	",MD,OCC-MAU-019,14,0,CA, ,0.000215266,0.049929411,0.0001775
228,56,5/6/2014,PLUT,53,7784,10000.7,7.56,0,10.9, ,MD,OCC-MAU-019,14,0,CA, ,0.002831907,0.110199241,0.00076541
229,57,5/6/2014,PLUT,53,7451.4,10238.5,2.43,0,5.9, ,EM,OCC-MAU-019,14,0,CA, ,0.000296612,0.059775544,0.000244445
230,59,5/6/2014,PLUT,55,7439.1,10320.6,0.57,0,2.8, ,EM,OCC-MAU-019,-99,0,CA, ,6.40594E-05,0.027899131,5.418E-05
231,60,5/6/2014,PLUT,56,7333.3,10441,4.54,0,8.1, ,MD,OCC-MAU-019,-99,0,CA, ,0.001298681,0.081808158,0.00045775
232,58,5/6/2014,PLUT,54,7415.2,10217.3,15.95,0,15.9, ,MD,OCC-MAU-019,-99,0,CA, ,0.005015485,0.161457071,0.001626565
233,61,5/6/2014,PLUT,57,7421.5,10242.8,0.73,0,3.3, ,EM,OCC-MAU-019,-99,0,CA, ,8.71724E-05,0.03312265,7.037E-05
234,62,5/6/2014,PLUT,53,6900.9,10237.8,7.12,0,10, ,MD,OCC-MAU-019,14,0,CA, ,0.00234597,0.101691869,0.00071988
235,63,5/6/2014,PLUT,58,6731.9,10068.5,4.18,0,7.7, ,MD,OCC-MAU-019,-99,0,CA, ,0.006014464,0.078186669,0.00042178
236,64,5/6/2014,PLUT,58,6745.5,10088.5,2.02,0,6.5, ,EM,OCC-MAU-019,-99,0,CA, ,0.000316824,0.066026504,0.00020017
237,65,5/6/2014,PLUT,58,6731.1,10053.5,0.66,0,4.2, ,EM,OCC-MAU-019,-99,0,CA, ,0.001656039,0.042927557,6.196E-05
238,66,5/6/2014,PLUT,59,6772.2,9998,30.08,0,26.6, ,MD,OCC-MAU-019,-99,0,CA, ,0.022745152,0.269398135,0.00306564
239,68,5/6/2014,PLUT,53,6829,10030.2,33.72,0,25.9, ,MD,OCC-MAU-019,14,0,CA, ,0.00708372,0.262740073,0.003441245
240,69,5/6/2014,PLUT,53,6873.1,10054.3,16.25,0,16, ,MD,OCC-MAU-019,14,0,CA, ,0.005825714,0.162091601,0.001654265
241,70,5/6/2014,PLUT,53,6968.5,9925.6,197.84,0,83.7, ,MD,OCC-MAU-019,14,0,CA, ,0.041891923,0.848480932,0.02026982
242,71,5/6/2014,PLUT,53,6872.8,9923.2,31.04,0,30.1, ,PL,OCC-MAU-019,14,0,CA, ,0.013689527,0.305333759,0.00316441
243,72,5/6/2014,PLUT,53,7444.5,9756.9,135.39,0,87.2, ,MD,OCC-MAU-019,14,0,CA, ,0.037465666,0.883871225,0.01384144
244,73,5/6/2014,PLUT,53,7345.3,9681.7,15.91,0,16.2, ,MD,OCC-MAU-019,14,0,CA, ,0.003781361,0.164743351,0.001622
245,74,5/6/2014,PLUT,53,7340.2,9702.9,117.08,0,80.2, ,PL,OCC-MAU-019,14,0,CA, ,0.052035987,0.812744967,0.01196428
246,75,5/6/2014,PLUT,53,7765.9,10513.9,15.19,0,17.6, ,MD,OCC-MAU-019,14,0,CA, ,0.004811229,0.178675154,0.00154385
247,76,5/6/2014,PLUT,60,7714.2,10602.7,0.99,0,4.2, ,EM,OCC-MAU-019,-99,0,CA, ,0.000314899,0.043094352,9.6525E-05
248,77,5/6/2014,PLUT,61,7715.9,10617.5,1.54,0,4.6, ,EM,OCC-MAU-019,-99,0,CA, ,0.000271099,0.0465176,0.00015259
249,78,5/6/2014,PLUT,62,7698.9,10638.8,10.34,0,12.5, ,MD,OCC-MAU-019,-99,0,CA, ,0.002646869,0.126754965,0.00105187
250,79,5/6/2014,POCS,63,7597.5,10587.5,16.72,0,18.8, ,BR,OCC-MAU-019,-99,0,CA, ,0.004104915,0.191134071,0.00170206
251,80,5/6/2014,PLUT,64,7234.1,10775.7,3.06,0,6.7, ,EM,OCC-MAU-019,-99,0,CA, ,0.00071335,0.06745966,0.000308065
252,81,5/6/2014,PLUT,65,7338.7,10861.2,2.65,0,6.6, ,MD,OCC-MAU-019,-99,0,CA, ,0.001081738,0.0668495,0.000264585
253,82,5/6/2014,PLUT,53,7313.6,10740.7,0.75,0,3.9, ,EM,OCC-MAU-019,14,0,CA, ,0.000121201,0.040023999,7.269E-05
254,83,5/6/2014,PLUT,53,6893.3,10532.3,19.21,0,19.1, ,MD,OCC-MAU-019,14,0,CA, ,0.006692975,0.193893079,0.00195688
255,84,5/6/2014,PLUT,53,6925.5,10579,2.19,0,8.1, ,EM,OCC-MAU-019,14,0,CA, ,0.002506979,0.081705536,0.00021645
256,67,5/6/2014,PLUT,53,6763.9,10150.1,17.63,0,19, ,MD,OCC-MAU-019,14,0,CA, ,0.010899725,0.192720697,0.00179252
257,85,5/6/2014,PLUT,66,6788.2,10132.1,10,0,16.1, ,MD,OCC-MAU-019,-99,0,CA, ,0.002531817,0.16316235,0.00101089
258,86,5/6/2014,PLUT,53,7354.1,10358.8,8701.28,0,2256, ,MD,OCC-MAU-019,14,0,CA, ,2.262287099,22.88040697,0.89529068
259,87,5/6/2014,PVER,67,7984.6,10624.6,83.87,0,47.6, ,BR,OCC-MAU-019,-99,0,CA, ,0.023940856,0.482486107,0.008582685
260,88,5/6/2014,PVER,68,7579.8,11157.3,14.19,0,15.6, ,BR,OCC-MAU-019,-99,0,CA, ,0.002153028,0.158675952,0.00144361
261,89,5/6/2014,POCS,69,6848.4,11215.3,19.68,0,25.5, ,BR,OCC-MAU-019,-99,0,CA, ,0.003815448,0.258145483,0.00199888
262,90,5/6/2014,POCS,70,7001.1,11639.6,78.79,0,52.5, ,BR,OCC-MAU-019,-99,0,CA, ,0.015430092,0.533552334,0.008052595
263,91,5/6/2014,POCS,71,7295.1,11599.5,46.71,0,38.9, ,BR,OCC-MAU-019,-99,0,CA, ,0.008688638,0.394498359,0.004766775
264,92,5/6/2014,POCS,72,6700.5,11683.1,45.99,0,44.6, ,BR,OCC-MAU-019,-99,0,CA, ,0.011814054,0.452745779,0.00468728
265,94,5/6/2014,PMEA,74,9100.4,11934.1,119.8,0,63.6, ,BR,OCC-MAU-019,-99,0,CA, ,0.02422709,0.644743825,0.012260305
266,95,5/6/2014,PMEA,75,9582.7,11820.7,267.83,0,91.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.061780701,0.930269006,0.027453345
267,96,5/6/2014,POCS,76,11680.4,10942.5,24.21,0,25.2, ,BR,OCC-MAU-019,-99,0,CA, ,0.005050709,0.255569659,0.00246546
268,97,5/6/2014,PMEA,77,11844.9,10303.3,331.74,0,107.4, ,BR,OCC-MAU-019,-99,0,CA, ,0.072330714,1.088628996,0.03401154
269,98,5/6/2014,PMEA,78,11865.1,9471.4,149.76,0,108.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.041740209,1.102871896,0.015307025
270,99,5/6/2014,POCS,79,11113.2,9824.8,409.85,0,104.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.113648543,1.062007035,0.04204516
271,100,5/6/2014,POCS,80,10583.2,9168.9,201.06,0,78.2, ,BR,OCC-MAU-019,-99,0,CA, ,0.034673996,0.794465386,0.020611835
272,101,5/6/2014,POCS,81,9666,9767,16.77,0,24.9, ,BR,OCC-MAU-019,-99,0,CA, ,0.002700539,0.253029612,0.00170139
273,102,5/6/2014,POCS,82,8689.9,9646,251.63,0,79.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.050252258,0.808741038,0.02581447
274,103,5/6/2014,POCS,83,7872.5,8988.5,170.21,0,69.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.026978141,0.705627386,0.017450385
275,104,5/6/2014,ACSP,84,8121.8,7891.6,500.25,0,182.2, ,BR,OCC-MAU-019,-99,0,CA, ,0.077698988,1.849199028,0.05129677
276,105,5/6/2014,PMEA,85,10363.3,7583.7,218.65,0,112.1, ,BR,OCC-MAU-019,-99,0,CA, ,0.064881386,1.136917061,0.022381135
277,106,5/6/2014,PMEA,86,11404.6,7682.3,183.06,0,64, ,BR,OCC-MAU-019,-99,0,CA, ,0.054423567,0.649618002,0.01876422
278,107,5/6/2014,PVER,87,11962.1,6447.5,487.66,0,136.1, ,BR,OCC-MAU-019,-99,0,CA, ,0.112328112,1.379326571,0.05001357
279,108,5/6/2014,PVER,88,11587.8,5606.7,173.05,0,90.8, ,BR,OCC-MAU-019,-99,0,CA, ,0.037883067,0.921538783,0.017709745
280,29,5/6/2014,PVER,29,10129,2407.6,113.18,0,53.5, ,BR,OCC-MAU-019,-99,0,CA, ,0.023136559,0.542786725,0.011586935
281,109,5/6/2014,PLOB,89,8913.8,4853.1,6233.59,0,520.5, ,MD,OCC-MAU-019,-99,0,CA, ,1.190429468,5.278557933,0.64071397
282,110,5/6/2014,ACSP,90,7213.1,5489.5,477.47,0,120.5, ,BR,OCC-MAU-019,-99,0,CA, ,0.131091427,1.221631156,0.04898286
283,111,5/6/2014,POCS,91,6761.9,4731,277.28,0,108.3, ,BR,OCC-MAU-019,-99,0,CA, ,0.073417228,1.098934795,0.02842166
284,112,5/6/2014,PLUT,92,7447.5,4593.3,623.2,0,165.9, ,MD,OCC-MAU-019,-99,0,CA, ,0.138483303,1.682671089,0.063924855
285,113,5/6/2014,PLUT,93,7292.4,3839.4,17741.98,0,936.9, ,MD,OCC-MAU-019,-99,0,CA, ,2.934472962,9.503349133,1.823424795
286,114,5/6/2014,PGRA,94,5785.9,4280.4,611.58,0,206.3, ,BR,OCC-MAU-019,-99,0,CA, ,0.282576145,2.091660475,0.06269282
287,115,5/6/2014,ACSP,95,1957.6,6333,2648.61,0,359.8, ,TB,OCC-MAU-019,-99,0,CA, ,0.344493447,3.647514712,0.271996065
288,116,5/6/2014,PGRA,96,2582.3,6535.4,367.53,0,129.8, ,BR,OCC-MAU-019,-99,0,CA, ,0.118255936,1.31681644,0.037674025
289,117,5/6/2014,PMEA,97,3150.8,9359.7,307.52,0,117.8, ,BR,OCC-MAU-019,-99,0,CA, ,0.058426746,1.194834308,0.031525455
290,118,5/6/2014,ACSP,98,3747.4,9401.4,4115.77,0,459.1, ,TB,OCC-MAU-019,-99,0,CA, ,0.566718924,4.654740828,0.42281217
291,119,5/6/2014,POCS,99,4080.5,9685.7,146.11,0,65.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.040712,0.665776267,0.014962865
292,120,5/6/2014,ACSP,100,5104.9,10288.5,287.45,0,100, ,BR,OCC-MAU-019,-99,0,CA, ,0.064564063,1.014770078,0.02946436
293,121,5/6/2014,ACSP,101,5079.5,8941,19.27,0,20.4, ,BR,OCC-MAU-019,-99,0,CA, ,0.005250288,0.207191542,0.00196281
294,122,5/6/2014,PVER,102,4553,7269.1,233.95,0,85.9, ,BR,OCC-MAU-019,-99,0,CA, ,0.05930349,0.871118954,0.023972815
295,123,5/6/2014,POCS,103,4947.9,7430.3,23.78,0,34.2, ,BR,OCC-MAU-019,-99,0,CA, ,0.006419739,0.346798159,0.002412915
296,124,5/6/2014,ACSP,104,4773.4,7170.9,11.84,0,14.8, ,BR,OCC-MAU-019,-99,0,CA, ,0.001568407,0.150543655,0.001202955
297,125,5/6/2014,ACSP,105,5151.1,5173.9,10.48,0,13.4, ,BR,OCC-MAU-019,-99,0,CA, ,0.001664364,0.135716024,0.001063675
298,126,5/6/2014,POCS,106,6869.4,5259.8,25.56,0,27.1, ,BR,OCC-MAU-019,-99,0,CA, ,0.003740342,0.274666554,0.002603945
299,127,5/6/2014,ACSP,107,6835,6345.2,2896.38,0,361.9, ,TB,OCC-MAU-019,-99,0,CA, ,0.469781144,3.670727639,0.297461695
300,30,5/6/2014,POCS,30,7719.4,5855.5,162.1,0,79.3, ,BR,OCC-MAU-019,0,0,CA, ,0.037689808,0.80425739,0.016599245
301,128,5/6/2014,PLUT,108,6052,2837.1,4173.07,0,509.3, ,MD,OCC-MAU-019,13,0,CA, ,0.925442759,5.16557958,0.42869656
302,129,5/6/2014,PLUT,109,5575.2,1711.7,22406.41,0,1161.5, ,MD,OCC-MAU-019,-99,0,CA, ,3.913444565,11.78089416,2.303001345
303,130,5/6/2014,PLUT,110,4617.8,10527,178.98,0,59.7, ,MD,OCC-MAU-019,-99,0,CA, ,0.042729395,0.605370088,0.018346375
304,131,5/6/2014,PLUT,111,4583.9,10650.2,2.94,0,7.4, ,EM,OCC-MAU-019,-99,0,CA, ,0.000400353,0.074627835,0.000294625
305,93,5/6/2014,POCS,73,2614.5,10575.7,85.83,0,55.6, ,BR,OCC-MAU-019,-99,0,CA, ,0.015011853,0.563823546,0.008782615
306,134,5/6/2014,POCS,113,1685.7,9646.2,3.85,0,7.8, ,BR,OCC-MAU-019,-99,0,CA, ,0.000536236,0.078773484,0.000387935
307,135,5/6/2014,POCS,114,1715.3,9636.6,2.41,0,5.9, ,BR,OCC-MAU-019,-99,0,CA, ,0.000341096,0.059733116,0.00024084
308,136,5/6/2014,POCS,115,1706.8,9596.3,10.65,0,18, ,BR,OCC-MAU-019,-99,0,CA, ,0.002791377,0.182307755,0.00107602
309,137,5/6/2014,POCS,116,1702.8,9618.7,2.59,0,6.3, ,BR,OCC-MAU-019,-99,0,CA, ,0.000382386,0.063979362,0.000259
310,138,5/6/2014,POCS,117,1769.7,9652.6,3.98,0,8.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.000874514,0.088542067,0.0003994
311,139,5/6/2014,POCS,118,1747.8,9605.2,22.32,0,33.4, ,BR,OCC-MAU-019,-99,0,CA, ,0.004596574,0.338351806,0.00226469
312,140,5/6/2014,POCS,119,1707.1,9531.9,38.29,0,33.7, ,BR,OCC-MAU-019,-99,0,CA, ,0.012167899,0.342389715,0.0039148
313,141,5/6/2014,POCS,120,1668.6,9558.9,11.3,0,18.3, ,BR,OCC-MAU-019,-99,0,CA, ,0.003558129,0.185782338,0.001144725
314,142,5/6/2014,POCS,121,1770.1,9684.3,10.87,0,14.9, ,BR,OCC-MAU-019,-99,0,CA, ,0.001973197,0.151179786,0.001097975
315,143,5/6/2014,POCS,122,1733.1,9685.7,17.77,0,23.1, ,BR,OCC-MAU-019,-99,0,CA, ,0.004495838,0.234431881,0.001803165
316,144,5/6/2014,POCS,123,1693.6,9699.7,24.66,0,29.8, ,BR,OCC-MAU-019,-99,0,CA, ,0.006557751,0.301947368,0.00250817
317,145,5/6/2014,POCS,124,1658.1,9719.6,3.9,0,8.8, ,BR,OCC-MAU-019,-99,0,CA, ,0.001105772,0.089222846,0.00039171
318,146,5/6/2014,POCS,125,1646.5,9577.3,16.89,0,24.9, ,BR,OCC-MAU-019,-99,0,CA, ,0.008898985,0.252021432,0.0017147
319,147,5/6/2014,POCS,126,1620.6,9598.8,21.14,0,20.5, ,BR,OCC-MAU-019,-99,0,CA, ,0.008028556,0.207536716,0.00215294
320,148,5/6/2014,POCS,127,1626.9,9664,67.85,0,56.4, ,BR,OCC-MAU-019,-99,0,CA, ,0.015122419,0.572275674,0.006924755
321,132,5/6/2014,POCS,112,1323.5,7627.9,106.47,0,69.9, ,BR,OCC-MAU-019,-99,0,CA, ,0.023579991,0.708561631,0.010887175
322,25,6/7/2017,PLOB,25,12219.2,5642.9,105.34,0,59.8, ,MD,OCC-ASC-003,-99,0,CA, ,0.016246237,0.606406087,0.01078569
323,26,6/7/2017,ACSP,26,7715.3,7363,17.66,0,21.8, ,BR,OCC-ASC-003,21,0,CA, ,0.003063519,0.221853052,0.00179477
324,27,6/7/2017,PMEA,27,3109.2,4000.4,17.74,0,17.3, ,KN,OCC-ASC-003,22,0,CA, ,0.003426176,0.175778063,0.00180849
325,28,6/7/2017,PMEA,28,3180.2,3759.1,5.37,0,8.9, ,KN,OCC-ASC-003,22,0,CA, ,0.001286861,0.090773434,0.000543965
326,31,6/7/2017,PMEA,31,7270.8,7001,3.56,0,7.7, ,KN,OCC-ASC-003,-99,0,CA, ,0.00248276,0.077616547,0.00035802
327,32,6/7/2017,POSP,32,8184.2,6788.3,6.87,0,10.4, ,EM,OCC-ASC-003,-99,0,CA, ,0.001116978,0.105290246,0.000696425
328,33,6/7/2017,POSP,33,8154.3,6716.2,2.99,0,6.7, ,EM,OCC-ASC-003,-99,0,CA, ,0.001178659,0.067553735,0.00029992
329,34,6/7/2017,POSP,33,8175.1,6725.3,0.32,0,2.2, ,EM,OCC-ASC-003,-99,0,CA, ,5.11117E-05,0.022293022,2.952E-05
330,35,6/7/2017,POSP,34,8394,6812.6,4.75,0,8.2, ,EM,OCC-ASC-003,-99,0,CA, ,0.000731736,0.083154641,0.00048017
331,36,6/7/2017,POSP,35,8739.5,6892.9,3.43,0,8.6, ,EM,OCC-ASC-003,-99,0,CA, ,0.000435756,0.087569508,0.00034329
332,37,6/7/2017,POSP,36,8398.2,6216.5,6.05,0,11.3, ,EM,OCC-ASC-003,-99,0,CA, ,0.003350072,0.114981508,0.00061018
333,38,6/7/2017,POSP,37,8376.8,6230.1,5.05,0,10.9, ,EM,OCC-ASC-003,-99,0,CA, ,0.000819979,0.110084961,0.00050785
334,39,6/7/2017,ACSP,38,7308,5511.6,9.37,0,13.1, ,BR,OCC-ASC-003,-99,0,CA, ,0.001878282,0.13280876,0.000950355
335,40,6/7/2017,ACSP,38,7316,5538.4,3.14,0,7.4, ,KN,OCC-ASC-003,-99,0,CA, ,0.000362337,0.075365907,0.00031497
336,41,6/7/2017,ACSP,38,7334.5,5539.8,7.89,0,15.2, ,KN,OCC-ASC-003,-99,0,CA, ,0.000986576,0.153647528,0.00079702
337,42,6/7/2017,ACSP,38,7301.5,5547.4,0.67,0,3.1, ,KN,OCC-ASC-003,-99,0,CA, ,0.000117376,0.032073757,6.434E-05
338,43,6/7/2017,ACSP,38,7306.9,5561.6,1.55,0,4.9, ,KN,OCC-ASC-003,-99,0,CA, ,0.000184687,0.049259675,0.000153735
339,51,6/7/2017,PMEA,45,12343.5,3200.8,12.46,0,16.1,"	",KN,OCC-ASC-003,-99,0,CA, ,0.003201313,0.163799287,0.00126417
340,72,6/7/2017,ACSP,64,9362.9,8164,53.74,0,37.6, ,BR,OCC-ASC-003,-99,0,CA, ,0.009466819,0.382400416,0.005489755
341,73,6/7/2017,PLOB,65,9708,9055.3,20.22,0,21.5, ,MD,OCC-ASC-003,-99,0,CA, ,0.003465675,0.218370715,0.00205738
342,75,6/7/2017,POSP,66,10097.8,9775.7,32.77,0,26.3,"	",MD,OCC-ASC-003,-99,0,CA, ,0.003991563,0.266716746,0.00334421
343,77,6/7/2017,PLOB,67,10409.1,11215.9,9.83,0,14.5, ,MD,OCC-ASC-003,-99,0,CA, ,0.001928683,0.14723978,0.00099703
344,78,6/7/2017,PLOB,49,10320.1,10996.3,8.4,0,11.6, ,MD,OCC-ASC-003,-99,0,CA, ,0.001403672,0.117688775,0.00085194
