TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,SArea,TL_Quadrat,Shape_Length,Shape_Area
146,6/7/2017,POSP,88,9683.4,4653.9,0.95,0,4.2, ,EM,OCC-ASC-003,-99,0,CA,,0.000101104,,0.042516398,9.222E-05
147,6/7/2017,POSP,87,9651.3,4472.7,40.5,0,36.5, ,MD,OCC-ASC-003,-99,0,CA,,0.00859137,,0.370442169,0.00414206
148,6/7/2017,POSP,87,9687.7,4442.5,10.65,0,15, ,MD,OCC-ASC-003,-99,0,CA,,0.001992549,,0.15249933,0.00107996
149,6/7/2017,POSP,89,9672.2,4367.6,12.11,0,23.1, ,EM,OCC-ASC-003,-99,0,CA,,0.001628724,,0.233999652,0.00122419
150,6/7/2017,POSP,90,9606.8,4387.8,9.93,0,26.6, ,EM,OCC-ASC-003,-99,0,CA,,0.001325306,,0.26969499,0.001004395
151,6/7/2017,POSP,91,9543.5,4271.5,9.65,0,14.7, ,EM,OCC-ASC-003,-99,0,CA,,0.001515812,,0.149312296,0.00097823
152,6/7/2017,POSP,92,9507.9,4315.9,10.36,0,21, ,EM,OCC-ASC-003,-99,0,CA,,0.001196929,,0.212520599,0.00104578
153,6/7/2017,POSP,93,9588.6,4320.1,6.37,0,13.5, ,EM,OCC-ASC-003,-99,0,CA,,0.001047582,,0.136514367,0.000641235
154,6/7/2017,POSP,94,9794.2,4544.8,1.22,0,4.7, ,EM,OCC-ASC-003,-99,0,CA,,0.000139243,,0.047904038,0.00011956
145,6/7/2017,POSP,88,9643.9,4623.8,16.59,0,26.2, ,MD,OCC-ASC-003,-99,0,CA,,0.002142029,,0.265890652,0.001682335
155,6/7/2017,POSP,95,9572.9,4490.7,2.3,0,6.3, ,EM,OCC-ASC-003,-99,0,CA,,0.00034759,,0.063461914,0.00023029
157,6/7/2017,ACSP,96,11811.4,4005.7,167.75,0,66.9, ,BR,OCC-ASC-003,-99,0,CA,,0.024258217,,0.67795594,0.01718559
159,6/7/2017,PLOB,97,10845,3538,10.31,0,14.3, ,EM,OCC-ASC-003,-99,0,CA,,0.00117114,,0.145235964,0.001046
160,6/7/2017,PLOB,98,10929.4,3526.3,20.31,0,34.2, ,EM,OCC-ASC-003,-99,0,CA,,0.002891691,,0.346200389,0.00205576
161,6/7/2017,PLOB,99,10899.5,3493.6,9.86,0,15, ,EM,OCC-ASC-003,-99,0,CA,,0.001531341,,0.151939712,0.00099953
29,6/7/2017,PLOB,29,7533.1,943.4,1.91,0,6.1, ,EM,OCC-ASC-003,-99,0,CA,,0.000225326,,0.061383341,0.000189285
44,6/7/2017,PLOB,39,7570.3,923.7,0.75,0,3.4, ,EM,OCC-ASC-003,-99,0,CA,,8.16755E-05,,0.034316398,7.275E-05
45,6/7/2017,PLOB,40,7594.2,931,1.14,0,4.2, ,EM,OCC-ASC-003,-99,0,CA,,0.000140968,,0.042489825,0.00011196
46,6/7/2017,PLOB,41,7612.8,891.7,11.6,0,19.2, ,EM,OCC-ASC-003,-99,0,CA,,0.002168665,,0.195170058,0.001174415
47,6/7/2017,PLOB,42,7632.7,892.4,0.32,0,2.3, ,EM,OCC-ASC-003,-99,0,CA,,4.04566E-05,,0.022705382,2.88E-05
50,6/7/2017,PLOB,44,7660.7,887.5,8.43,0,17.4, ,EM,OCC-ASC-003,-99,0,CA,,0.001316786,,0.175980397,0.00084912
30,6/7/2017,PLOB,30,10393.1,4890.4,9.91,0,12.6, ,MD,OCC-ASC-003,-99,0,CA,,0.002225343,,0.127705115,0.001005435
49,6/7/2017,PLOB,43,10407.6,4872.7,1.83,0,5.6, ,EM,OCC-ASC-003,-99,0,CA,,0.000208113,,0.057141901,0.000181635
52,6/7/2017,PLOB,43,10443.3,4862.9,25.77,0,22.2, ,MD,OCC-ASC-003,-99,0,CA,,0.005401902,,0.225344479,0.00262776
53,6/7/2017,PLOB,46,10449.5,4908.3,4.8,0,9, ,EM,OCC-ASC-003,-99,0,CA,,0.002006546,,0.091464772,0.000483065
54,6/7/2017,PLOB,47,10421,4905.3,1.24,0,4.5, ,EM,OCC-ASC-003,-99,0,CA,,0.001179942,,0.045980156,0.00012172
55,6/7/2017,PLOB,48,9441.6,10000.7,21.65,0,27.6, ,EM,OCC-ASC-003,-99,0,CA,,0.002571475,,0.280240732,0.00219971
56,6/7/2017,PLOB,48,9508.6,10000.8,26.83,0,32.6, ,MD,OCC-ASC-003,-99,0,CA,,0.004240141,,0.331454824,0.00273082
57,6/7/2017,PLOB,49,10355.2,11000.3,4.11,0,8.3, ,EM,OCC-ASC-003,-99,0,CA,,0.000559264,,0.084458116,0.000413445
58,6/7/2017,PLOB,50,10294.4,10946,9.52,0,25.6, ,EM,OCC-ASC-003,-99,0,CA,,0.002811318,,0.259914265,0.000954705
88,6/7/2017,PLOB,73,10361.7,10879,23.95,0,44.8, ,EM,OCC-ASC-003,-99,0,CA,,0.003768514,,0.454587322,0.00242323
86,6/7/2017,PLOB,69,10181,10806.9,8.73,0,15.4, ,EM,OCC-ASC-003,-99,0,CA,,0.001271669,,0.156310047,0.0008824
59,6/7/2017,ACSP,51,7376.4,6552.7,1.46,0,4.7, ,BR,OCC-ASC-003,16,0,CA,,0.00073736,,0.047387465,0.00014395
60,6/7/2017,PMEA,52,7640.8,2375.4,3.6,0,8.1, ,KN,OCC-ASC-003,-99,0,CA,,0.000877392,,0.082440575,0.0003613
61,6/7/2017,PMEA,53,8068.2,5701.9,1.91,0,6.7, ,KN,OCC-ASC-003,20,0,CA,,0.00061272,,0.068247689,0.00018957
62,6/7/2017,PMEA,54,7519.4,6349.5,9.05,0,16.9, ,KN,OCC-ASC-003,16,0,CA,,0.002087134,,0.171363156,0.00091381
63,6/7/2017,PMEA,55,7483.1,1122.8,1.7,0,5.1, ,KN,OCC-ASC-003,-99,0,CA,,0.000275446,,0.05155969,0.00016872
64,6/7/2017,PMEA,56,9939.1,8382.6,7.69,0,10.5, ,KN,OCC-ASC-003,14,0,CA,,0.000935047,,0.106319199,0.00077934
65,6/7/2017,PMEA,57,9990.4,8403.4,2.5,0,6.5, ,KN,OCC-ASC-003,14,0,CA,,0.000328727,,0.06583821,0.00024958
66,6/7/2017,PMEA,58,11281.4,10600.6,3.86,0,8, ,KN,OCC-ASC-003,10,0,CA,,0.0008297,,0.081299976,0.00038718
67,6/7/2017,PMEA,59,7357.1,10373.9,3.05,0,6.7, ,KN,OCC-ASC-003,4,0,CA,,0.000399761,,0.068193946,0.00030734
68,6/7/2017,PMEA,60,6836.4,10294.4,3.82,0,8.2, ,KN,OCC-ASC-003,4,0,CA,,0.000493944,,0.083324549,0.00038458
69,6/7/2017,PMEA,61,6853.7,10456.8,1.26,0,4.5, ,KN,OCC-ASC-003,4,0,CA,,0.000354622,,0.045341223,0.00012439
70,6/7/2017,PMEA,62,6070.8,3203.6,1.78,0,5.5, ,KN,OCC-ASC-003,2,0,CA,,0.000871535,,0.05560844,0.00017727
71,6/7/2017,PMEA,63,4386.5,4931.8,3.56,0,7.2, ,KN,OCC-ASC-003,8,0,CA,,0.001239158,,0.072685211,0.00035812
25,1/1/2017,PLOB,25,4825.7,2368.2,1190.73,0,400.2, ,MD,OCC-GUA-025,,0,SJD,,0.207716637,20,4.105580089,0.124889415
76,1/1/2017,PLOB,68,5487.8,2176.8,44.76,0,38.8, ,MD,OCC-GUA-025,,0,SJD,,0.006975394,20,0.397656618,0.00466407
77,1/1/2017,PLOB,69,5643.9,2258.5,100.03,0,45.1, ,MD,OCC-GUA-025,,0,SJD,,0.018136327,20,0.462514499,0.0104684
78,1/1/2017,PLOB,70,5383.7,2407.9,3.51,0,7.8, ,MD,OCC-GUA-025,,0,SJD,,0.000784694,20,0.079909451,0.00036081
79,1/1/2017,PLOB,71,5339.8,2442.4,2.92,0,8.9, ,EM,OCC-GUA-025,,0,SJD,,0.000527531,20,0.09087761,0.00029665
81,1/1/2017,PLOB,73,5259.1,2599.4,75.95,0,55.4, ,MD,OCC-GUA-025,,0,SJD,,0.021713473,20,0.56752938,0.00792531
80,1/1/2017,PLOB,72,5285.2,2529.1,4.66,0,12.8, ,MD,OCC-GUA-025,,0,SJD,,0.005648752,20,0.13077897,0.00047754
82,1/1/2017,PLOB,74,5107,2009.7,15.76,0,17.7, ,MD,OCC-GUA-025,,0,SJD,,0.002168126,20,0.18167233,0.001636295
83,1/1/2017,PLOB,75,5181.4,2009.6,8.2,0,11.8, ,MD,OCC-GUA-025,,0,SJD,,0.001156196,20,0.120201968,0.00084714
84,1/1/2017,PLOB,76,5174,1905.8,2.53,0,6.5, ,MD,OCC-GUA-025,,0,SJD,,0.000852922,20,0.066654994,0.000259105
85,1/1/2017,PLOB,77,5440.8,2478,79.5,0,55.8, ,MD,OCC-GUA-025,,0,SJD,,0.012528988,20,0.573465594,0.008301595
26,1/1/2017,PLOB,26,7307,2494.7,121.1,0,50.9, ,MD,OCC-GUA-025,,0,SJD,,0.01683255,21,0.521863101,0.0126681
28,1/1/2017,PLOB,28,7051.5,2558,13.4,0,17.9, ,MD,OCC-GUA-025,,0,SJD,,0.004586675,21,0.182871025,0.001387665
27,1/1/2017,PLOB,27,7377.9,2433.9,51.76,0,27.9, ,MD,OCC-GUA-025,,0,SJD,,0.01178807,21,0.286254379,0.005420935
29,1/1/2017,POSP,29,7024.4,2331.2,28.92,0,35.5, ,EM,OCC-GUA-025,,0,SJD,,0.004545029,21,0.363038778,0.003002185
30,1/1/2017,POSP,30,6985,2233.5,12.48,0,21.2, ,EM,OCC-GUA-025,,0,SJD,,0.002771537,21,0.217779103,0.0012901
31,1/1/2017,POSP,31,7040.9,2193.5,1.62,0,5.1, ,EM,OCC-GUA-025,,0,SJD,,0.000335551,21,0.052872507,0.000164695
32,1/1/2017,POSP,32,7111.4,2282.3,28.15,0,41.8, ,EM,OCC-GUA-025,,0,SJD,,0.011105967,21,0.428693111,0.00291721
33,1/1/2017,POSP,33,7073.5,2220.1,1.74,0,7.4, ,EM,OCC-GUA-025,,0,SJD,,0.00112878,21,0.075595371,0.000174555
34,1/1/2017,POSP,34,7111.2,2242.5,0.97,0,5.1, ,EM,OCC-GUA-025,,0,SJD,,0.000200941,21,0.051938659,9.5835E-05
35,1/1/2017,PLOB,35,6860.8,2291.3,23.69,0,42.9, ,EM,OCC-GUA-025,,0,SJD,,0.004460263,21,0.439960139,0.002452525
38,1/1/2017,PLOB,38,6840.4,2364.9,66.28,0,78.4, ,MD,OCC-GUA-025,,0,SJD,,0.011000915,21,0.804715208,0.00594828
39,1/1/2017,PLOB,39,6722,2215.1,4.61,0,9.6, ,MD,OCC-GUA-025,,0,SJD,,0.000521027,21,0.098160286,0.000474835
40,1/1/2017,PLOB,40,6756.7,2226.4,6.09,0,12.8, ,MD,OCC-GUA-025,,0,SJD,,0.000886662,21,0.131732199,0.00062713
41,1/1/2017,PLOB,41,6786.9,2161.1,11.91,0,30.7, ,EM,OCC-GUA-025,,0,SJD,,0.001505055,21,0.31507816,0.001162225
42,1/1/2017,PLOB,41,6825,2195.6,0.39,0,2.5, ,EM,OCC-GUA-025,,0,SJD,,4.8684E-05,21,0.025491367,3.818E-05
43,1/1/2017,PLOB,41,6820.7,2145.1,0.67,0,3, ,EM,OCC-GUA-025,,0,SJD,,6.94588E-05,21,0.030643476,6.582E-05
44,1/1/2017,PLOB,41,6841.2,2114.1,1.04,0,4.3, ,EM,OCC-GUA-025,,0,SJD,,0.000122903,21,0.044724501,0.00010357
45,1/1/2017,PLOB,41,6846.3,2136.6,3.51,0,9.5, ,EM,OCC-GUA-025,,0,SJD,,0.000384545,21,0.097138613,0.000358615
46,1/1/2017,PLOB,42,6848.5,2081.3,3.44,0,8.7, ,EM,OCC-GUA-025,,0,SJD,,0.000428965,21,0.089259541,0.000350965
47,1/1/2017,PLOB,43,7063.2,2163.6,2.95,0,8.9, ,EM,OCC-GUA-025,,0,SJD,,0.000360522,21,0.091829395,0.00030151
48,1/1/2017,PLOB,44,7247.5,2175.3,1.71,0,5.1, ,EM,OCC-GUA-025,,0,SJD,,0.000239985,21,0.052509855,0.000173255
49,1/1/2017,PLOB,45,7135.4,2094.8,53.38,0,57.8, ,MD,OCC-GUA-025,,0,SJD,,0.012097763,21,0.59316333,0.005551065
50,1/1/2017,PLOB,46,7120.4,1996.8,17.82,0,22, ,MD,OCC-GUA-025,,0,SJD,,0.002886226,21,0.225868626,0.00184919
51,1/1/2017,PLOB,47,7255.2,2052.1,59.3,0,48.8, ,MD,OCC-GUA-025,,0,SJD,,0.00909905,21,0.501211635,0.006183285
52,1/1/2017,PLOB,48,7190,1954.8,18.37,0,28.8, ,MD,OCC-GUA-025,,0,SJD,,0.005460254,21,0.295013737,0.0019017
53,1/1/2017,PLOB,49,7165.2,1871.4,84.97,0,53.3, ,MD,OCC-GUA-025,,0,SJD,,0.015453732,21,0.547079561,0.00887869
54,1/1/2017,PLOB,46,6958.5,1983.5,120.47,0,84.8, ,MD,OCC-GUA-025,,0,SJD,,0.018508212,21,0.869459997,0.01257073
55,1/1/2017,PLOB,46,7016.2,1896.1,95.07,0,68.5, ,MD,OCC-GUA-025,,0,SJD,,0.022924233,21,0.70278382,0.009925875
56,1/1/2017,PLOB,50,7488,2186,8.38,0,13.1, ,MD,OCC-GUA-025,,0,SJD,,0.001553604,21,0.133919183,0.00086902
57,1/1/2017,PLOB,51,7207,1778.4,166.32,0,77.4, ,MD,OCC-GUA-025,,0,SJD,,0.027400745,21,0.794038079,0.01741849
58,1/1/2017,PLOB,52,7467.1,2031.7,111.64,0,59.7, ,MD,OCC-GUA-025,,0,SJD,,0.016483465,21,0.612043866,0.0116866
59,1/1/2017,PLOB,53,5556,10404.5,25.42,0,24.1, ,MD,OCC-GUA-025,,0,SJD,,0.005876431,0,0.247562439,0.002647225
60,1/1/2017,PLOB,54,5518,10585.3,442.08,0,160, ,MD,OCC-GUA-025,,0,SJD,,0.069868991,0,1.639146092,0.046326555
61,1/1/2017,PLOB,54,5437.5,10631.7,31.05,0,23.5, ,MD,OCC-GUA-025,,0,SJD,,0.005108383,0,0.240925604,0.003235155
63,1/1/2017,PLOB,56,5289.9,10351.7,179.7,0,74.1, ,MD,OCC-GUA-025,,0,SJD,,0.030413583,0,0.760299376,0.018810615
64,1/1/2017,PLOB,57,5375.4,10246.1,170.97,0,55.5, ,MD,OCC-GUA-025,,0,SJD,,0.028905614,0,0.568360501,0.017899465
65,1/1/2017,PLOB,58,5673.4,9952.4,3.54,0,7.4, ,EM,OCC-GUA-025,,0,SJD,,0.000492122,0,0.076470875,0.000364
66,1/1/2017,PLOB,59,5916.6,10465.3,22.57,0,27, ,MD,OCC-GUA-025,,0,SJD,,0.003990557,0,0.275945196,0.00234548
67,1/1/2017,POSP,60,5760.2,10618.1,55.77,0,41.5, ,MD,OCC-GUA-025,,0,SJD,,0.008685627,0,0.425369962,0.00581827
68,1/1/2017,POSP,61,5750,10689,1.17,0,4.7, ,MD,OCC-GUA-025,,0,SJD,,0.00012006,0,0.048295254,0.000117155
69,1/1/2017,POSP,62,5858.3,10643.7,27.17,0,24.7, ,EM,OCC-GUA-025,,0,SJD,,0.003444036,0,0.253584214,0.00282996
70,1/1/2017,PLOB,63,5754.8,10734,23.6,0,24.4, ,MD,OCC-GUA-025,,0,SJD,,0.003074542,0,0.249898276,0.002462215
71,1/1/2017,PLOB,54,5681.6,10793.8,242.68,0,89.7, ,MD,OCC-GUA-025,,0,SJD,,0.036155075,0,0.920380619,0.0254036
74,1/1/2017,PLOB,66,2272.3,6193.3,431.56,0,161.3, ,MD,OCC-GUA-025,,0,SJD,,0.083467074,6,1.653923131,0.045194445
75,1/1/2017,POSP,67,2245.3,5849.6,26.41,0,32.9, ,MD,OCC-GUA-025,,0,SJD,,0.003281968,6,0.337300049,0.002091035
86,1/1/2017,POSP,67,2269.9,5796.2,3.25,0,7.8, ,MD,OCC-GUA-025,,0,SJD,,0.000396094,6,0.079697698,0.00033288
87,1/1/2017,POSP,78,2322.2,5756.6,69.34,0,76, ,MD,OCC-GUA-025,,0,SJD,,0.01404585,6,0.778638869,0.00720714
88,1/1/2017,POSP,79,2286.2,5649.8,9.34,0,15.4, ,MD,OCC-GUA-025,,0,SJD,,0.002477402,6,0.157771416,0.00096435
89,1/1/2017,POSP,80,2213.8,5664.5,2.26,0,7.9, ,MD,OCC-GUA-025,,0,SJD,,0.000524932,6,0.080536578,0.00022943
73,1/1/2017,PLOB,65,3591.3,9804.9,217.78,0,78.8, ,MD,OCC-GUA-025,,0,SJD,,0.037031816,3,0.808160255,0.02279366
90,1/1/2017,PLOB,81,3628.2,9635.6,3.9,0,7.8, ,MD,OCC-GUA-025,,0,SJD,,0.000488503,3,0.07962202,0.000400185
91,1/1/2017,PLOB,82,3578.4,9598.6,21.93,0,24.9, ,MD,OCC-GUA-025,,0,SJD,,0.003631718,3,0.254917222,0.00227879
92,1/1/2017,PLOB,83,3700.3,9658.8,63.17,0,40.7, ,MD,OCC-GUA-025,,0,SJD,,0.012771146,3,0.417431593,0.00659699
93,1/1/2017,PLOB,84,3431.1,9313.6,15.19,0,18.7, ,MD,OCC-GUA-025,,0,SJD,,0.002112628,3,0.191809455,0.001576965
94,1/1/2017,PLOB,85,3533.2,9376.2,46.68,0,50.5, ,MD,OCC-GUA-025,,0,SJD,,0.00681264,3,0.517995986,0.004853655
95,1/1/2017,PLOB,86,3613.5,9251.6,15.62,0,29.9, ,MD,OCC-GUA-025,,0,SJD,,0.001871991,3,0.307593213,0.00161147
96,1/1/2017,PLOB,86,3532.1,9213.6,3.69,0,8.1, ,MD,OCC-GUA-025,,0,SJD,,0.000493606,3,0.083101872,0.00037929
97,1/1/2017,PLOB,87,3495.8,9471.9,16.17,0,17, ,MD,OCC-GUA-025,,0,SJD,,0.002825069,3,0.17441089,0.001678815
98,1/1/2017,PLOB,88,3205.7,9601.6,5.6,0,9.4, ,MD,OCC-GUA-025,,0,SJD,,0.000826268,3,0.096026399,0.00057744
100,1/1/2017,PLOB,90,5248.6,7837.5,17.34,0,18.2, ,MD,OCC-GUA-025,,0,SJD,,0.002761224,8,0.186639911,0.001803715
101,1/1/2017,PLOB,90,5202.7,7820.6,36.37,0,33, ,MD,OCC-GUA-025,,0,SJD,,0.006781348,8,0.3378714,0.00379331
102,1/1/2017,PLOB,91,5301.1,7601.4,4.01,0,9.5, ,EM,OCC-GUA-025,,0,SJD,,0.001736633,8,0.098365672,0.00041316
103,1/1/2017,PLOB,92,5288.9,7638.2,2.2,0,8.8, ,EM,OCC-GUA-025,,0,SJD,,0.000445688,8,0.089666333,0.000220815
104,1/1/2017,PLOB,93,5235.9,7422.3,4.97,0,15.9, ,EM,OCC-GUA-025,,0,SJD,,0.000629442,8,0.162754879,0.00050602
105,1/1/2017,PLOB,94,5540.4,7606.8,12.91,0,17.3, ,MD,OCC-GUA-025,,0,SJD,,0.001891949,8,0.177786444,0.00133839
106,1/1/2017,PLOB,95,5537.7,7762.1,2.19,0,6.5, ,EM,OCC-GUA-025,,0,SJD,,0.000262799,8,0.066537482,0.000222575
107,1/1/2017,PLOB,96,5562.4,7778.4,1.64,0,5.8, ,EM,OCC-GUA-025,,0,SJD,,0.000196888,8,0.060246673,0.000165755
108,1/1/2017,PLOB,97,5485.1,7826.8,1.01,0,3.9, ,EM,OCC-GUA-025,,0,SJD,,0.000137095,8,0.040538265,0.000100635
109,1/1/2017,PLOB,98,5457.6,7815,0.77,0,3.9, ,EM,OCC-GUA-025,,0,SJD,,9.62173E-05,8,0.039764243,7.7335E-05
110,1/1/2017,PLOB,99,5323.3,7647.3,0.23,0,1.6, ,EM,OCC-GUA-025,,0,SJD,,3.18535E-05,8,0.016913125,2.094E-05
99,1/1/2017,POSP,89,5220.7,7719.3,51.85,0,37.5, ,MD,OCC-GUA-025,,0,SJD,,0.012609334,8,0.384988039,0.00541314
111,1/1/2017,POSP,100,5191.8,7445.2,11.09,0,15.1, ,MD,OCC-GUA-025,,0,SJD,,0.00356601,8,0.154772772,0.00114669
112,1/1/2017,PLOB,101,5380.7,7229,583.07,0,140.2, ,MD,OCC-GUA-025,,0,SJD,,0.085144936,8,1.438287954,0.061090745
113,1/1/2017,PLOB,102,4960,7512.1,1980.38,0,483.2, ,MD,OCC-GUA-025,,0,SJD,,0.420958806,8,4.955189149,0.207663115
114,1/1/2017,PLOB,103,4365.3,3034.8,406.95,0,180.4, ,MD,OCC-GUA-025,,0,SJD,,0.064231928,6,1.850081534,0.042597605
115,1/1/2017,PLOB,104,4524,3261.1,10.52,0,13.6, ,MD,OCC-GUA-025,,0,SJD,,0.001781226,6,0.138817786,0.00109078
116,1/1/2017,PLOB,105,4491.7,3294.2,3.53,0,7.8, ,EM,OCC-GUA-025,,0,SJD,,0.000793968,6,0.080436738,0.000361855
117,1/1/2017,PLOB,106,4246.9,2768,594.08,0,381.3, ,MD,OCC-GUA-025,,0,SJD,,0.118697018,6,3.912996744,0.062107495
118,1/1/2017,PLOB,107,3911.4,3010.7,5.92,0,12.9, ,EM,OCC-GUA-025,,0,SJD,,0.000665592,6,0.13239211,0.00061036
119,1/1/2017,PLOB,108,3933.3,3503.5,173.08,0,101.6, ,MD,OCC-GUA-025,,0,SJD,,0.029570501,6,1.042845149,0.01810363
120,1/1/2017,PLOB,109,12078.9,7086,341.89,0,137.1, ,MD,OCC-GUA-025,,0,SJD,,0.07779985,1,1.406513428,0.03585981
121,1/1/2017,PLOB,110,12001,7180.2,52.02,0,33.9, ,MD,OCC-GUA-025,,0,SJD,,0.007797143,1,0.347437122,0.005428645
122,1/1/2017,PLOB,111,11546.3,7047,174.44,0,112.7, ,MD,OCC-GUA-025,,0,SJD,,0.026337915,1,1.156433699,0.01824544
123,1/1/2017,PLOB,111,11537.3,6967,2.39,0,7.6, ,EM,OCC-GUA-025,,0,SJD,,0.000326172,1,0.078050182,0.00024306
124,1/1/2017,PLOB,112,11600.9,6857.4,8,0,12.8, ,MD,OCC-GUA-025,,0,SJD,,0.003804011,1,0.131036174,0.000827095
125,1/1/2017,PLOB,113,11904.9,6931.2,259.05,0,157.9, ,MD,OCC-GUA-025,,0,SJD,,0.045437875,1,1.621042667,0.0270777
126,1/1/2017,PLOB,111,11594.9,7007.8,1.2,0,4.4, ,EM,OCC-GUA-025,,0,SJD,,0.000158357,1,0.04523426,0.00012136
127,1/1/2017,PLOB,114,3386.7,5915.5,0.86,0,3.4, ,EM,OCC-GUA-025,,0,SJD,,8.83783E-05,4,0.035050237,8.496E-05
128,1/1/2017,PLOB,115,3414.5,5909.5,4.93,0,10.8, ,MD,OCC-GUA-025,,0,SJD,,0.000726104,4,0.111175772,0.000505945
129,1/1/2017,PLOB,116,3485.5,5878.3,0.99,0,4.2, ,EM,OCC-GUA-025,,0,SJD,,0.000123793,4,0.043082515,9.146E-05
130,1/1/2017,PLOB,116,3471.1,5855.5,1.78,0,5.1, ,EM,OCC-GUA-025,,0,SJD,,0.000253624,4,0.052335952,0.00018064
131,1/1/2017,PLOB,117,3772.3,6135.2,223.6,0,75.3, ,MD,OCC-GUA-025,,0,SJD,,0.048619271,4,0.772392386,0.02342961
132,1/1/2017,PLOB,118,3045.3,6326.9,100.32,0,39.5, ,MD,OCC-GUA-025,,0,SJD,,0.015897101,4,0.404392293,0.010493585
133,1/1/2017,PLOB,119,3098.2,6428.4,76.88,0,45.7, ,MD,OCC-GUA-025,,0,SJD,,0.012286654,4,0.468573093,0.00804357
134,1/1/2017,PLOB,120,3325.4,6556.6,73.36,0,35.2, ,MD,OCC-GUA-025,,0,SJD,,0.014283569,4,0.361072446,0.00766952
135,1/1/2017,PLOB,121,3450.7,6673.9,36.71,0,35.8, ,MD,OCC-GUA-025,,0,SJD,,0.006027188,4,0.367077112,0.00382039
136,1/1/2017,PLOB,122,3881.5,5411,386.6,0,131.5, ,MD,OCC-GUA-025,,0,SJD,,0.062877052,7,1.34831805,0.040471285
137,1/1/2017,PLOB,122,4065.2,5400.1,5.63,0,9.4, ,MD,OCC-GUA-025,,0,SJD,,0.000998381,7,0.095967176,0.0005811
138,1/1/2017,PLOB,123,3694.8,5104.4,41.31,0,34, ,MD,OCC-GUA-025,,0,SJD,,0.006595036,7,0.348743631,0.004304675
139,1/1/2017,PLOB,124,3586.1,5100.5,4.89,0,11.1, ,MD,OCC-GUA-025,,0,SJD,,0.000809348,7,0.113611201,0.000502785
141,1/1/2017,PLOB,126,3903.2,5064.4,21.92,0,23.3, ,MD,OCC-GUA-025,,0,SJD,,0.003524741,7,0.239174456,0.00228001
142,1/1/2017,PLOB,126,3968.5,5124.4,97.68,0,66.3, ,MD,OCC-GUA-025,,0,SJD,,0.019379873,7,0.68083264,0.01022133
143,1/1/2017,PLOB,127,3605.7,5278.6,595.69,0,231.6, ,MD,OCC-GUA-025,,0,SJD,,0.104718959,7,2.374510358,0.062448815
144,1/1/2017,PLOB,128,8633.6,7945.8,1067.79,0,267.9, ,MD,OCC-GUA-025,,0,SJD,,0.161938914,2,2.748642184,0.112027435
145,1/1/2017,PLOB,129,8840.5,8169.2,14.18,0,16.9, ,MD,OCC-GUA-025,,0,SJD,,0.00264694,2,0.173661657,0.001472575
146,1/1/2017,PLOB,130,9105.6,8321.7,105.36,0,58.6, ,MD,OCC-GUA-025,,0,SJD,,0.018065147,2,0.601306375,0.011026685
148,1/1/2017,PLOB,132,10031.6,9498.9,78.76,0,45, ,MD,OCC-GUA-025,,0,SJD,,0.013229969,9,0.461115074,0.008234335
149,1/1/2017,PLOB,133,9674,9488.5,12.21,0,16.9, ,MD,OCC-GUA-025,,0,SJD,,0.001770636,9,0.173884757,0.00126653
150,1/1/2017,PLOB,134,9641,9660.2,22.75,0,21.9, ,MD,OCC-GUA-025,,0,SJD,,0.00317595,9,0.225091174,0.002366185
151,1/1/2017,PLOB,135,9873.7,9697.6,20.86,0,19, ,MD,OCC-GUA-025,,0,SJD,,0.003479324,9,0.194653876,0.002171355
152,1/1/2017,PLOB,135,9842.7,9765.4,22.28,0,41.9, ,MD,OCC-GUA-025,,0,SJD,,0.004619952,9,0.429687932,0.002304745
153,1/1/2017,PLOB,135,9888.6,9772,7.55,0,12.3, ,MD,OCC-GUA-025,,0,SJD,,0.001005735,9,0.125825324,0.00078063
154,1/1/2017,PLOB,136,9755.1,9717,181.45,0,103, ,MD,OCC-GUA-025,,0,SJD,,0.029651422,9,1.055227025,0.0189689
155,1/1/2017,PLOB,135,9909.2,9816.7,14.51,0,19, ,MD,OCC-GUA-025,,0,SJD,,0.002270454,9,0.194060186,0.001500225
156,1/1/2017,PLOB,135,9931.7,9796.1,1.04,0,3.8, ,MD,OCC-GUA-025,,0,SJD,,0.000128499,9,0.03931936,0.000103495
157,1/1/2017,PLOB,137,9953,9821.2,3.6,0,8.6, ,MD,OCC-GUA-025,,0,SJD,,0.000447334,9,0.087931253,0.00036952
158,1/1/2017,PLOB,138,9992.8,9803.1,5.23,0,10.3, ,MD,OCC-GUA-025,,0,SJD,,0.000614885,9,0.10493244,0.000536405
159,1/1/2017,PLOB,131,10146.9,9684.6,52.46,0,34, ,MD,OCC-GUA-025,,0,SJD,,0.007779168,9,0.348384708,0.0054772
160,1/1/2017,PLOB,139,10194.8,9756.1,27.45,0,27.2, ,MD,OCC-GUA-025,,0,SJD,,0.003181253,9,0.279045729,0.002857125
161,1/1/2017,PLOB,140,10369.5,9558.9,138.38,0,74.7, ,MD,OCC-GUA-025,,0,SJD,,0.021141757,9,0.766746428,0.014465145
162,1/1/2017,PLOB,141,10465.9,9612.8,23.24,0,28.5, ,MD,OCC-GUA-025,,0,SJD,,0.003411268,9,0.293456399,0.002415265
