"TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Site","Morph_Code","Quadrat","TimePt","Annotator","QC_Check","Shape_Leng","Shape_Area","Surface_Area","Year","Genet_full","Patch_full","Genus","Island","Region","Latitude","Longitude","area_perim"
"149",2013-09-08,"MOSP","143",13093.3,3940.8,3.67,7.7,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.076547014,0.00035872,0.000461047,2013,"OCC-FFS-002_143_2013","OCC-FFS-002_149_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00468627032270651
"148",2013-09-08,"POSP","142",13268.2,3862.9,2.9,6.6,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.066304371,0.00028262,0.000352719,2013,"OCC-FFS-002_142_2013","OCC-FFS-002_148_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00426246408400436
"146",2013-09-08,"MOSP","140",12685.8,3874.2,4.04,8.2,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.081961226,0.00039522,0.000426399,2013,"OCC-FFS-002_140_2013","OCC-FFS-002_146_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00482203621502685
"147",2013-09-08,"POSP","141",12762.3,3828.6,2.37,5.9,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.058789653,0.00023062,0.000337997,2013,"OCC-FFS-002_141_2013","OCC-FFS-002_147_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00392279913609968
"144",2013-09-08,"POSP","138",12981,3644.6,21.92,27.9,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.278914539,0.00216572,0.003494619,2013,"OCC-FFS-002_138_2013","OCC-FFS-002_144_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00776481573088594
"145",2013-09-08,"MOSP","139",12922.6,3596.4,2.4,6.5,"Not visible in 2019,2024","OCC-FFS-002","EM",15,0,"ML",NA,0.065132801,0.00023282,0.000248208,2013,"OCC-FFS-002_139_2013","OCC-FFS-002_145_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00357454303247299
"158",2013-09-08,"MOSP","152",13890.5,3691.9,26.02,23.6,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.23632876,0.00258002,0.002972691,2013,"OCC-FFS-002_152_2013","OCC-FFS-002_158_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.010917080087925
"159",2013-09-08,"POSP","153",13828.9,3850.1,14.57,18.1,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.1814587,0.00143972,0.001710504,2013,"OCC-FFS-002_153_2013","OCC-FFS-002_159_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00793414699873856
"160",2013-09-08,"MOSP","154",13985.1,4168.4,22.64,23.2,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.231843474,0.00224222,0.002704942,2013,"OCC-FFS-002_154_2013","OCC-FFS-002_160_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0096712663993294
"161",2013-09-08,"POSP","155",14040.9,3964.1,3.43,8.6,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.086103358,0.00033422,0.000393911,2013,"OCC-FFS-002_155_2013","OCC-FFS-002_161_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00388161400162814
"165",2013-09-08,"POSP","159",14063.4,3927.3,20.87,24.3,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.242973418,0.00206332,0.002302422,2013,"OCC-FFS-002_159_2013","OCC-FFS-002_165_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00849195774988028
"164",2013-09-08,"POSP","158",14254.5,3835.6,5.76,11.2,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.112547012,0.00056412,0.000664301,2013,"OCC-FFS-002_158_2013","OCC-FFS-002_164_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00501230543552769
"166",2013-09-08,"POSP","160",14467.9,3804.8,9.12,11.8,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.118346001,0.00090012,0.001178416,2013,"OCC-FFS-002_160_2013","OCC-FFS-002_166_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00760583367747255
"167",2013-09-08,"POSP","161",14483.8,4026.9,5.76,9.6,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.095860721,0.00056612,0.000848578,2013,"OCC-FFS-002_161_2013","OCC-FFS-002_167_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00590565138770446
"168",2013-09-08,"POSP","162",14345,4137.4,1.93,5.9,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.059132801,0.00018642,0.000228146,2013,"OCC-FFS-002_162_2013","OCC-FFS-002_168_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00315256502055433
"156",2013-09-08,"MOSP","150",14210.4,3565.9,23.36,22.8,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.228086119,0.00231472,0.002826494,2013,"OCC-FFS-002_150_2013","OCC-FFS-002_156_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.010148447481804
"157",2013-09-08,"POSP","151",14329.2,3702.2,0.45,2.6,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.026162238,4.122e-05,4.27908e-05,2013,"OCC-FFS-002_151_2013","OCC-FFS-002_157_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00157555328408831
"162",2013-09-08,"POSP","156",14278.5,3682,2.73,7.5,"Not visible in 2019,2024","OCC-FFS-002","EM",16,0,"ML",NA,0.07537544,0.00026492,0.000355925,2013,"OCC-FFS-002_156_2013","OCC-FFS-002_162_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00351467268383442
"163",2013-09-08,"MOSP","157",13467.9,4883.4,25.66,22.2,"Not visible in 2019,2024","OCC-FFS-002","EM",23,0,"ML",NA,0.221642464,0.00254582,0.002790172,2013,"OCC-FFS-002_157_2013","OCC-FFS-002_163_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0114861563711907
"169",2013-09-08,"POSP","163",13470.2,5056.5,5.12,10.6,"Not visible in 2019,2024","OCC-FFS-002","EM",23,0,"ML",NA,0.105860724,0.00050112,0.00069916,2013,"OCC-FFS-002_163_2013","OCC-FFS-002_169_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00473376698236071
"170",2013-09-08,"POSP","164",13485.6,5082.7,2.27,6.7,"Not visible in 2019,2024","OCC-FFS-002","EM",23,0,"ML",NA,0.067475944,0.00021942,0.00029937,2013,"OCC-FFS-002_164_2013","OCC-FFS-002_170_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00325182556912431
"171",2013-09-08,"POSP","165",13153.3,5100.4,4.18,8.1,"Not visible in 2019,2024","OCC-FFS-002","EM",23,0,"ML",NA,0.080547013,0.00040932,0.000432509,2013,"OCC-FFS-002_165_2013","OCC-FFS-002_171_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00508175269019597
"179",2013-09-08,"POSP","173",13260.3,5262.9,0.68,3.1,"Not visible in 2019,2024","OCC-FFS-002","EM",23,0,"ML",NA,0.030990664,6.382e-05,8.03543e-05,2013,"OCC-FFS-002_173_2013","OCC-FFS-002_179_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00205932986785956
"180",2013-09-08,"POSP","174",13222.7,5376.9,3.35,7.4,"Not visible in 2019,2024","OCC-FFS-002","EM",23,0,"ML",NA,0.073961224,0.00032702,0.000334237,2013,"OCC-FFS-002_174_2013","OCC-FFS-002_180_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00442150605836377
"181",2013-09-08,"POSP","175",13754.5,5249.3,7.17,10.8,"Not visible in 2019,2024","OCC-FFS-002","EM",23,0,"ML",NA,0.107618081,0.00070582,0.000979526,2013,"OCC-FFS-002_175_2013","OCC-FFS-002_181_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00655856333286597
"182",2013-09-08,"MOSP","176",13790.7,4951.2,34.91,23.7,"Not visible in 2019,2024","OCC-FFS-002","EM",23,0,"ML",NA,0.237015049,0.00346862,0.004038602,2013,"OCC-FFS-002_176_2013","OCC-FFS-002_182_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.0146345981600519
"183",2013-09-08,"POSP","177",15009.4,5612.7,6.14,11.4,"Not visible in 2019,2024","OCC-FFS-002","EM",19,0,"ML",NA,0.114245496,0.00060282,0.000666433,2013,"OCC-FFS-002_177_2013","OCC-FFS-002_183_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00527653186432838
"184",2013-09-08,"MOSP","178",15452.1,6108.6,7,12.9,"Not visible in 2019,2024","OCC-FFS-002","EM",19,0,"ML",NA,0.129417074,0.00068722,0.00076641,2013,"OCC-FFS-002_178_2013","OCC-FFS-002_184_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00531011850878347
"185",2013-09-08,"POSP","179",15023.4,6007.8,6.46,10.4,"Not visible in 2019,2024","OCC-FFS-002","EM",19,0,"ML",NA,0.104002858,0.00063572,0.000758259,2013,"OCC-FFS-002_179_2013","OCC-FFS-002_185_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00611252433082175
"186",2013-09-08,"POSP","180",15072,5980.3,6.96,10.3,"Not visible in 2019,2024","OCC-FFS-002","EM",19,0,"ML",NA,0.102931791,0.00068562,0.001053036,2013,"OCC-FFS-002_180_2013","OCC-FFS-002_186_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00666091586806257
"187",2013-09-08,"POSP","181",15073.8,6024.9,1.5,4.7,"Not visible in 2019,2024","OCC-FFS-002","EM",19,0,"ML",NA,0.046990665,0.00014422,0.000180442,2013,"OCC-FFS-002_181_2013","OCC-FFS-002_187_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00306912021781347
"189",2013-09-08,"POSP","183",15098.7,6093.3,1.52,5.9,"Not visible in 2019,2024","OCC-FFS-002","EM",19,0,"ML",NA,0.058890161,0.00014532,0.000256303,2013,"OCC-FFS-002_183_2013","OCC-FFS-002_189_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00246764480742377
"196",2013-09-08,"POSP","190",15649.5,5714.3,13.79,15.7,"Not visible in 2019,2024","OCC-FFS-002","MD",19,0,"ML",NA,0.156931791,0.00136322,0.002267068,2013,"OCC-FFS-002_190_2013","OCC-FFS-002_196_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00868670389417782
"204",2013-09-08,"POSP","198",15534.8,5708.9,34.03,25.4,"Not visible in 2019,2024","OCC-FFS-002","EM",19,0,"ML",NA,0.253885109,0.00337972,0.005142912,2013,"OCC-FFS-002_198_2013","OCC-FFS-002_204_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0133120056284987
"070",2013-09-08,"POSP","069",12940.7,7333.1,8.37,11.7,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.116831284,0.00082452,0.001077617,2013,"OCC-FFS-002_069_2013","OCC-FFS-002_070_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00705735631562519
"205",2013-09-08,"POSP","199",12886.1,7345.1,21.21,25.6,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.255642466,0.00209742,0.004581667,2013,"OCC-FFS-002_199_2013","OCC-FFS-002_205_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0082045054282961
"076",2013-09-08,"POSP","075",12792.9,7280.7,5.62,10.2,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.102346006,0.00055172,0.000602629,2013,"OCC-FFS-002_075_2013","OCC-FFS-002_076_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00539073307853362
"077",2013-09-08,"POSP","076",12723.9,7232.2,8.04,17,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.170245503,0.00078722,0.001393979,2013,"OCC-FFS-002_076_2013","OCC-FFS-002_077_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00462402816008597
"078",2013-09-08,"POSP","077",12697.7,7248.3,8.4,13.7,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.136588645,0.00082342,0.001032388,2013,"OCC-FFS-002_077_2013","OCC-FFS-002_078_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0060284659826591
"079",2013-09-08,"MOSP","078",12672.7,7285.9,2.21,7.1,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.07089016,0.00021312,0.000310738,2013,"OCC-FFS-002_078_2013","OCC-FFS-002_079_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00300634107752049
"080",2013-09-08,"POSP","079",12621,7347.4,1.65,5.8,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.058061732,0.00015832,0.000258618,2013,"OCC-FFS-002_079_2013","OCC-FFS-002_080_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00272675296699726
"206",2013-09-08,"POSP","200",12603.9,7313.7,3.99,8.4,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.083860722,0.00039032,0.000553816,2013,"OCC-FFS-002_200_2013","OCC-FFS-002_206_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00465438396774118
"075",2013-09-08,"POSP","074",12518.3,7461.6,4.2,9.9,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.099032291,0.00040972,0.000511095,2013,"OCC-FFS-002_074_2013","OCC-FFS-002_075_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00413723640908196
"072",2013-09-08,"POSP","071",12314.7,7585.1,11.03,13.6,"Not visible in 2019,2024","OCC-FFS-002","MD",4,0,"ML",NA,0.136346,0.00108732,0.001626123,2013,"OCC-FFS-002_071_2013","OCC-FFS-002_072_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00797471139600722
"073",2013-09-08,"POSP","072",12315.4,7677.2,1.08,4.2,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.041576451,0.00010272,0.00011666,2013,"OCC-FFS-002_072_2013","OCC-FFS-002_073_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00247062934736782
"071",2013-09-08,"POSP","070",12562.5,7702.8,5.36,12.6,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.126387634,0.00052402,0.000687034,2013,"OCC-FFS-002_070_2013","OCC-FFS-002_071_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00414613347378589
"067",2013-09-08,"POSP","066",12662.3,7702.9,10.96,14.7,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.147073924,0.00108162,0.002010798,2013,"OCC-FFS-002_066_2013","OCC-FFS-002_067_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00735426084096322
"074",2013-09-08,"POSP","073",12725.6,7701.1,0.57,3.1,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.031576452,5.272e-05,0.000153017,2013,"OCC-FFS-002_073_2013","OCC-FFS-002_074_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00166959859834791
"068",2013-09-08,"POSP","067",12838.7,7629.4,11.49,13.9,"Not visible in 2019,2024","OCC-FFS-002","MD",4,0,"ML",NA,0.138973418,0.00113572,0.001586358,2013,"OCC-FFS-002_067_2013","OCC-FFS-002_068_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00817221031434947
"069",2013-09-08,"POSP","068",12991.5,7751.8,4.44,9.9,"Not visible in 2019,2024","OCC-FFS-002","EM",4,0,"ML",NA,0.098689149,0.00043392,0.000494082,2013,"OCC-FFS-002_068_2013","OCC-FFS-002_069_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00439683596825827
"108",2013-09-08,"POSP","106",15528.6,7783.9,9.5,13.6,"Not visible in 2019,2024","OCC-FFS-002","MD",7,0,"ML",NA,0.135902351,0.00093682,0.001365659,2013,"OCC-FFS-002_106_2013","OCC-FFS-002_108_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00689333181587124
"109",2013-09-08,"POSP","107",15269.3,7633.1,2.07,5.8,"Not visible in 2019,2024","OCC-FFS-002","EM",7,0,"ML",NA,0.058061729,0.00020032,0.000249971,2013,"OCC-FFS-002_107_2013","OCC-FFS-002_109_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00345012116328813
"110",2013-09-08,"POSP","108",15286.6,7645.1,2.68,6.6,"Not visible in 2019,2024","OCC-FFS-002","EM",7,0,"ML",NA,0.065961227,0.00026082,0.000848862,2013,"OCC-FFS-002_108_2013","OCC-FFS-002_110_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00395414111990367
"111",2013-09-08,"POSP","109",15432.2,7637.6,1.5,5.7,"Not visible in 2019,2024","OCC-FFS-002","EM",7,0,"ML",NA,0.057475946,0.00014342,0.000200173,2013,"OCC-FFS-002_109_2013","OCC-FFS-002_111_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00249530473147845
"112",2013-09-08,"POSP","110",15545,7660.5,2.85,7.2,"Not visible in 2019,2024","OCC-FFS-002","EM",7,0,"ML",NA,0.071961227,0.00027722,0.000375445,2013,"OCC-FFS-002_110_2013","OCC-FFS-002_112_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00385235232300861
"113",2013-09-08,"POSP","111",15202.7,8015.1,2.78,7,"Not visible in 2019,2024","OCC-FFS-002","EM",7,0,"ML",NA,0.070304371,0.00027022,0.00046636,2013,"OCC-FFS-002_111_2013","OCC-FFS-002_113_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00384357325378816
"114",2013-09-08,"POSP","112",15181.9,7994,1.87,5.7,"Not visible in 2019,2024","OCC-FFS-002","EM",7,0,"ML",NA,0.057475944,0.00018042,0.000274477,2013,"OCC-FFS-002_112_2013","OCC-FFS-002_114_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00313905240077484
"115",2013-09-08,"MOSP","113",14894.2,7180.6,3.61,7.8,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.078203868,0.00035272,0.000609204,2013,"OCC-FFS-002_113_2013","OCC-FFS-002_115_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00451026284275351
"116",2013-09-08,"POSP","114",15046.6,7128.5,1.37,4.5,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.045233306,0.00013152,0.000168339,2013,"OCC-FFS-002_114_2013","OCC-FFS-002_116_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00290759202964294
"133",2013-09-08,"POSP","129",15000.2,7141.3,8.33,15.8,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.158387633,0.00081782,0.00118161,2013,"OCC-FFS-002_129_2013","OCC-FFS-002_133_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.005163408180991
"134",2013-09-08,"POSP","130",15016.9,7067.6,4.38,10.1,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.100931789,0.00042782,0.000475954,2013,"OCC-FFS-002_130_2013","OCC-FFS-002_134_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00423870422033241
"135",2013-09-08,"POSP","131",14928,6995,1.01,4.3,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.043576449,9.552e-05,0.000128912,2013,"OCC-FFS-002_131_2013","OCC-FFS-002_135_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0021920097252532
"117",2013-09-08,"POSP","115",15250.7,7002.7,16.06,21.6,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.215500331,0.00158602,0.002274816,2013,"OCC-FFS-002_115_2013","OCC-FFS-002_117_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00735971027348445
"118",2013-09-08,"POSP","116",15329.9,7030.1,3.89,7.7,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.077132799,0.00038062,0.000424185,2013,"OCC-FFS-002_116_2013","OCC-FFS-002_118_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00493460635338801
"119",2013-09-08,"POSP","117",15294,7169.9,0.58,3.1,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.031233304,5.392e-05,0.00011039,2013,"OCC-FFS-002_117_2013","OCC-FFS-002_119_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00172636234706389
"120",2013-09-08,"POSP","118",15316.8,7181.1,4.07,8.4,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.084203865,0.00039812,0.0004582,2013,"OCC-FFS-002_118_2013","OCC-FFS-002_120_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00472804900345133
"121",2013-09-08,"POSP","119",15302,7148,2.56,8.5,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.084789655,0.00024702,0.00035953,2013,"OCC-FFS-002_119_2013","OCC-FFS-002_121_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00291332710340666
"122",2013-09-08,"POSP","120",15422.4,7117.2,8.49,12.4,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.124346002,0.00083652,0.00095837,2013,"OCC-FFS-002_120_2013","OCC-FFS-002_122_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0067273574264173
"123",2013-09-08,"MOSP","121",15420.6,7022.8,5.69,9.9,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.098831284,0.00055932,0.001018906,2013,"OCC-FFS-002_121_2013","OCC-FFS-002_123_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00565934163113777
"124",2013-09-08,"POSP","122",15436.4,7008.3,1.29,4.7,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.046990664,0.00012322,0.000224508,2013,"OCC-FFS-002_122_2013","OCC-FFS-002_124_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00262222300157325
"125",2013-09-08,"POSP","123",15448.5,7009.4,0.65,3.1,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.030990661,6.082e-05,8.98073e-05,2013,"OCC-FFS-002_123_2013","OCC-FFS-002_125_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00196252671086945
"126",2013-09-08,"POSP","124",15186.5,6906.7,9.17,16.6,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.166488139,0.00090072,0.00104729,2013,"OCC-FFS-002_124_2013","OCC-FFS-002_126_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00541011513138482
"130",2013-09-08,"POSP","127",15101.5,6894,6.01,10.7,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.106931787,0.00059022,0.001258578,2013,"OCC-FFS-002_127_2013","OCC-FFS-002_130_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00551959353302494
"127",2013-09-08,"POSP","125",15388.3,6756,2.58,6.3,"Not visible in 2019,2024","OCC-FFS-002","EM",13,0,"ML",NA,0.063132799,0.00025102,0.000392628,2013,"OCC-FFS-002_125_2013","OCC-FFS-002_127_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00397606321873991
"129",2013-09-08,"POSP","126",15461.7,6782.2,31.53,29.3,"Not visible in 2019,2024","OCC-FFS-002","MD",13,0,"ML",NA,0.293340955,0.00312652,0.006139596,2013,"OCC-FFS-002_126_2013","OCC-FFS-002_129_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0106583139746034
"066",2013-09-08,"MOSP","065",13127.6,8950.4,19.33,25.7,"Not visible in 2019,2024","OCC-FFS-002","EM",3,0,"ML",NA,0.256956175,0.00190962,0.003565432,2013,"OCC-FFS-002_065_2013","OCC-FFS-002_066_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.00743169530757531
"062",2013-09-08,"POSP","061",13378.7,9007.7,2.64,6.4,"Not visible in 2019,2024","OCC-FFS-002","EM",3,0,"ML",NA,0.063819091,0.00025662,0.00029558,2013,"OCC-FFS-002_061_2013","OCC-FFS-002_062_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00402105382541409
"063",2013-09-08,"POSP","062",13260.1,9102.8,2.22,5.9,"Not visible in 2019,2024","OCC-FFS-002","EM",3,0,"ML",NA,0.058890155,0.00021532,0.000264706,2013,"OCC-FFS-002_062_2013","OCC-FFS-002_063_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00365629874806748
"064",2013-09-08,"POSP","063",13258.7,9229.8,3.11,7.5,"Not visible in 2019,2024","OCC-FFS-002","EM",3,0,"ML",NA,0.075375441,0.00030292,0.000346381,2013,"OCC-FFS-002_063_2013","OCC-FFS-002_064_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00401881562457459
"065",2013-09-08,"POSP","064",13272.9,9368.4,2.17,6.1,"Not visible in 2019,2024","OCC-FFS-002","EM",3,0,"ML",NA,0.061132799,0.00021022,0.000356519,2013,"OCC-FFS-002_064_2013","OCC-FFS-002_065_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00343874325139276
"061",2013-09-08,"POSP","060",13653.8,8942.5,12.55,14.5,"Not visible in 2019,2024","OCC-FFS-002","EM",3,0,"ML",NA,0.144831283,0.00124072,0.00148848,2013,"OCC-FFS-002_060_2013","OCC-FFS-002_061_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00856665752246357
"081",2013-09-08,"MOSP","080",11000.3,7751,19.03,18.5," ","OCC-FFS-002","EM",24,0,"ML",NA,0.184730781,0.00188502,0.002019295,2013,"OCC-FFS-002_080_2013","OCC-FFS-002_081_2013","MOSP","FFS","NWHI",23.87811,-166.29095,0.010204146757762
"082",2013-09-08,"POSP","081",11021.4,7803.8,16.66,18.7," ","OCC-FFS-002","EM",24,0,"ML",NA,0.1874587,0.00164812,0.001800713,2013,"OCC-FFS-002_081_2013","OCC-FFS-002_082_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0087919098980202
"083",2013-09-08,"POSP","082",10948,7795.8,2.82,7," ","OCC-FFS-002","EM",24,0,"ML",NA,0.070304373,0.00027422,0.000358568,2013,"OCC-FFS-002_082_2013","OCC-FFS-002_083_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00390046860954154
"084",2013-09-08,"POSP","083",11234.5,7816.2,5.31,11.9," ","OCC-FFS-002","EM",24,0,"ML",NA,0.118931789,0.00051902,0.000990154,2013,"OCC-FFS-002_083_2013","OCC-FFS-002_084_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00436401406523869
"085",2013-09-08,"POSP","084",11157.3,7899.8,12.58,24.5," ","OCC-FFS-002","EM",24,0,"ML",NA,0.245056683,0.00123552,0.003439144,2013,"OCC-FFS-002_084_2013","OCC-FFS-002_085_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.0050417723151831
"086",2013-09-08,"POSP","085",11145.2,7863.7,3.65,8.8," ","OCC-FFS-002","EM",24,0,"ML",NA,0.088346002,0.00035612,0.000479191,2013,"OCC-FFS-002_085_2013","OCC-FFS-002_086_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00403096905279313
"087",2013-09-08,"POSP","086",11077,7860.8,3.57,8.4," ","OCC-FFS-002","EM",24,0,"ML",NA,0.083618077,0.00034722,0.000502072,2013,"OCC-FFS-002_086_2013","OCC-FFS-002_087_2013","POSP","FFS","NWHI",23.87811,-166.29095,0.00415245138918945
