"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-MAU-002_137_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,17,"137",26.68,26.6,0.274030489,0.002803265,0.006791949,0.0102297558575681,"OCC-MAU-002_137",1
"OCC-MAU-002_138_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,17,"138",701.53,162.7,1.675397732,0.074209315,0.170360381,0.0442935510670728,"OCC-MAU-002_138",1
"OCC-MAU-002_139_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,17,"139",522.34,143.7,1.480339916,0.055277365,0.168300513,0.0373409947286728,"OCC-MAU-002_139",1
"OCC-MAU-002_140_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,17,"140",15.55,17.8,0.183245567,0.001630465,0.002293129,0.00889770501242194,"OCC-MAU-002_140",1
"OCC-MAU-002_141_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,17,"141",27.77,25.2,0.259775766,0.002921445,0.017299505,0.011246025928377,"OCC-MAU-002_141",1
"OCC-MAU-002_142_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","POCS",12,17,"142",2.11,5.6,0.057230448,0.000216635,0.000366986,0.0037853102250746,"OCC-MAU-002_142",1
"OCC-MAU-002_143_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,17,"143",158.46,100.4,1.032953267,0.016700525,0.04125503,0.0161677449827941,"OCC-MAU-002_143",1
"OCC-MAU-002_144_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,17,"144",1.3,4.8,0.049596567,0.000132005,0.000610358,0.00266157534653558,"OCC-MAU-002_144",1
"OCC-MAU-002_145_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,18,"145",378.13,134.7,1.387105602,0.039951215,0.096039577,0.0288018554192242,"OCC-MAU-002_145",1
"OCC-MAU-002_146_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,19,"146",836.97,194.2,1.999538138,0.088529875,0.125245672,0.0442751620074375,"OCC-MAU-002_146",1
"OCC-MAU-002_147_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","POSP",12,19,"147",222.58,123.5,1.271077602,0.02347687,0.029219269,0.0184700524681262,"OCC-MAU-002_147",1
"OCC-MAU-002_148_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,19,"148",2.6,8.3,0.085499642,0.00026549,0.000476922,0.00310515920054964,"OCC-MAU-002_148",1
"OCC-MAU-002_149_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","POSP",12,19,"149",43.57,28.9,0.297557281,0.004594035,0.005374832,0.0154391617794088,"OCC-MAU-002_149",1
"OCC-MAU-002_150_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","POSP",12,20,"150",15.93,19,0.195992579,0.00166817,0.008394402,0.00851139368904371,"OCC-MAU-002_150",1
"OCC-MAU-002_151_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,1,"151",423.73,110,1.13321614,0.044805955,0.11682904,0.0395387547162892,"OCC-MAU-002_151",1
"OCC-MAU-002_152_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,2,"152",12044.85,1175.9,12.11743408,1.276083715,2.344266188,0.105309730308844,"OCC-MAU-002_152",1
"OCC-MAU-002_153_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,3,"153",981.94,270,2.7816099,0.10396657,0.188435343,0.0373764020612668,"OCC-MAU-002_153",1
"OCC-MAU-002_154_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,3,"154",885.61,143.9,1.482055499,0.09373857,0.185762308,0.0632490281661173,"OCC-MAU-002_154",1
"OCC-MAU-002_155_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,4,"155",2.06,5.9,0.061377575,0.00021171,0.000353226,0.00344930538555816,"OCC-MAU-002_155",1
"OCC-MAU-002_156_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,9,"156",4081.82,734.2,7.565520115,0.43212152,0.614851689,0.057117225707092,"OCC-MAU-002_156",1
"OCC-MAU-002_157_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,12,"157",7069.43,1048.3,10.799184138,0.748641355,1.156574303,0.12046184174778,"OCC-MAU-002_157",2
"OCC-MAU-002_158_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,15,"158",2.94,7.5,0.077443295,0.00030386,0.000389078,0.00392364503602281,"OCC-MAU-002_158",1
"OCC-MAU-002_159_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,15,"159",92.56,76.5,0.787413701,0.00974989,0.016692418,0.0123821696112448,"OCC-MAU-002_159",1
"OCC-MAU-002_160_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,15,"160",4.82,9.2,0.094434746,0.00050095,0.000683069,0.00530472120928879,"OCC-MAU-002_160",1
"OCC-MAU-002_161_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,15,"161",12.45,18.8,0.193436297,0.001301625,0.002210922,0.00672895945686967,"OCC-MAU-002_161",1
"OCC-MAU-002_162_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,15,"162",9.27,18.9,0.194372724,0.000965355,0.002602179,0.00496651474617395,"OCC-MAU-002_162",1
"OCC-MAU-002_163_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,15,"163",6.79,12.5,0.128573347,0.00070726,0.001908029,0.00550082903262991,"OCC-MAU-002_163",1
"OCC-MAU-002_164_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,15,"164",7,13.7,0.141381787,0.000727475,0.002645981,0.00514546474080144,"OCC-MAU-002_164",1
"OCC-MAU-002_165_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,15,"165",1.69,5.4,0.055404672,0.000172885,0.00067487,0.00312040471965974,"OCC-MAU-002_165",1
"OCC-MAU-002_166_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,16,"166",3.33,6.9,0.071438385,0.000345,0.000403624,0.00482933649745861,"OCC-MAU-002_166",1
"OCC-MAU-002_167_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,16,"167",3.76,8.2,0.084425776,0.00038879,0.000452971,0.00460511017393551,"OCC-MAU-002_167",1
"OCC-MAU-002_168_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,16,"168",83.58,45.1,0.465515104,0.008822355,0.014650629,0.0189518125710482,"OCC-MAU-002_168",1
"OCC-MAU-002_169_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,16,"169",48.79,50.8,0.522507922,0.00512302,0.012797405,0.00980467431075619,"OCC-MAU-002_169",1
"OCC-MAU-002_170_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,19,"170",255.02,133.9,1.379197444,0.02690357,0.056890275,0.0195066849326325,"OCC-MAU-002_170",1
"OCC-MAU-002_172_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,21,"172",19673.68,1332.4,13.72383903,2.084510345,3.576670065,0.151889740213603,"OCC-MAU-002_172",1
"OCC-MAU-002_171_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,21,"171",3160.62,360.7,3.714985615,0.334714775,0.721265321,0.0900985386453509,"OCC-MAU-002_171",1
"OCC-MAU-002_173_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,22,"173",16.12,19.6,0.201405077,0.00168881,0.002270964,0.00838514115510604,"OCC-MAU-002_173",1
"OCC-MAU-002_174_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,22,"174",1817.89,281.1,2.895074184,0.192426565,0.345558096,0.066466885741122,"OCC-MAU-002_174",1
"OCC-MAU-002_175_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,22,"175",370.76,173.7,1.789505545,0.039131445,0.086909715,0.0730589781550153,"OCC-MAU-002_175",4
"OCC-MAU-002_176_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,22,"176",14.63,20.3,0.208774538,0.0015303,0.002128724,0.00732991683114155,"OCC-MAU-002_176",1
"OCC-MAU-002_177_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,22,"177",124.55,61.9,0.637125142,0.013146635,0.024874472,0.0206343057797584,"OCC-MAU-002_177",1
"OCC-MAU-002_178_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,22,"178",6.04,9.2,0.094322552,0.000632025,0.000828241,0.00670067747954911,"OCC-MAU-002_178",1
"OCC-MAU-002_179_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,22,"179",5.01,12.4,0.127500353,0.000518575,0.001035891,0.00406724364127839,"OCC-MAU-002_179",1
"OCC-MAU-002_180_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,22,"180",2.51,6.8,0.069897263,0.000257795,0.000443078,0.00368819877825545,"OCC-MAU-002_180",1
"OCC-MAU-002_181_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,22,"181",5.13,14.2,0.147002599,0.000528335,0.001766611,0.00359405210243936,"OCC-MAU-002_181",1
"OCC-MAU-002_182_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLUT",12,22,"182",1197.1,350.9,3.613503817,0.12657698,0.245897354,0.0382136070897769,"OCC-MAU-002_182",2
"OCC-MAU-002_183_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,23,"183",688.91,172.5,1.777375528,0.07285407,0.240929347,0.04098968892746,"OCC-MAU-002_183",1
"OCC-MAU-002_184_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,23,"184",105.5,54.4,0.560484364,0.011131665,0.025157302,0.0198607949034596,"OCC-MAU-002_184",1
"OCC-MAU-002_185_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POCS","PMEA",12,23,"185",295.1,90.7,0.934845399,0.031191785,0.103765552,0.0333657148373043,"OCC-MAU-002_185",1
"OCC-MAU-002_186_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,23,"186",126.5,99.2,1.021693763,0.013347015,0.032391773,0.0130636160103485,"OCC-MAU-002_186",1
"OCC-MAU-002_187_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,23,"187",117.7,54.5,0.560585177,0.012419685,0.039209831,0.0221548580118807,"OCC-MAU-002_187",1
"OCC-MAU-002_188_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,23,"188",9.65,18.1,0.186325325,0.001004445,0.003003973,0.0053908130845874,"OCC-MAU-002_188",1
"OCC-MAU-002_189_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"MOSP","MOSP",12,23,"189",135.33,80.5,0.829890885,0.01430175,0.032000428,0.0172332896510847,"OCC-MAU-002_189",1
"OCC-MAU-002_191_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,24,"191",33.08,35.5,0.366460628,0.00347367,0.005590244,0.00947897191291175,"OCC-MAU-002_191",1
"OCC-MAU-002_190_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,24,"190",32919.84,3035.3,31.26748689,3.489233685,5.492894573,0.111593032637232,"OCC-MAU-002_190",1
"OCC-MAU-002_192_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"192",213.25,133.5,1.374584781,0.02249357,0.051958874,0.0163639015293303,"OCC-MAU-002_192",1
"OCC-MAU-002_193_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"193",356.44,86.9,0.894455278,0.03769683,0.045054151,0.0421450137611016,"OCC-MAU-002_193",1
"OCC-MAU-002_194_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,-99,"194",371.62,89.7,0.923697643,0.03930574,0.057334013,0.0425526039801749,"OCC-MAU-002_194",1
"OCC-MAU-002_195_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,7,"195",244.33,105.5,1.086857561,0.025804355,0.055819736,0.0237421681791106,"OCC-MAU-002_195",1
"OCC-MAU-002_196_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,-99,"196",440.72,92.3,0.949794357,0.04661832,0.080601595,0.0490825405061866,"OCC-MAU-002_196",1
"OCC-MAU-002_197_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"197",241.78,107,1.101998148,0.02552633,0.038473172,0.0231636777669067,"OCC-MAU-002_197",1
"OCC-MAU-002_198_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"198",54.09,36.5,0.375056438,0.00569621,0.007779341,0.0151876075781427,"OCC-MAU-002_198",1
"OCC-MAU-002_199_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"199",26.76,24.8,0.254944458,0.00281262,0.006838233,0.0110322853144743,"OCC-MAU-002_199",1
"OCC-MAU-002_200_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,-99,"200",936.45,219.1,2.256305241,0.099158315,0.159942703,0.043947207673042,"OCC-MAU-002_200",1
"OCC-MAU-002_201_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"201",29.93,21.1,0.217401763,0.003152315,0.004682179,0.0144999514102376,"OCC-MAU-002_201",1
"OCC-MAU-002_202_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"202",47.95,37.2,0.38357341,0.00504961,0.011088833,0.0131646508030888,"OCC-MAU-002_202",1
"OCC-MAU-002_203_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"203",118.42,61,0.628179554,0.012490585,0.02874724,0.01988378150875,"OCC-MAU-002_203",1
"OCC-MAU-002_204_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"204",149.12,51.9,0.535024557,0.01575806,0.019408828,0.0294529658383512,"OCC-MAU-002_204",1
"OCC-MAU-002_205_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"205",11.17,13.2,0.136364251,0.00117145,0.00152866,0.00859059461265988,"OCC-MAU-002_205",1
"OCC-MAU-002_206_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"206",2668.67,308.6,3.176580236,0.282554755,0.347479628,0.0889493524507341,"OCC-MAU-002_206",1
"OCC-MAU-002_207_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,1,"207",529.45,120.1,1.237301665,0.05600797,0.172766369,0.0452662205057325,"OCC-MAU-002_207",1
"OCC-MAU-002_072_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"POSP","PLOB",12,1,"072",23354.46,1646.1,16.95451334,2.4743269,3.955377377,0.145939128442126,"OCC-MAU-002_072",1
"OCC-MAU-002_208_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,12,"208",10.81,12.5,0.129044455,0.00113187,0.001914759,0.00877116339481615,"OCC-MAU-002_208",1
"OCC-MAU-002_209_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,-99,"209",622.93,123.2,1.268979979,0.065907275,0.101350857,0.051937206331606,"OCC-MAU-002_209",1
"OCC-MAU-002_210_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"210",350.2,92.9,0.956982968,0.037030115,0.069125926,0.0386946437274524,"OCC-MAU-002_210",1
"OCC-MAU-002_211_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,-99,"211",1150.73,202.1,2.080864053,0.121853025,0.205288146,0.0585588591548417,"OCC-MAU-002_211",1
"OCC-MAU-002_212_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,-99,"212",675.29,123.2,1.269105845,0.071464185,0.105107885,0.0563106578395752,"OCC-MAU-002_212",1
"OCC-MAU-002_213_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"213",962.24,168.2,1.730792528,0.10183258,0.124461955,0.0588358098111688,"OCC-MAU-002_213",1
"OCC-MAU-002_214_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"214",375.04,101.9,1.047514877,0.039655935,0.078594125,0.0378571568487614,"OCC-MAU-002_214",1
"OCC-MAU-002_215_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","ACSP",126.8,-99,"215",486.72,103.3,1.063290632,0.05149286,0.069783861,0.0484278319119057,"OCC-MAU-002_215",1
"OCC-MAU-002_216_2014","MARI","MAU","OCC-MAU-002",0,2014,2014-05-18,20.03577,145.22467,"ACSP","AGLO",126.8,-99,"216",558.42,112.2,1.155240914,0.05907902,0.07928674,0.0511399997039925,"OCC-MAU-002_216",1
"OCC-MAU-019_025_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,8,"025",7.71,12.8,0.130035308,0.0007794,0.001747072,0.00599375671106189,"OCC-MAU-019_025",1
"OCC-MAU-019_026_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,8,"026",70.66,78.7,0.798015583,0.007195445,0.024800749,0.00901667229723759,"OCC-MAU-019_026",1
"OCC-MAU-019_027_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,13,"027",11.67,16.1,0.163503499,0.00118432,0.001942909,0.00724339238758432,"OCC-MAU-019_027",1
"OCC-MAU-019_028_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,7,"028",2281.57,297.8,3.020128808,0.234333385,0.373007176,0.0775905267282891,"OCC-MAU-019_028",1
"OCC-MAU-019_031_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,24,"031",8.23,13.3,0.135547235,0.00083398,0.002047525,0.00615268913452938,"OCC-MAU-019_031",1
"OCC-MAU-019_032_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,9,"032",140.51,59.4,0.601805398,0.014392385,0.032791177,0.0239153471335264,"OCC-MAU-019_032",1
"OCC-MAU-019_033_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,22,"033",201.43,74.9,0.759987872,0.020642085,0.055041247,0.0271610715914161,"OCC-MAU-019_033",1
"OCC-MAU-019_034_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,22,"034",114.51,53.1,0.538173161,0.01172563,0.038004497,0.0217878386544066,"OCC-MAU-019_034",1
"OCC-MAU-019_035_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,16,"035",262.03,68.8,0.69759845,0.02687679,0.054672914,0.0385275942055204,"OCC-MAU-019_035",1
"OCC-MAU-019_036_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,16,"036",91.75,47,0.477553971,0.00939077,0.01231229,0.0196643114082701,"OCC-MAU-019_036",1
"OCC-MAU-019_037_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,11,"037",173.47,73.7,0.746825777,0.01776878,0.048208024,0.0237924031912466,"OCC-MAU-019_037",1
"OCC-MAU-019_038_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"038",115.71,69.2,0.70132612,0.01183395,0.04387723,0.0168736764003599,"OCC-MAU-019_038",1
"OCC-MAU-019_039_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"039",79.15,47,0.476367569,0.008092935,0.029437241,0.0169888454350258,"OCC-MAU-019_039",1
"OCC-MAU-019_040_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"040",119.94,58.2,0.590727907,0.012280205,0.039487823,0.0207882594583431,"OCC-MAU-019_040",1
"OCC-MAU-019_041_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","POSP",118,-99,"041",171.07,143,1.450187131,0.017461705,0.064886406,0.0120410012106224,"OCC-MAU-019_041",1
"OCC-MAU-019_042_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"042",73.53,36.2,0.367462053,0.00752737,0.014852434,0.0204847546530199,"OCC-MAU-019_042",1
"OCC-MAU-019_043_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"043",5.03,9.2,0.093007894,0.00050862,0.001605631,0.00546856807659789,"OCC-MAU-019_043",1
"OCC-MAU-019_044_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"044",562.89,151.9,1.540907114,0.05773797,0.099743937,0.0374701170988299,"OCC-MAU-019_044",1
"OCC-MAU-019_045_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PVER",118,-99,"045",191.52,72.3,0.732801897,0.01962656,0.057042381,0.0267829000993975,"OCC-MAU-019_045",1
"OCC-MAU-019_046_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"046",1.7,5.5,0.056072746,0.00016824,0.002229977,0.00300038810298322,"OCC-MAU-019_046",1
"OCC-MAU-019_047_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"047",22.31,22.1,0.224773435,0.002272955,0.004169679,0.0101122047629872,"OCC-MAU-019_047",1
"OCC-MAU-019_048_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","PMEA",118,-99,"048",19.17,19.7,0.199635641,0.00195253,0.003696008,0.00978046800771411,"OCC-MAU-019_048",1
"OCC-MAU-019_049_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLOB",118,-99,"049",268.57,68.1,0.690491851,0.02755092,0.039666734,0.0399004274418294,"OCC-MAU-019_049",1
"OCC-MAU-019_051_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"051",107.6,54.4,0.551878661,0.011013025,0.022745192,0.0199555188092333,"OCC-MAU-019_051",1
"OCC-MAU-019_050_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"ACSP","ACSP",118,-99,"050",498.06,117,1.186650474,0.051116475,0.131230743,0.0430762689772456,"OCC-MAU-019_050",1
"OCC-MAU-019_052_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POCS","POCS",118,-99,"052",149.91,66.5,0.674453181,0.015352675,0.021389773,0.0227631441773866,"OCC-MAU-019_052",1
"OCC-MAU-019_053_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,14,"053",9334.66,2712.9,27.515020626,0.959982885,2.458954364,0.202865508513507,"OCC-MAU-019_053",19
"OCC-MAU-019_055_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"055",0.57,2.8,0.027899131,5.418e-05,6.40594e-05,0.00194199597112899,"OCC-MAU-019_055",1
"OCC-MAU-019_056_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"056",4.54,8.1,0.081808158,0.00045775,0.001298681,0.00559540773427511,"OCC-MAU-019_056",1
"OCC-MAU-019_054_2014","MARI","MAU","OCC-MAU-019",0,2014,2014-05-06,20.0142577,145.227279,"POSP","PLUT",118,-99,"054",15.95,15.9,0.161457071,0.001626565,0.005015485,0.0100742877962898,"OCC-MAU-019_054",1
