"Genet_full","Region","Island","Site","TimePt","Year","TL_Date","Latitude","Longitude","Genus","TL_Class","Effort","Quadrat","TL_Genet","TL_Area","TL_Perim","Shape_Leng","Shape_Area","Surface_Area","area_perim","Site_Genet","nPatches"
"OCC-ASC-003_034_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"034",4.75,8.2,0.083154641,0.00048017,0.000731736,0.0057744221395893,"OCC-ASC-003_034",1
"OCC-ASC-003_035_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"035",3.43,8.6,0.087569508,0.00034329,0.000435756,0.00392020016830516,"OCC-ASC-003_035",1
"OCC-ASC-003_036_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"036",6.05,11.3,0.114981508,0.00061018,0.003350072,0.0053067663715108,"OCC-ASC-003_036",1
"OCC-ASC-003_037_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"037",5.05,10.9,0.110084961,0.00050785,0.000819979,0.00461325502944948,"OCC-ASC-003_037",1
"OCC-ASC-003_038_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,-99,"038",22.62,43.7,0.443155627,0.00228038,0.003529258,0.0216480174315475,"OCC-ASC-003_038",5
"OCC-ASC-003_045_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,-99,"045",12.46,16.1,0.163799287,0.00126417,0.003201313,0.00771779916233701,"OCC-ASC-003_045",1
"OCC-ASC-003_064_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,-99,"064",53.74,37.6,0.382400416,0.005489755,0.009466819,0.0143560382528454,"OCC-ASC-003_064",1
"OCC-ASC-003_065_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"065",20.22,21.5,0.218370715,0.00205738,0.003465675,0.00942150141331909,"OCC-ASC-003_065",1
"OCC-ASC-003_066_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"066",32.77,26.3,0.266716746,0.00334421,0.003991563,0.0125384328136637,"OCC-ASC-003_066",1
"OCC-ASC-003_067_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"067",149.91,180.5,1.830131715,0.015294235,0.032641672,0.0282856569942969,"OCC-ASC-003_067",4
"OCC-ASC-003_049_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"049",12.51,19.9,0.202146891,0.001265385,0.001962936,0.012134189835184,"OCC-ASC-003_049",2
"OCC-ASC-003_068_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"068",17.67,21.2,0.2153155,0.00179635,0.002955289,0.00834287359711679,"OCC-ASC-003_068",1
"OCC-ASC-003_069_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"069",104.14,120.7,1.224075941,0.01061426,0.019785614,0.0295353957081622,"OCC-ASC-003_069",6
"OCC-ASC-003_071_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"071",2.94,7.2,0.07260549,0.00029429,0.000558467,0.0040532747592503,"OCC-ASC-003_071",1
"OCC-ASC-003_072_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"072",1.77,5.9,0.059810439,0.00017505,0.000734336,0.00292674661692418,"OCC-ASC-003_072",1
"OCC-ASC-003_073_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"073",32.54,66.7,0.676930544,0.003283605,0.004820699,0.0127968112889942,"OCC-ASC-003_073",3
"OCC-ASC-003_074_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"074",1.26,4.3,0.043781357,0.00012379,0.000152104,0.00282745918542452,"OCC-ASC-003_074",1
"OCC-ASC-003_075_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"075",1.85,7.1,0.072213391,0.000182235,0.000312972,0.00252356242348459,"OCC-ASC-003_075",1
"OCC-ASC-003_076_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"076",0.84,3.7,0.037489172,8.15e-05,9.82e-05,0.0021739610573421,"OCC-ASC-003_076",1
"OCC-ASC-003_077_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"077",3.18,10,0.101889869,0.00031568,0.000400822,0.00309824718687194,"OCC-ASC-003_077",1
"OCC-ASC-003_078_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"078",2.28,7.8,0.079207787,0.00022626,0.000341378,0.00285653732504861,"OCC-ASC-003_078",1
"OCC-ASC-003_070_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"070",18.24,30.5,0.309884627,0.001846995,0.002379162,0.00596026662529471,"OCC-ASC-003_070",1
"OCC-ASC-003_079_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,-99,"079",16.45,18.2,0.184624686,0.001674075,0.009109633,0.00906744940923014,"OCC-ASC-003_079",1
"OCC-ASC-003_080_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,-99,"080",98.57,49,0.497781573,0.010091015,0.013875627,0.0202719737879891,"OCC-ASC-003_080",1
"OCC-ASC-003_081_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,-99,"081",160.51,75.7,0.768000287,0.016442295,0.025049302,0.0214092302806652,"OCC-ASC-003_081",1
"OCC-ASC-003_082_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"082",154.26,100,1.014289392,0.01579042,0.024452783,0.0338205977543679,"OCC-ASC-003_082",3
"OCC-ASC-003_084_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"084",11,22.5,0.228646338,0.00111006,0.001383489,0.00485492140267735,"OCC-ASC-003_084",1
"OCC-ASC-003_085_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,-99,"085",90.47,46.5,0.47098923,0.009260385,0.018041187,0.0196615642357682,"OCC-ASC-003_085",1
"OCC-ASC-003_086_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,-99,"086",15.19,16.8,0.169986055,0.00154394,0.002174413,0.00908274505223384,"OCC-ASC-003_086",1
"OCC-ASC-003_087_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"087",58.36,70.7,0.717383027,0.00594907,0.011714446,0.0248446839582405,"OCC-ASC-003_087",4
"OCC-ASC-003_088_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"088",17.54,30.4,0.30840705,0.001774535,0.002243133,0.00849574371070427,"OCC-ASC-003_088",2
"OCC-ASC-003_089_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"089",12.11,23.1,0.233999652,0.00122419,0.001628724,0.00523158897689301,"OCC-ASC-003_089",1
"OCC-ASC-003_090_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"090",9.93,26.6,0.26969499,0.001004395,0.001325306,0.00372418857317298,"OCC-ASC-003_090",1
"OCC-ASC-003_091_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"091",9.65,14.7,0.149312296,0.00097823,0.001515812,0.00655157027389091,"OCC-ASC-003_091",1
"OCC-ASC-003_092_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"092",10.36,21,0.212520599,0.00104578,0.001196929,0.00492084063813504,"OCC-ASC-003_092",1
"OCC-ASC-003_093_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"093",6.37,13.5,0.136514367,0.000641235,0.001047582,0.0046971979147074,"OCC-ASC-003_093",1
"OCC-ASC-003_094_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"094",1.22,4.7,0.047904038,0.00011956,0.000139243,0.00249582300348042,"OCC-ASC-003_094",1
"OCC-ASC-003_095_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","POSP",14.1,-99,"095",2.3,6.3,0.063461914,0.00023029,0.00034759,0.00362879064756856,"OCC-ASC-003_095",1
"OCC-ASC-003_096_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,-99,"096",167.75,66.9,0.67795594,0.01718559,0.024258217,0.025349125195363,"OCC-ASC-003_096",1
"OCC-ASC-003_097_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"097",10.31,14.3,0.145235964,0.001046,0.00117114,0.00720207289704085,"OCC-ASC-003_097",1
"OCC-ASC-003_098_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"098",20.31,34.2,0.346200389,0.00205576,0.002891691,0.0059380638073171,"OCC-ASC-003_098",1
"OCC-ASC-003_099_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"099",9.86,15,0.151939712,0.00099953,0.001531341,0.00657846448991558,"OCC-ASC-003_099",1
"OCC-ASC-003_029_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"029",1.91,6.1,0.061383341,0.000189285,0.000225326,0.00308365424423542,"OCC-ASC-003_029",1
"OCC-ASC-003_039_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"039",0.75,3.4,0.034316398,7.28e-05,8.17e-05,0.00212143477296189,"OCC-ASC-003_039",1
"OCC-ASC-003_040_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"040",1.14,4.2,0.042489825,0.00011196,0.000140968,0.00263498378729496,"OCC-ASC-003_040",1
"OCC-ASC-003_041_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"041",11.6,19.2,0.195170058,0.001174415,0.002168665,0.00601739330322892,"OCC-ASC-003_041",1
"OCC-ASC-003_042_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"042",0.32,2.3,0.022705382,2.88e-05,4.05e-05,0.00126842173366649,"OCC-ASC-003_042",1
"OCC-ASC-003_044_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"044",8.43,17.4,0.175980397,0.00084912,0.001316786,0.00482508287556596,"OCC-ASC-003_044",1
"OCC-ASC-003_030_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"030",9.91,12.6,0.127705115,0.001005435,0.002225343,0.00787309889662603,"OCC-ASC-003_030",1
"OCC-ASC-003_043_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"043",27.6,27.8,0.28248638,0.002809395,0.005610015,0.0148397456995497,"OCC-ASC-003_043",2
"OCC-ASC-003_046_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"046",4.8,9,0.091464772,0.000483065,0.002006546,0.00528143228739476,"OCC-ASC-003_046",1
"OCC-ASC-003_047_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"047",1.24,4.5,0.045980156,0.00012172,0.001179942,0.00264722894807055,"OCC-ASC-003_047",1
"OCC-ASC-003_048_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"048",48.48,60.2,0.611695556,0.00493053,0.006811616,0.0160882490988242,"OCC-ASC-003_048",2
"OCC-ASC-003_050_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POSP","PLOB",14.1,-99,"050",9.52,25.6,0.259914265,0.000954705,0.002811318,0.00367315353006885,"OCC-ASC-003_050",1
"OCC-ASC-003_051_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"ACSP","ACSP",124,16,"051",1.46,4.7,0.047387465,0.00014395,0.00073736,0.0030377231615998,"OCC-ASC-003_051",1
"OCC-ASC-003_052_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,-99,"052",3.6,8.1,0.082440575,0.0003613,0.000877392,0.00438255070394645,"OCC-ASC-003_052",1
"OCC-ASC-003_053_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,20,"053",1.91,6.7,0.068247689,0.00018957,0.00061272,0.00277767647194618,"OCC-ASC-003_053",1
"OCC-ASC-003_054_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,16,"054",9.05,16.9,0.171363156,0.00091381,0.002087134,0.0053325931975716,"OCC-ASC-003_054",1
"OCC-ASC-003_055_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,-99,"055",1.7,5.1,0.05155969,0.00016872,0.000275446,0.00327232378627567,"OCC-ASC-003_055",1
"OCC-ASC-003_056_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,14,"056",7.69,10.5,0.106319199,0.00077934,0.000935047,0.00733019066481116,"OCC-ASC-003_056",1
"OCC-ASC-003_057_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,14,"057",2.5,6.5,0.06583821,0.00024958,0.000328727,0.00379080779990829,"OCC-ASC-003_057",1
"OCC-ASC-003_058_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,10,"058",3.86,8,0.081299976,0.00038718,0.0008297,0.00476236302947986,"OCC-ASC-003_058",1
"OCC-ASC-003_059_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,4,"059",3.05,6.7,0.068193946,0.00030734,0.000399761,0.00450685167859329,"OCC-ASC-003_059",1
"OCC-ASC-003_060_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,4,"060",3.82,8.2,0.083324549,0.00038458,0.000493944,0.00461544652344893,"OCC-ASC-003_060",1
"OCC-ASC-003_061_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,4,"061",1.26,4.5,0.045341223,0.00012439,0.000354622,0.0027434196029516,"OCC-ASC-003_061",1
"OCC-ASC-003_062_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,2,"062",1.78,5.5,0.05560844,0.00017727,0.000871535,0.0031878254452022,"OCC-ASC-003_062",1
"OCC-ASC-003_063_2017","MARI","ASC","OCC-ASC-003",0,2017,2017-06-07,19.67703,145.41075,"POCS","PMEA",123,8,"063",3.56,7.2,0.072685211,0.00035812,0.001239158,0.00492699952401597,"OCC-ASC-003_063",1
"OCC-GUA-025_025_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"025",1190.73,400.2,4.105580089,0.124889415,0.207716637,0.0304194321612709,"OCC-GUA-025_025",1
"OCC-GUA-025_068_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"068",44.76,38.8,0.397656618,0.00466407,0.006975394,0.0117288881635059,"OCC-GUA-025_068",1
"OCC-GUA-025_069_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"069",100.03,45.1,0.462514499,0.0104684,0.018136327,0.0226336688312121,"OCC-GUA-025_069",1
"OCC-GUA-025_070_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"070",3.51,7.8,0.079909451,0.00036081,0.000784694,0.0045152356258836,"OCC-GUA-025_070",1
"OCC-GUA-025_071_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"071",2.92,8.9,0.09087761,0.00029665,0.000527531,0.00326428038765544,"OCC-GUA-025_071",1
"OCC-GUA-025_073_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"073",75.95,55.4,0.56752938,0.00792531,0.021713473,0.0139645810054803,"OCC-GUA-025_073",1
"OCC-GUA-025_072_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"072",4.66,12.8,0.13077897,0.00047754,0.005648752,0.00365150451941929,"OCC-GUA-025_072",1
"OCC-GUA-025_074_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"074",15.76,17.7,0.18167233,0.001636295,0.002168126,0.0090068476580886,"OCC-GUA-025_074",1
"OCC-GUA-025_075_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"075",8.2,11.8,0.120201968,0.00084714,0.001156196,0.0070476383548063,"OCC-GUA-025_075",1
"OCC-GUA-025_076_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"076",2.53,6.5,0.066654994,0.000259105,0.000852922,0.00388725561958643,"OCC-GUA-025_076",1
"OCC-GUA-025_077_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,20,"077",79.5,55.8,0.573465594,0.008301595,0.012528988,0.0144761866916815,"OCC-GUA-025_077",1
"OCC-GUA-025_026_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"026",121.1,50.9,0.521863101,0.0126681,0.01683255,0.0242747570689042,"OCC-GUA-025_026",1
"OCC-GUA-025_028_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"028",13.4,17.9,0.182871025,0.001387665,0.004586675,0.00758821688673752,"OCC-GUA-025_028",1
"OCC-GUA-025_027_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"027",51.76,27.9,0.286254379,0.005420935,0.01178807,0.0189374744901282,"OCC-GUA-025_027",1
"OCC-GUA-025_029_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","POSP",12,21,"029",28.92,35.5,0.363038778,0.003002185,0.004545029,0.00826959868182456,"OCC-GUA-025_029",1
"OCC-GUA-025_030_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","POSP",12,21,"030",12.48,21.2,0.217779103,0.0012901,0.002771537,0.00592389252333361,"OCC-GUA-025_030",1
"OCC-GUA-025_031_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","POSP",12,21,"031",1.62,5.1,0.052872507,0.000164695,0.000335551,0.00311494592075991,"OCC-GUA-025_031",1
"OCC-GUA-025_032_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","POSP",12,21,"032",28.15,41.8,0.428693111,0.00291721,0.011105967,0.00680489125004857,"OCC-GUA-025_032",1
"OCC-GUA-025_033_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","POSP",12,21,"033",1.74,7.4,0.075595371,0.000174555,0.00112878,0.00230906995614851,"OCC-GUA-025_033",1
"OCC-GUA-025_034_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","POSP",12,21,"034",0.97,5.1,0.051938659,9.58e-05,0.000200941,0.0018444835089023,"OCC-GUA-025_034",1
"OCC-GUA-025_035_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"035",23.69,42.9,0.439960139,0.002452525,0.004460263,0.00557442545948464,"OCC-GUA-025_035",1
"OCC-GUA-025_038_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"038",66.28,78.4,0.804715208,0.00594828,0.011000915,0.00739178275850355,"OCC-GUA-025_038",1
"OCC-GUA-025_039_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"039",4.61,9.6,0.098160286,0.000474835,0.000521027,0.00483734328157927,"OCC-GUA-025_039",1
"OCC-GUA-025_040_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"040",6.09,12.8,0.131732199,0.00062713,0.000886662,0.00476064321980991,"OCC-GUA-025_040",1
"OCC-GUA-025_041_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"041",17.52,50,0.513076117,0.00172841,0.002130703,0.013342029668893,"OCC-GUA-025_041",5
"OCC-GUA-025_042_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"042",3.44,8.7,0.089259541,0.000350965,0.000428965,0.00393196061808115,"OCC-GUA-025_042",1
"OCC-GUA-025_043_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"043",2.95,8.9,0.091829395,0.00030151,0.000360522,0.00328337129957134,"OCC-GUA-025_043",1
"OCC-GUA-025_044_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"044",1.71,5.1,0.052509855,0.000173255,0.000239985,0.00329947587933732,"OCC-GUA-025_044",1
"OCC-GUA-025_045_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"045",53.38,57.8,0.59316333,0.005551065,0.012097763,0.00935840892254752,"OCC-GUA-025_045",1
"OCC-GUA-025_046_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"046",233.36,175.3,1.798112443,0.024345795,0.044318671,0.0367687580089535,"OCC-GUA-025_046",3
"OCC-GUA-025_047_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"047",59.3,48.8,0.501211635,0.006183285,0.00909905,0.012336674905801,"OCC-GUA-025_047",1
"OCC-GUA-025_048_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"048",18.37,28.8,0.295013737,0.0019017,0.005460254,0.00644614050633174,"OCC-GUA-025_048",1
"OCC-GUA-025_049_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"049",84.97,53.3,0.547079561,0.00887869,0.015453732,0.0162292482354317,"OCC-GUA-025_049",1
"OCC-GUA-025_050_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"050",8.38,13.1,0.133919183,0.00086902,0.001553604,0.00648913755693984,"OCC-GUA-025_050",1
"OCC-GUA-025_051_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"051",166.32,77.4,0.794038079,0.01741849,0.027400745,0.0219365927915404,"OCC-GUA-025_051",1
"OCC-GUA-025_052_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,21,"052",111.64,59.7,0.612043866,0.0116866,0.016483465,0.0190943830160043,"OCC-GUA-025_052",1
"OCC-GUA-025_053_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,0,"053",25.42,24.1,0.247562439,0.002647225,0.005876431,0.010693160928181,"OCC-GUA-025_053",1
"OCC-GUA-025_054_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,0,"054",715.81,273.2,2.800452315,0.07496531,0.111132449,0.0692918295383685,"OCC-GUA-025_054",3
"OCC-GUA-025_056_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,0,"056",179.7,74.1,0.760299376,0.018810615,0.030413583,0.0247410633150382,"OCC-GUA-025_056",1
"OCC-GUA-025_057_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,0,"057",170.97,55.5,0.568360501,0.017899465,0.028905614,0.0314931543773834,"OCC-GUA-025_057",1
"OCC-GUA-025_058_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,0,"058",3.54,7.4,0.076470875,0.000364,0.000492122,0.00475998215006694,"OCC-GUA-025_058",1
"OCC-GUA-025_059_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","PLOB",12,0,"059",22.57,27,0.275945196,0.00234548,0.003990557,0.00849980370739993,"OCC-GUA-025_059",1
"OCC-GUA-025_060_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","POSP",12,0,"060",55.77,41.5,0.425369962,0.00581827,0.008685627,0.0136781402538245,"OCC-GUA-025_060",1
"OCC-GUA-025_061_2017","MARI","GUA","OCC-GUA-025",0,2017,2017-01-01,13.46748,144.68121,"POSP","POSP",12,0,"061",1.17,4.7,0.048295254,0.000117155,0.00012006,0.00242580772015403,"OCC-GUA-025_061",1
