OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,SArea,Shape_Leng,Shape_Area
182,95,7/9/2018,PMEA,86,4143.6,3471,166.51,0,67.9,BR,OCC-OFU-002,17,0,IGB,0.033097206,0.682934456,0.01678168
183,97,7/9/2018,ACSP,88,981.3,6494.3,11.07,0,14.4,CB,OCC-OFU-002,18,0,IGB,0.001282196,0.144831395,0.00110584
184,96,7/9/2018,ACSP,87,999.2,6633.3,42.06,0,26.5,CB,OCC-OFU-002,18,0,IGB,0.006657539,0.26647312,0.004229645
185,98,7/9/2018,PGRA,89,955.9,6393.3,50.44,0,33,BR,OCC-OFU-002,18,0,IGB,0.018681485,0.331866298,0.00507168
186,99,7/9/2018,PMEA,90,1454,6270.5,233,0,83.4,BR,OCC-OFU-002,18,0,IGB,0.050781772,0.838702533,0.02348746
187,100,7/9/2018,PMEA,91,8151.4,3803.5,11.29,0,12.8,BR,OCC-OFU-002,19,0,IGB,0.002140728,0.128669988,0.00112142
188,101,7/9/2018,PMEA,92,5137.3,6796.9,245.14,0,70.9,BR,OCC-OFU-002,20,0,IGB,0.048066272,0.712895855,0.024725355
189,102,7/9/2018,ACSP,93,4976.9,6676.3,39.65,0,25.7,CB,OCC-OFU-002,20,0,IGB,0.00627122,0.258549587,0.00398355
190,103,7/9/2018,ACSP,94,4960.3,6384.4,14.64,0,15.2,CB,OCC-OFU-002,20,0,IGB,0.002779946,0.15262874,0.0014662
191,104,7/9/2018,PLUT,95,4685.9,6229.8,12.59,0,15.8,MD,OCC-OFU-002,20,0,IGB,0.002675022,0.158719027,0.00126058
192,105,7/9/2018,PMEA,96,3387.6,10532.4,221.72,0,70.1,BR,OCC-OFU-002,21,0,IGB,0.042232708,0.704499934,0.02235696
193,106,7/9/2018,ACSP,97,3340.7,10625.9,12.64,0,15.8,DI,OCC-OFU-002,21,0,IGB,0.003425373,0.159132804,0.00126309
194,107,7/9/2018,PMEA,98,3356.9,10697.2,24.07,0,19.3,BR,OCC-OFU-002,21,0,IGB,0.004114521,0.193646661,0.00241489
195,108,7/9/2018,PLUT,99,3654.9,10480.8,20.08,0,22.6,MD,OCC-OFU-002,21,0,IGB,0.004375869,0.22764158,0.00201716
196,109,7/9/2018,PGRA,100,3739.5,8850.7,254.26,0,110.2,BR,OCC-OFU-002,23,0,IGB,0.100323959,1.108752436,0.025617575
197,110,7/9/2018,ACSP,101,3772.1,8958.3,26.69,0,19.8,CB,OCC-OFU-002,23,0,IGB,0.010551686,0.199748878,0.00267961
198,112,7/9/2018,MOSP,103,7798.6,8019.7,323.48,0,190.4,EM,OCC-OFU-002,6,0,IGB,0.04252413,1.915074858,0.03258735
199,114,7/9/2018,MOSP,105,7958.6,7693.3,2.73,0,6.6,EM,OCC-OFU-002,6,0,IGB,0.000350861,0.066334653,0.00026892
200,113,7/9/2018,MOSP,104,7939.4,7703.8,4.89,0,10.6,EM,OCC-OFU-002,6,0,IGB,0.000585897,0.106917436,0.00048516
201,115,7/9/2018,MOSP,106,7461.1,7782.2,295.32,0,195.8,EM,OCC-OFU-002,6,0,IGB,0.040117528,1.969606751,0.029803675
202,116,7/9/2018,MOSP,106,7425.8,7959.7,61.48,0,50.6,EM,OCC-OFU-002,6,0,IGB,0.008802604,0.508644657,0.006171875
203,117,7/9/2018,POSP,107,7886.9,8263.9,18.18,0,18.1,MD,OCC-OFU-002,6,0,IGB,0.002974432,0.181562838,0.00182078
204,118,7/9/2018,PMEA,108,5972.5,7394.5,86.23,0,55.8,BR,OCC-OFU-002,7,0,IGB,0.015781092,0.560924517,0.00866932
205,119,7/9/2018,MOSP,109,5961.3,7640.1,34.88,0,53.9,EM,OCC-OFU-002,7,0,IGB,0.004346438,0.54176388,0.00349475
206,120,7/9/2018,MOSP,110,6210.5,7537.5,38.28,0,57.1,EM,OCC-OFU-002,7,0,IGB,0.006501999,0.574659747,0.00383218
207,122,7/9/2018,MOSP,112,5862.2,7693.6,7.32,0,11.2,EM,OCC-OFU-002,7,0,IGB,0.000800779,0.11328475,0.00072818
208,123,7/9/2018,MOSP,113,5819.5,7507.8,43.83,0,47.1,EM,OCC-OFU-002,7,0,IGB,0.004908619,0.473984048,0.00441482
209,124,7/9/2018,MOSP,114,5739.8,7493.8,4.61,0,10.1,EM,OCC-OFU-002,7,0,IGB,0.000511709,0.10122617,0.000456125
210,125,7/9/2018,MOSP,115,5833,7406.1,6.36,0,15.8,EM,OCC-OFU-002,7,0,IGB,0.000692263,0.159257169,0.0006298
211,126,7/9/2018,PLOB,116,6287.3,7297.3,23.43,0,19.5,MD,OCC-OFU-002,7,0,IGB,0.00351648,0.196313637,0.002352745
212,127,7/9/2018,MOSP,117,6348,7306.1,28.33,0,31.6,EM,OCC-OFU-002,7,0,IGB,0.003503702,0.317650068,0.00284385
213,128,7/9/2018,MOSP,111,6378.7,7633.4,60.01,0,64.4,EM,OCC-OFU-002,7,0,IGB,0.008405569,0.648287304,0.0060377
214,121,7/9/2018,MOSP,111,6316,7670.8,43.33,0,63.5,EM,OCC-OFU-002,7,0,IGB,0.0048632,0.638990782,0.00433367
215,129,7/9/2018,MOSP,118,6365.9,7660.6,0.44,0,3.4,EM,OCC-OFU-002,7,0,IGB,4.43808E-05,0.034751434,4.15E-05
216,130,7/9/2018,ACSP,119,1114,7797,27.98,0,22.4,CB,OCC-OFU-002,8,0,IGB,0.005775142,0.225528185,0.00280985
217,131,7/9/2018,MOSP,120,1036.1,7733.6,231.37,0,309.4,EM,OCC-OFU-002,8,0,IGB,0.029028516,3.110382,0.023279365
218,132,7/9/2018,MOSP,121,1199.6,7707.8,11.95,0,15.3,EM,OCC-OFU-002,8,0,IGB,0.001590303,0.153890247,0.00119276
219,133,7/9/2018,MOSP,121,1187.1,7653.6,7.74,0,16.6,EM,OCC-OFU-002,8,0,IGB,0.000885584,0.166910909,0.000767135
220,134,7/9/2018,MOSP,122,1342.1,7776.3,45.56,0,56,EM,OCC-OFU-002,8,0,IGB,0.007841073,0.56258201,0.00455766
221,135,7/9/2018,MOSP,123,1259,7707.5,4.7,0,10,EM,OCC-OFU-002,8,0,IGB,0.000526973,0.101140214,0.00046498
222,136,7/9/2018,MOSP,123,1281.1,7719.2,8.17,0,17.1,EM,OCC-OFU-002,8,0,IGB,0.000913118,0.172009905,0.0008134
223,137,7/9/2018,MOSP,123,1350.1,7727.9,3.84,0,8.1,EM,OCC-OFU-002,8,0,IGB,0.000403169,0.081628908,0.00038019
224,138,7/9/2018,MOSP,123,1307.9,7632.3,105.92,0,137.4,EM,OCC-OFU-002,8,0,IGB,0.01584924,1.382644677,0.01065533
225,139,7/9/2018,MOSP,124,1368.9,7553.7,2.38,0,6.6,EM,OCC-OFU-002,8,0,IGB,0.00028355,0.066382011,0.00023388
226,140,7/9/2018,ACSP,125,1459.2,7560,36.85,0,32,CB,OCC-OFU-002,8,0,IGB,0.00722006,0.321481432,0.00370013
227,141,7/9/2018,ACSP,126,1527.3,7553.2,26.69,0,23,CB,OCC-OFU-002,8,0,IGB,0.006025281,0.230927549,0.002680125
228,143,7/9/2018,MOSP,127,1504.8,7762.2,17.95,0,21.1,EM,OCC-OFU-002,8,0,IGB,0.002281851,0.21214365,0.00179584
229,144,7/9/2018,ACSP,128,1556.7,7742,17.57,0,18.5,CB,OCC-OFU-002,8,0,IGB,0.004596837,0.186017172,0.00175682
230,145,7/9/2018,MOSP,127,1527.7,7788.4,5.37,0,9.8,EM,OCC-OFU-002,8,0,IGB,0.000659919,0.0986746,0.00053248
231,142,7/9/2018,MOSP,127,1463.6,7827.1,43.58,0,53.5,EM,OCC-OFU-002,8,0,IGB,0.006248282,0.537954435,0.00435576
232,146,7/9/2018,MOSP,129,1422.4,7901.6,40.91,0,68.8,EM,OCC-OFU-002,8,0,IGB,0.009819618,0.691962373,0.00410288
233,147,7/9/2018,MOSP,130,1443.8,7986,2.37,0,5.7,EM,OCC-OFU-002,8,0,IGB,0.000273431,0.057582558,0.00023355
234,148,7/9/2018,MOSP,131,1470.9,7964.9,2.54,0,7.1,EM,OCC-OFU-002,8,0,IGB,0.000416818,0.07130993,0.00024916
235,149,7/9/2018,MOSP,132,1422.1,7941.9,1.57,0,5.3,EM,OCC-OFU-002,8,0,IGB,0.0001922,0.053776452,0.0001514
236,150,7/9/2018,MOSP,133,1354.1,7995.3,5.24,0,9.7,EM,OCC-OFU-002,8,0,IGB,0.000603838,0.097606921,0.00052026
237,151,7/9/2018,MOSP,134,1390.3,7944.1,1.34,0,5,EM,OCC-OFU-002,8,0,IGB,0.000177135,0.050624652,0.00012947
238,152,7/9/2018,MOSP,135,1463.1,7998.5,4.26,0,9.9,EM,OCC-OFU-002,8,0,IGB,0.000479003,0.099991699,0.00042145
239,153,7/9/2018,MOSP,136,1494.9,8009.6,9.04,0,17.5,EM,OCC-OFU-002,8,0,IGB,0.002270298,0.176259022,0.00089731
240,154,7/9/2018,MOSP,137,1537.4,8025.5,17.19,0,28.4,EM,OCC-OFU-002,8,0,IGB,0.002677807,0.285439364,0.00171889
241,155,7/9/2018,MOSP,138,1445.9,8068.5,18.85,0,34.8,EM,OCC-OFU-002,8,0,IGB,0.002564589,0.349129687,0.00189077
242,156,7/9/2018,MOSP,139,1445.3,8115.9,6.4,0,12.4,EM,OCC-OFU-002,8,0,IGB,0.00076065,0.124182393,0.00063567
243,157,7/9/2018,MOSP,140,1507.7,8124.6,32.42,0,39.3,EM,OCC-OFU-002,8,0,IGB,0.009899188,0.395021424,0.00326089
244,158,7/9/2018,MOSP,141,1037.4,7907,3.47,0,9.2,EM,OCC-OFU-002,8,0,IGB,0.000360746,0.092898775,0.00034163
245,159,7/9/2018,MOSP,142,974.5,7875.8,15.43,0,32.8,EM,OCC-OFU-002,8,0,IGB,0.001898068,0.329617096,0.00153845
246,160,7/9/2018,MOSP,143,890.8,7839.2,23.88,0,36.9,EM,OCC-OFU-002,8,0,IGB,0.00291317,0.37063521,0.00238194
247,161,7/9/2018,MOSP,144,6164.1,11375.3,23.85,0,28,EM,OCC-OFU-002,9,0,IGB,0.002930641,0.281084227,0.00238275
248,162,7/9/2018,MOSP,144,6239.7,11462.6,19.25,0,20.7,EM,OCC-OFU-002,9,0,IGB,0.002026231,0.208594524,0.001927165
249,163,7/9/2018,MOSP,144,6280.6,11431.7,2.91,0,7.7,EM,OCC-OFU-002,9,0,IGB,0.000343492,0.077189655,0.00028639
250,164,7/9/2018,MOSP,145,6377.8,11505.8,7.89,0,13.3,EM,OCC-OFU-002,9,0,IGB,0.001189324,0.133648871,0.00078421
251,165,7/9/2018,MOSP,146,6411,11403.9,14.93,0,21.1,EM,OCC-OFU-002,9,0,IGB,0.001854102,0.211730935,0.00148757
252,166,7/9/2018,MOSP,146,6447.6,11312.9,101.14,0,107.8,EM,OCC-OFU-002,9,0,IGB,0.016903401,1.084618586,0.010199275
253,168,7/9/2018,MOSP,147,6429,11158.2,54.96,0,40.9,EM,OCC-OFU-002,9,0,IGB,0.009270334,0.410746712,0.00552323
254,169,7/9/2018,MOSP,148,6295.4,11183.5,10.69,0,14.8,EM,OCC-OFU-002,9,0,IGB,0.001191336,0.14926188,0.00106625
255,170,7/9/2018,MOSP,149,6294.3,11044.1,59.23,0,75.7,EM,OCC-OFU-002,9,0,IGB,0.006483895,0.761597207,0.005933065
256,172,7/9/2018,MOSP,151,6136,11198.8,7.67,0,15,EM,OCC-OFU-002,9,0,IGB,0.002232799,0.150900163,0.00076031
257,171,7/9/2018,MOSP,150,6076.4,11257.3,33.04,0,44.4,EM,OCC-OFU-002,9,0,IGB,0.003956881,0.446912725,0.003300745
258,173,7/9/2018,PLOB,152,8885.8,9820.2,61.98,0,38.3,MD,OCC-OFU-002,10,0,IGB,0.01045009,0.38498587,0.006234605
259,174,7/9/2018,MOSP,50,5573.2,4345.4,273.57,0,222.9,EM,OCC-OFU-002,2,0,IGB,0.043431539,2.241661294,0.02753515
260,175,7/9/2018,MOSP,50,5671.8,4359.1,9.19,0,12.7,EM,OCC-OFU-002,2,0,IGB,0.001380011,0.127262574,0.00091431
261,176,7/9/2018,MOSP,50,5657.9,4327.8,1.42,0,4.6,EM,OCC-OFU-002,2,0,IGB,0.000137778,0.046384411,0.00013868
262,111,7/9/2018,PLOB,102,5000.8,6160.7,10.47,0,17.4,MD,OCC-OFU-002,20,0,IGB,0.001308595,0.175482542,0.00104181
263,177,7/9/2018,PLOB,153,3772,10512.1,287.42,0,103.2,MD,OCC-OFU-002,21,0,IGB,0.038628201,1.037338981,0.0289714
264,178,7/9/2018,PLOB,153,3848.4,10546.5,5.42,0,12.2,MD,OCC-OFU-002,21,0,IGB,0.000738262,0.122916231,0.00053626
265,189,7/9/2018,ACSP,164,5904.4,2282.1,1056.62,0,168.3,TB,OCC-OFU-002,28,0,IGB,0.131765624,1.693435986,0.106716085
266,190,7/9/2018,PMEA,165,9790.6,10267.4,235.83,0,91.8,BR,OCC-OFU-002,29,0,IGB,0.049057793,0.923402117,0.02379873
267,191,7/9/2018,ACSP,166,7058.5,9811.4,7.32,0,12.2,CB,OCC-OFU-002,30,0,IGB,0.00096444,0.122897762,0.00072973
268,192,7/9/2018,ACSP,167,7048,9359.5,13.36,0,17.7,CB,OCC-OFU-002,30,0,IGB,0.001691393,0.177740451,0.00133593
269,193,7/9/2018,ACSP,168,7404.9,2513.9,50.41,0,34.1,CB,OCC-OFU-002,31,0,IGB,0.008047352,0.342666701,0.0050682
270,194,7/9/2018,ACSP,169,1831.9,9118.4,56.69,0,31.9,CB,OCC-OFU-002,32,0,IGB,0.012196869,0.320742368,0.005704345
271,195,7/9/2018,PMEA,170,2227.5,8803.7,39.42,0,30.6,BR,OCC-OFU-002,32,0,IGB,0.00929662,0.30743094,0.00395891
272,196,7/9/2018,ACSP,171,1791.9,8656.9,73,0,43.5,DI,OCC-OFU-002,32,0,IGB,0.012955563,0.438244986,0.00734265
273,197,7/9/2018,ACSP,172,9556.4,2775.1,13.92,0,14.9,CB,OCC-OFU-002,34,0,IGB,0.002337007,0.150399764,0.00139365
274,198,7/9/2018,ACSP,173,9539.4,2741.4,8.35,0,11.7,CB,OCC-OFU-002,34,0,IGB,0.002014381,0.117259377,0.00083268
275,199,7/9/2018,PMEA,174,10118.5,2631.9,285.24,0,108,BR,OCC-OFU-002,34,0,IGB,0.075193716,1.085897281,0.028748165
276,213,7/9/2018,ACSP,188,4551.9,10096.6,161.8,0,72.5,CB,OCC-OFU-002,36,0,IGB,0.041201914,0.729810534,0.01629718
277,215,7/9/2018,ACSP,190,4913.5,10202.1,11.42,0,14.8,CB,OCC-OFU-002,36,0,IGB,0.002732468,0.149092857,0.00113783
278,231,7/9/2018,ACSP,206,4888.9,3726.6,78.71,0,42.6,CB,OCC-OFU-002,42,0,IGB,0.014365657,0.428001674,0.00792402
279,232,7/9/2018,PMEA,207,5252.3,3453.2,262.94,0,100.6,BR,OCC-OFU-002,42,0,IGB,0.052848933,1.011745896,0.026451655
280,234,7/9/2018,PMEA,209,4629.7,10864,58.9,0,34,BR,OCC-OFU-002,44,0,IGB,0.013829488,0.341533286,0.005925815
281,235,7/9/2018,ACSP,210,7581.4,4496.4,24.04,0,18.7,CB,OCC-OFU-002,45,0,IGB,0.004030805,0.188255561,0.0024118
282,236,7/9/2018,PMEA,211,2450.9,6645.1,192.35,0,64.2,BR,OCC-OFU-002,47,0,IGB,0.044312764,0.645286525,0.01939417
283,237,7/9/2018,PMEA,212,2538.6,9995,149.91,0,54.8,BR,OCC-OFU-002,48,0,IGB,0.031192249,0.550768813,0.015110485
284,239,7/9/2018,ACSP,214,8344,9260.2,48.52,0,29.7,CB,OCC-OFU-002,50,0,IGB,0.009139152,0.299275188,0.00488093
285,240,7/9/2018,ACSP,215,8547.4,9369,35.73,0,25.3,CB,OCC-OFU-002,50,0,IGB,0.007775484,0.254800603,0.00358981
286,25,7/10/2018,PMEA,25,9337.4,6655.5,197.34,0,58.1,BR,OCC-OFU-009,0,0,IGB,0.036741846,0.584208103,0.01990425
287,26,7/10/2018,ACSP,26,9153.1,6613.1,110.22,0,49.7,CB,OCC-OFU-009,0,0,IGB,0.023785103,0.499910351,0.01110221
288,28,7/10/2018,POSP,28,8886.5,6861.7,46.29,0,32.3,EM,OCC-OFU-009,0,0,IGB,0.005629764,0.324696977,0.004652385
289,29,7/10/2018,ACSP,29,3483.9,6447.2,28.14,0,26.8,CB,OCC-OFU-009,1,0,IGB,0.004878208,0.269946423,0.002822095
290,30,7/10/2018,MOSP,30,3608.1,6304.5,95.28,0,82.8,EM,OCC-OFU-009,1,0,IGB,0.019315048,0.833453867,0.0095624
291,31,7/10/2018,PGRA,31,11030,5794,143.6,0,57.2,BR,OCC-OFU-009,2,0,IGB,0.040805315,0.575212986,0.01447037
292,32,7/10/2018,PGRA,32,10969.1,5387.2,40.48,0,33.9,BR,OCC-OFU-009,2,0,IGB,0.014905574,0.340387583,0.00406453
293,33,7/10/2018,ACSP,33,4376.9,12513.9,128.63,0,58.2,CB,OCC-OFU-009,4,0,IGB,0.028874697,0.585196645,0.01295133
294,34,7/10/2018,PLOB,34,4992.6,12662.7,13.07,0,19.4,EM,OCC-OFU-009,4,0,IGB,0.001846798,0.194944563,0.001305765
295,27,7/10/2018,MOSP,27,9086,6861.9,846.14,0,188.5,EM,OCC-OFU-009,0,0,IGB,0.125769788,1.895841557,0.08543631
296,36,7/10/2018,MOSP,36,11157,5098.4,203.67,0,145.8,EM,OCC-OFU-009,2,0,IGB,0.047481724,1.465525453,0.020525715
297,37,7/10/2018,MOSP,37,7797.3,10728,113.13,0,73.4,EM,OCC-OFU-009,5,0,IGB,0.016186305,0.737872647,0.01137709
298,38,7/10/2018,MOSP,38,7839.3,10997.2,48.14,0,36.2,EM,OCC-OFU-009,5,0,IGB,0.005818571,0.364244864,0.00483444
299,39,7/10/2018,MOSP,39,7796.1,10929.4,9.15,0,13.9,EM,OCC-OFU-009,5,0,IGB,0.001151842,0.139991008,0.00091168
300,40,7/10/2018,MOSP,40,7856,10923.7,18.69,0,21.6,EM,OCC-OFU-009,5,0,IGB,0.002050726,0.21704009,0.00186787
301,41,7/10/2018,MOSP,41,7850.3,10843.9,17.41,0,24.3,EM,OCC-OFU-009,5,0,IGB,0.003169847,0.244699768,0.00173765
302,42,7/10/2018,MOSP,42,7659.6,10611,32.99,0,27.6,EM,OCC-OFU-009,5,0,IGB,0.005445175,0.277074394,0.003313055
303,43,7/10/2018,MOSP,43,7713,10628.7,43.73,0,46.7,EM,OCC-OFU-009,5,0,IGB,0.007209915,0.470041052,0.00438263
304,44,7/10/2018,MOSP,44,8069.9,10599.4,102.77,0,58.6,EM,OCC-OFU-009,5,0,IGB,0.015957329,0.58942098,0.01034199
305,45,7/10/2018,MOSP,45,8177.5,10793.7,82.87,0,37.2,EM,OCC-OFU-009,5,0,IGB,0.021154896,0.374606787,0.0083459
306,46,7/10/2018,ACSP,46,3648.1,11023.8,311.21,0,105.5,CB,OCC-OFU-009,6,0,IGB,0.092582523,1.061459828,0.03140146
307,47,7/10/2018,MOSP,47,3944.6,10551.2,43.65,0,32.7,EM,OCC-OFU-009,6,0,IGB,0.005580416,0.328981005,0.004382585
308,48,7/10/2018,ACSP,48,3407.8,10998.9,8.24,0,12.9,CB,OCC-OFU-009,6,0,IGB,0.002289602,0.129665507,0.00082095
309,50,7/10/2018,ACSP,50,4910.9,6557.7,174.65,0,59.3,CB,OCC-OFU-009,7,0,IGB,0.040217659,0.596701191,0.017609225
310,49,7/10/2018,PMEA,49,4673.3,6665.3,105.79,0,48.4,BR,OCC-OFU-009,7,0,IGB,0.015488654,0.486256616,0.01065316
311,51,7/10/2018,ACSP,51,8640.9,9451.2,69.1,0,34.7,CB,OCC-OFU-009,8,0,IGB,0.018578189,0.349231735,0.00695528
312,52,7/10/2018,ACSP,52,8706.1,9330,98.31,0,52.4,CB,OCC-OFU-009,8,0,IGB,0.023109483,0.527127469,0.00989813
313,53,7/10/2018,POSP,53,10764.9,11506.9,9.46,0,13.1,EM,OCC-OFU-009,9,0,IGB,0.001068986,0.131674244,0.00094363
314,54,7/10/2018,PMEA,54,1605.3,6948.1,31.37,0,25.4,BR,OCC-OFU-009,10,0,IGB,0.005447893,0.255746871,0.00314959
315,55,7/10/2018,MOSP,55,1571.6,7088.8,74.25,0,40.6,EM,OCC-OFU-009,10,0,IGB,0.010536071,0.407739122,0.00747059
316,56,7/10/2018,MOSP,56,1109.6,6583.7,159.32,0,101.7,EM,OCC-OFU-009,10,0,IGB,0.02327316,1.022668397,0.0160239
317,57,7/10/2018,ACSP,57,7750.5,4134.9,398.3,0,103,CB,OCC-OFU-009,11,0,IGB,0.075770767,1.036989415,0.040182685
318,58,7/10/2018,MOSP,58,7721.4,3960.3,58.32,0,52.5,EM,OCC-OFU-009,11,0,IGB,0.010370722,0.527942609,0.005851855
319,59,7/10/2018,MOSP,58,7661.9,3947.3,1.6,0,4.8,EM,OCC-OFU-009,11,0,IGB,0.000197059,0.048408584,0.00015665
320,60,7/10/2018,MOSP,58,7676.2,3930,2.45,0,6.6,EM,OCC-OFU-009,11,0,IGB,0.000244079,0.06679928,0.00024044
321,61,7/10/2018,ACSP,59,8056.1,3928.9,50.44,0,29.6,CB,OCC-OFU-009,11,0,IGB,0.006805939,0.298055383,0.00507428
322,62,7/10/2018,PMEA,60,9763.6,2619.3,202.79,0,67.5,BR,OCC-OFU-009,13,0,IGB,0.043740727,0.678517659,0.02044425
323,63,7/10/2018,ACSP,61,2032.2,4965.8,82.28,0,36.9,TB,OCC-OFU-009,14,0,IGB,0.018845137,0.370851456,0.008289045
324,64,7/10/2018,POSP,62,1916.5,5024.4,29.84,0,21.2,EM,OCC-OFU-009,14,0,IGB,0.004463524,0.213304714,0.00299453
325,65,7/10/2018,MOSP,63,2283.2,5197.4,312.68,0,118.7,EM,OCC-OFU-009,14,0,IGB,0.042654097,1.193133949,0.03153521
326,66,7/10/2018,MOSP,63,2169.5,5267.8,85.54,0,42.8,EM,OCC-OFU-009,14,0,IGB,0.011183961,0.430188608,0.00861074
327,67,7/10/2018,MOSP,63,2403,5316.6,80.78,0,64.9,EM,OCC-OFU-009,14,0,IGB,0.010116659,0.652868526,0.00811229
328,68,7/10/2018,MOSP,63,2241.6,5460.4,436.66,0,153.5,EM,OCC-OFU-009,14,0,IGB,0.07335451,1.543584157,0.044035675
329,69,7/10/2018,MOSP,64,2489.4,5407.6,7.21,0,13.2,EM,OCC-OFU-009,14,0,IGB,0.000702811,0.132240258,0.00071535
330,70,7/10/2018,ACSP,65,2530.1,5376.2,5.88,0,9.9,CB,OCC-OFU-009,14,0,IGB,0.000938424,0.099842762,0.00058507
331,71,7/10/2018,MOSP,66,2572.7,5359.8,43.79,0,38.4,EM,OCC-OFU-009,14,0,IGB,0.007412245,0.386534788,0.004396435
332,72,7/10/2018,MOSP,67,2267.7,5021.5,12.8,0,13.8,EM,OCC-OFU-009,14,0,IGB,0.002015454,0.138429749,0.00128023
333,73,7/10/2018,MOSP,68,2012.6,5320.5,37.41,0,25.7,EM,OCC-OFU-009,14,0,IGB,0.009269603,0.258553861,0.00376036
334,74,7/10/2018,ACSP,69,6803.2,5117.4,67.73,0,36.3,CB,OCC-OFU-009,15,0,IGB,0.016406787,0.365511003,0.006817475
335,75,7/10/2018,MOSP,70,6843,5430.9,5.44,0,9,EM,OCC-OFU-009,15,0,IGB,0.000819832,0.09044815,0.00054109
336,76,7/10/2018,MOSP,71,6847.6,5360.1,29.08,0,27.2,EM,OCC-OFU-009,15,0,IGB,0.003457372,0.274190341,0.00291667
337,77,7/10/2018,MOSP,72,6859.4,5300.5,0.6,0,3.2,EM,OCC-OFU-009,15,0,IGB,5.97674E-05,0.032509089,5.665E-05
338,78,7/10/2018,MOSP,73,6879.7,5297,16.31,0,24.4,EM,OCC-OFU-009,15,0,IGB,0.003026312,0.24562985,0.00162641
339,79,7/10/2018,MOSP,74,6448.4,5438.5,89.11,0,107.5,EM,OCC-OFU-009,15,0,IGB,0.011471059,1.080647344,0.00899841
340,80,7/10/2018,POSP,75,6844.2,5542.7,4.28,0,8,EM,OCC-OFU-009,15,0,IGB,0.000505859,0.080699974,0.0004246
341,81,7/10/2018,PMEA,76,5724.1,12278.4,62.82,0,35.8,BR,OCC-OFU-009,16,0,IGB,0.014216722,0.35955074,0.006322385
342,82,7/10/2018,MOSP,77,5518.1,12414.5,17.76,0,19.1,EM,OCC-OFU-009,16,0,IGB,0.002042388,0.192672115,0.00177811
343,83,7/10/2018,MOSP,78,7220.9,12851.7,96.27,0,53.4,EM,OCC-OFU-009,17,0,IGB,0.012902072,0.536800103,0.00968658
344,84,7/10/2018,MOSP,79,7348.9,12840.7,60.69,0,56.1,EM,OCC-OFU-009,17,0,IGB,0.008176129,0.564310006,0.00608293
345,85,7/10/2018,MOSP,80,7337.8,12798.5,8.91,0,12.9,EM,OCC-OFU-009,17,0,IGB,0.001066201,0.130133289,0.00088981
346,86,7/10/2018,PLOB,81,7693.8,12459.7,9.84,0,13.4,EM,OCC-OFU-009,17,0,IGB,0.001205519,0.134530803,0.00098257
347,87,7/10/2018,ACSP,82,11121.9,9569.8,47.6,0,29.3,CB,OCC-OFU-009,18,0,IGB,0.009339977,0.294783653,0.0047885
348,88,7/10/2018,POSP,83,11137.6,9508.1,5.24,0,8.7,EM,OCC-OFU-009,18,0,IGB,0.000627163,0.087917895,0.00052174
349,89,7/10/2018,ACSP,84,9315.9,4185.5,140.53,0,50.3,CB,OCC-OFU-009,20,0,IGB,0.025305293,0.505465026,0.014164975
350,90,7/10/2018,MOSP,85,9251.9,4338.5,302.66,0,78.2,EM,OCC-OFU-009,20,0,IGB,0.048946713,0.786523083,0.030536875
351,91,7/10/2018,MOSP,86,9492.6,3916.8,28.01,0,26.1,EM,OCC-OFU-009,20,0,IGB,0.005500229,0.262500222,0.002806705
352,92,7/10/2018,MOSP,87,9445.1,3803.1,11.22,0,16.6,EM,OCC-OFU-009,20,0,IGB,0.002846945,0.167383045,0.00111722
353,93,7/10/2018,PGRA,88,3092.4,11405.3,417.8,0,150,BR,OCC-OFU-009,21,0,IGB,0.213413854,1.508335035,0.042111825
354,94,7/10/2018,MOSP,89,2890.6,11444.9,130.06,0,81,EM,OCC-OFU-009,21,0,IGB,0.031355216,0.815260684,0.013123495
355,95,7/10/2018,MOSP,90,2543.2,11476.7,12.29,0,13.8,EM,OCC-OFU-009,21,0,IGB,0.001566272,0.139061884,0.00123017
356,96,7/10/2018,MOSP,91,2565.4,11174.3,24.15,0,23.4,EM,OCC-OFU-009,21,0,IGB,0.0033334,0.234818895,0.002422295
357,97,7/10/2018,MOSP,92,2711.4,11161.4,24.91,0,25.9,EM,OCC-OFU-009,21,0,IGB,0.002821537,0.260557582,0.002495575
358,98,7/10/2018,MOSP,93,2843.2,11192.2,38.2,0,39.3,EM,OCC-OFU-009,21,0,IGB,0.00470074,0.395389462,0.00383932
359,99,7/10/2018,ACSP,94,2311.8,11018.8,54.27,0,31.9,TB,OCC-OFU-009,21,0,IGB,0.018979968,0.321380444,0.005462455
360,100,7/10/2018,ACSP,95,2481.9,8828,25.66,0,22.2,CB,OCC-OFU-009,22,0,IGB,0.004249395,0.223056128,0.00257737
361,101,7/10/2018,ACSP,96,2808.2,9036.3,103.18,0,50.3,CB,OCC-OFU-009,22,0,IGB,0.03210574,0.506306134,0.01039328
362,102,7/10/2018,MOSP,97,4953.7,11507.7,39.67,0,30.5,EM,OCC-OFU-009,23,0,IGB,0.007830773,0.306401246,0.003982215
