TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,TL_Note,Site,Morph_Code,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area,SArea
126,9/8/2013,POSP,124,15186.5,6906.7,9.17,0,16.6,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.166488139,0.00090072,0.00104729
130,9/8/2013,POSP,127,15101.5,6894,6.01,0,10.7,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.106931787,0.00059022,0.001258578
127,9/8/2013,POSP,125,15388.3,6756,2.58,0,6.3,"Not visible in 2019,2024",OCC-FFS-002,EM,13,0,MSL, ,0.063132799,0.00025102,0.000392628
129,9/8/2013,POSP,126,15461.7,6782.2,31.53,0,29.3,"Not visible in 2019,2024",OCC-FFS-002,MD,13,0,MSL, ,0.293340955,0.00312652,0.006139596
66,9/8/2013,MOSP,65,13127.6,8950.4,19.33,0,25.7,"Not visible in 2019,2024",OCC-FFS-002,EM,3,0,MSL, ,0.256956175,0.00190962,0.003565432
62,9/8/2013,POSP,61,13378.7,9007.7,2.64,0,6.4,"Not visible in 2019,2024",OCC-FFS-002,EM,3,0,MSL, ,0.063819091,0.00025662,0.00029558
63,9/8/2013,POSP,62,13260.1,9102.8,2.22,0,5.9,"Not visible in 2019,2024",OCC-FFS-002,EM,3,0,MSL, ,0.058890155,0.00021532,0.000264706
64,9/8/2013,POSP,63,13258.7,9229.8,3.11,0,7.5,"Not visible in 2019,2024",OCC-FFS-002,EM,3,0,MSL, ,0.075375441,0.00030292,0.000346381
65,9/8/2013,POSP,64,13272.9,9368.4,2.17,0,6.1,"Not visible in 2019,2024",OCC-FFS-002,EM,3,0,MSL, ,0.061132799,0.00021022,0.000356519
61,9/8/2013,POSP,60,13653.8,8942.5,12.55,0,14.5,"Not visible in 2019,2024",OCC-FFS-002,EM,3,0,MSL, ,0.144831283,0.00124072,0.00148848
81,9/8/2013,MOSP,80,11000.3,7751,19.03,0,18.5, ,OCC-FFS-002,EM,24,0,MSL, ,0.184730781,0.00188502,0.002019295
82,9/8/2013,POSP,81,11021.4,7803.8,16.66,0,18.7, ,OCC-FFS-002,EM,24,0,MSL, ,0.1874587,0.00164812,0.001800713
83,9/8/2013,POSP,82,10948,7795.8,2.82,0,7, ,OCC-FFS-002,EM,24,0,MSL, ,0.070304373,0.00027422,0.000358568
84,9/8/2013,POSP,83,11234.5,7816.2,5.31,0,11.9, ,OCC-FFS-002,EM,24,0,MSL, ,0.118931789,0.00051902,0.000990154
85,9/8/2013,POSP,84,11157.3,7899.8,12.58,0,24.5, ,OCC-FFS-002,EM,24,0,MSL, ,0.245056683,0.00123552,0.003439144
86,9/8/2013,POSP,85,11145.2,7863.7,3.65,0,8.8, ,OCC-FFS-002,EM,24,0,MSL, ,0.088346002,0.00035612,0.000479191
87,9/8/2013,POSP,86,11077,7860.8,3.57,0,8.4, ,OCC-FFS-002,EM,24,0,MSL, ,0.083618077,0.00034722,0.000502072
88,9/8/2013,POSP,87,11109.7,7818,1.34,0,5.4, ,OCC-FFS-002,EM,24,0,MSL, ,0.05381909,0.00012762,0.000163111
89,9/8/2013,POSP,88,11008.7,7929.2,5.85,0,9.3, ,OCC-FFS-002,EM,24,0,MSL, ,0.092931792,0.00057562,0.000673135
90,9/8/2013,POSP,89,10984.7,7902.1,5.02,0,9.5, ,OCC-FFS-002,EM,24,0,MSL, ,0.094931787,0.00049242,0.000555915
91,9/8/2013,POSP,90,10944.3,7929.1,15.16,0,15.2, ,OCC-FFS-002,MD,24,0,MSL, ,0.151943983,0.00150192,0.003127773
92,9/8/2013,POSP,91,10905.7,7878.8,2.25,0,5.8, ,OCC-FFS-002,EM,24,0,MSL, ,0.057718585,0.00021852,0.000307805
93,9/8/2013,POSP,92,10849.4,7864.4,2.7,0,6.7, ,OCC-FFS-002,EM,24,0,MSL, ,0.067375441,0.00026272,0.000281853
94,9/8/2013,POSP,93,10820.3,7926.8,27.56,0,27.4, ,OCC-FFS-002,EM,24,0,MSL, ,0.273541964,0.00273092,0.004540386
95,9/8/2013,MOSP,94,10627.6,8017.7,3.25,0,7.7, ,OCC-FFS-002,EM,24,0,MSL, ,0.076890159,0.00031652,0.00104298
96,9/8/2013,POSP,95,10856.2,8069.8,4.41,0,10.3, ,OCC-FFS-002,EM,24,0,MSL, ,0.102689151,0.00043052,0.000585176
97,9/8/2013,POSP,96,10578.7,8386.7,3.16,0,7, ,OCC-FFS-002,EM,24,0,MSL, ,0.070547014,0.00030832,0.000404544
98,9/8/2013,POSP,97,10639.3,8382.1,12.03,0,13.7, ,OCC-FFS-002,EM,24,0,MSL, ,0.136588643,0.00118942,0.002122978
99,9/8/2013,POSP,98,10911.5,8332.1,2.45,0,6.1, ,OCC-FFS-002,EM,24,0,MSL, ,0.060890159,0.00023812,0.000281999
100,9/8/2013,POSP,99,10956.3,8333,2.37,0,6.4, ,OCC-FFS-002,EM,24,0,MSL, ,0.063718588,0.00022992,0.000323245
101,9/8/2013,POSP,100,11081.3,8292.5,7.92,0,12.1, ,OCC-FFS-002,EM,24,0,MSL, ,0.120931788,0.00077982,0.000926811
102,9/8/2013,POSP,101,11175.3,8330.5,2.8,0,6.4, ,OCC-FFS-002,EM,24,0,MSL, ,0.063961229,0.00027302,0.000337366
103,9/8/2013,POSP,102,11095.5,8049.6,1.69,0,5.5, ,OCC-FFS-002,EM,24,0,MSL, ,0.055475945,0.00016262,0.000217919
104,9/8/2013,MOSP,103,9053.8,7325.5,16.77,0,22, ,OCC-FFS-002,EM,25,0,MSL, ,0.219843477,0.00165642,0.003528746
105,9/8/2013,MOSP,104,9256.4,7267.3,16.37,0,16.3, ,OCC-FFS-002,EM,25,0,MSL, ,0.162831287,0.00162092,0.001879212
106,9/8/2013,POSP,105,9057.7,7560.1,5.82,0,11.1, ,OCC-FFS-002,EM,25,0,MSL, ,0.111174429,0.00057092,0.000993063
26,9/11/2013,PLIC,26,10062.6,11170.1,67.61,0,36.6, ,OCC-PHR-016,PL,14,0,ES, ,0.183126323,0.00168243,0.001894477
27,9/11/2013,PLIC,27,10193.6,11036.9,217.72,0,74.4, ,OCC-PHR-016,EM,14,0,ES, ,0.371908075,0.00542688,0.007126689
28,9/11/2013,PLIC,28,10357,11134.3,57.23,0,45.2, ,OCC-PHR-016,EM,14,0,ES, ,0.225954748,0.00142083,0.00208017
29,9/11/2013,PLIC,29,10247.3,11218.1,36.69,0,29.7, ,OCC-PHR-016,EM,14,0,ES, ,0.14835677,0.00091063,0.001200279
30,9/11/2013,PLIC,30,10297,11296.2,81.28,0,48.9, ,OCC-PHR-016,EM,14,0,ES, ,0.244682671,0.00202133,0.002396704
31,9/11/2013,PLIC,31,10409.4,11315.7,20.31,0,19.5, ,OCC-PHR-016,EM,14,0,ES, ,0.097699913,0.00050358,0.000911897
32,9/11/2013,PLIC,32,10519.7,11331.4,81.16,0,54.8, ,OCC-PHR-016,PL,14,0,ES, ,0.27393536,0.002018925,0.003774603
33,9/11/2013,PLIC,33,10460.1,11415.2,21.02,0,18.6, ,OCC-PHR-016,EM,14,0,ES, ,0.093122748,0.000520905,0.000605563
34,9/11/2013,PLIC,34,10401.5,11434.1,20.39,0,18, ,OCC-PHR-016,EM,14,0,ES, ,0.09024407,0.00050558,0.000590181
35,9/11/2013,PLIC,35,10618.7,11359.1,15.03,0,15.9, ,OCC-PHR-016,EM,14,0,ES, ,0.079658282,0.00037213,0.000646676
36,9/11/2013,PLIC,36,10756,11316,83,0,47.9, ,OCC-PHR-016,PL,14,0,ES, ,0.239582166,0.00206473,0.003916604
37,9/11/2013,PLIC,37,10482.9,11560.5,62.77,0,44.5, ,OCC-PHR-016,EM,14,0,ES, ,0.222490277,0.001559555,0.002256252
38,9/11/2013,PLIC,38,10198.8,11420.1,19.42,0,18.5, ,OCC-PHR-016,PL,14,0,ES, ,0.092608028,0.000481055,0.000638766
39,9/11/2013,PLIC,39,9895.5,11355.6,119.21,0,50.3, ,OCC-PHR-016,EM,14,0,ES, ,0.251611596,0.00296913,0.004419709
40,9/11/2013,PLIC,40,9609.8,11825,19.7,0,18.3, ,OCC-PHR-016,EM,14,0,ES, ,0.091679097,0.000488455,0.000545994
41,9/11/2013,PLIC,41,9856.1,11552.3,5.62,0,12.4, ,OCC-PHR-016,EM,14,0,ES, ,0.061951177,0.000137755,0.000205184
42,9/11/2013,PLIC,42,10623.1,11008.8,116.7,0,52.9, ,OCC-PHR-016,EM,14,0,ES, ,0.264732921,0.002905755,0.003957816
43,9/11/2013,PLIC,43,9600.4,11057.1,27.43,0,24.9, ,OCC-PHR-016,EM,14,0,ES, ,0.12477098,0.00068033,0.002051069
44,9/11/2013,PLIC,44,10309.2,11019.5,10.12,0,12.4, ,OCC-PHR-016,EM,14,0,ES, ,0.062051679,0.000249855,0.000741095
25,9/11/2013,PLIC,25,7785.4,12556.8,540.42,0,166.6, ,OCC-PHR-016,PL,1,0,ES, ,0.832977656,0.013473905,0.028403548
45,9/11/2013,PLIC,45,7848.1,12263.4,28.78,0,24.4, ,OCC-PHR-016,EM,1,0,ES, ,0.121992805,0.000713855,0.00177317
46,9/11/2013,PLIC,46,7501.6,12287.4,45.09,0,37.8, ,OCC-PHR-016,EM,1,0,ES, ,0.188913121,0.00111883,0.001566612
47,9/11/2013,PLIC,47,7414.6,12251.2,26.65,0,21.8, ,OCC-PHR-016,EM,1,0,ES, ,0.108750167,0.000661455,0.000750808
48,9/11/2013,PLIC,48,7391.9,12192.3,13.11,0,19.7, ,OCC-PHR-016,EM,1,0,ES, ,0.098729349,0.00032303,0.000379011
49,9/11/2013,PLIC,49,7278.3,12302.4,160.74,0,62.4, ,OCC-PHR-016,PL,1,0,ES, ,0.31179537,0.00400493,0.00510867
50,9/11/2013,PLIC,50,7252.6,12564.2,340.72,0,144.9, ,OCC-PHR-016,EM,1,0,ES, ,0.724551235,0.008486205,0.010337603
51,9/11/2013,PLIC,51,7394.1,12751.6,78.32,0,49.1, ,OCC-PHR-016,PL,1,0,ES, ,0.245582163,0.00194718,0.002588805
52,9/11/2013,PLIC,52,7458.7,12115.5,45.05,0,42.2, ,OCC-PHR-016,EM,1,0,ES, ,0.211176574,0.001116955,0.001766934
53,9/11/2013,PLIC,53,7617.4,12071.4,7.44,0,10.8, ,OCC-PHR-016,EM,1,0,ES, ,0.054051683,0.000183255,0.000233409
54,9/11/2013,PLIC,54,7659,12094,4.82,0,9.6, ,OCC-PHR-016,EM,1,0,ES, ,0.048101933,0.00011798,0.000124406
55,9/11/2013,PLIC,55,7590.8,12059.8,2.36,0,6.2, ,OCC-PHR-016,EM,1,0,ES, ,0.030980615,5.7305E-05,6.98512E-05
56,9/11/2013,PLIC,56,7278.2,11872.6,29.9,0,22.2, ,OCC-PHR-016,EM,1,0,ES, ,0.110871487,0.00074263,0.001379494
57,9/11/2013,PLIC,57,7352.2,11847.4,4.81,0,8.9, ,OCC-PHR-016,EM,1,0,ES, ,0.044516148,0.00011818,0.00013133
58,9/11/2013,PLIC,58,7382.1,11759.9,37.77,0,32.1, ,OCC-PHR-016,EM,1,0,ES, ,0.160670474,0.00093718,0.00260818
59,9/11/2013,PLIC,59,7993.4,12533.1,13.03,0,16.2, ,OCC-PHR-016,EM,1,0,ES, ,0.080951174,0.000322055,0.000506498
60,9/11/2013,PLIC,60,6425.9,14081.1,556.66,0,111.5, ,OCC-PHR-016,PL,18,0,ES, ,0.557790315,0.01389208,0.016533631
61,9/11/2013,PLIC,61,5182.5,19771.4,170.56,0,68.4, ,OCC-PHR-016,EM,11,0,ES, ,0.342209584,0.00424893,0.006568349
62,9/11/2013,PLIC,62,5424.1,20075.2,294.12,0,98, ,OCC-PHR-016,PL,11,0,ES, ,0.489961884,0.00733193,0.012480635
63,9/11/2013,PLIC,63,5154.9,20216.4,1168.77,0,275.9, ,OCC-PHR-016,EM,11,0,ES, ,1.379264024,0.029159255,0.040107304
65,9/11/2013,PLIC,65,5377.6,20422.4,34.81,0,24.7, ,OCC-PHR-016,PL,11,0,ES, ,0.123457275,0.00086448,0.001464417
66,9/11/2013,PLIC,66,5531.2,20318.3,31.13,0,23.2, ,OCC-PHR-016,PL,11,0,ES, ,0.115921738,0.000773055,0.000914236
67,9/11/2013,PLIC,67,5453.8,20241.9,31.33,0,27.2, ,OCC-PHR-016,EM,11,0,ES, ,0.135992807,0.000777155,0.001017323
68,9/11/2013,PLIC,68,5341.2,20222.2,30.23,0,34.4, ,OCC-PHR-016,EM,11,0,ES, ,0.171963369,0.000747855,0.001885432
69,9/11/2013,PLIC,69,4912.7,19958,240.32,0,89.3, ,OCC-PHR-016,PL,11,0,ES, ,0.446363907,0.00598853,0.009045845
70,9/11/2013,PLIC,70,5163.9,20691.9,14.26,0,17.3, ,OCC-PHR-016,EM,11,0,ES, ,0.08636539,0.000352305,0.000590831
64,9/11/2013,PLIC,64,5348.7,20647,551.27,0,138.9, ,OCC-PHR-016,PL,11,0,ES, ,0.694653177,0.013760025,0.021522153
71,9/11/2013,PLIC,71,5052,20586.1,30.67,0,31.6, ,OCC-PHR-016,EM,11,0,ES, ,0.157842052,0.00075953,0.000966435
72,9/11/2013,PLIC,72,5032.7,20437.8,2.13,0,6.7, ,OCC-PHR-016,EM,11,0,ES, ,0.033394829,5.1705E-05,8.44156E-05
73,9/11/2013,PLIC,73,4953.8,20339.7,8.15,0,15.4, ,OCC-PHR-016,EM,11,0,ES, ,0.076829853,0.00020023,0.000256153
74,9/11/2013,PLIC,74,5009.1,20302.9,3.32,0,7.9, ,OCC-PHR-016,EM,11,0,ES, ,0.039687722,8.088E-05,0.000115741
75,9/11/2013,PLIC,75,8005.6,21073,41.02,0,29.2, ,OCC-PHR-016,EM,16,0,ES, ,0.145842047,0.00101888,0.00119244
76,9/11/2013,PLIC,76,8108.2,21176.6,20.02,0,29.5, ,OCC-PHR-016,EM,16,0,ES, ,0.147427835,0.00049378,0.000589883
77,9/11/2013,PLIC,77,8127.3,21233.6,6.69,0,11.7, ,OCC-PHR-016,EM,16,0,ES, ,0.058415644,0.00016438,0.000318044
78,9/11/2013,PLIC,78,8194.3,21203.9,9.75,0,14, ,OCC-PHR-016,EM,16,0,ES, ,0.070072498,0.00024038,0.000685179
79,9/11/2013,PLIC,79,7986.5,21372.6,3.83,0,8.2, ,OCC-PHR-016,EM,16,0,ES, ,0.041273503,9.353E-05,0.000168465
80,9/11/2013,PLIC,80,7327.1,21163.9,8.17,0,12.6, ,OCC-PHR-016,EM,16,0,ES, ,0.06312275,0.000201155,0.000291717
81,9/11/2013,PLIC,81,7295.9,20968,7.28,0,13.7, ,OCC-PHR-016,EM,16,0,ES, ,0.068415642,0.00017863,0.000296544
82,9/11/2013,PLIC,82,5081.9,17568,12.65,0,17.9, ,OCC-PHR-016,EM,12,0,ES, ,0.089779602,0.000312155,0.000429285
108,9/11/2013,PLIC,108,10657.9,11204.3,19.63,0,17.3, ,OCC-PHR-016,EM,14,0,ES, ,0.08672935,0.00048688,0.000581723
109,9/11/2013,PLIC,109,10759.6,11147.9,6.37,0,11, ,OCC-PHR-016,EM,14,0,ES, ,0.054880111,0.000156505,0.000207418
124,9/11/2013,PLIC,124,2776.8,17422.9,210.2,0,89.7, ,OCC-PHR-016,PL,19,0,ES, ,0.448393349,0.00523493,0.006645981
125,9/11/2013,PLIC,125,3149.9,17557.6,37.72,0,28.1, ,OCC-PHR-016,EM,19,0,ES, ,0.140628846,0.00093658,0.002238748
126,9/11/2013,PLIC,126,3330.8,17699.4,65.06,0,39.8, ,OCC-PHR-016,PL,19,0,ES, ,0.199155757,0.00161763,0.001920103
127,9/11/2013,PLIC,127,3036.6,17761.7,49.35,0,30.3, ,OCC-PHR-016,MD,19,0,ES, ,0.15172073,0.001226805,0.002422939
128,9/11/2013,PLIC,128,3030.1,17085.1,46.68,0,29.5, ,OCC-PHR-016,PL,19,0,ES, ,0.147699912,0.00116008,0.002986833
129,9/11/2013,PLIC,129,3242.9,16971.5,9.84,0,28.6, ,OCC-PHR-016,EM,19,0,ES, ,0.142852101,0.000244675,0.000328345
38,6/6/2014,MCAP,38,7047.8,5697.9,5.53,0,9.2, ,OCC-MAI-017,EM,0,0,CA, ,0.092346001,0.00054472,0.000611081
43,6/6/2014,MCAP,43,6828.3,4974.1,16.21,0,16.4, ,OCC-MAI-017,KN,0,0,CA, ,0.163943984,0.00160672,0.008926949
58,6/6/2014,MPAT,54,2769,5051,89.25,0,54.7, ,OCC-MAI-017,EM,1,0,CA, ,0.546720677,0.00887762,0.02392557
59,6/6/2014,MPAT,56,2699.6,4954.4,69.06,0,43.4, ,OCC-MAI-017,EM,1,0,CA, ,0.434436407,0.00686902,0.022415206
61,6/6/2014,MPAT,57,2605.6,4279.8,5.36,0,10.7, ,OCC-MAI-017,EM,1,0,CA, ,0.106931787,0.00052622,0.001793948
63,6/6/2014,MCAP,58,2938.4,4280.3,7.11,0,12.3, ,OCC-MAI-017,EM,1,0,CA, ,0.122689149,0.00069952,0.002129399
73,6/6/2014,MCAP,66,7278.5,5134.2,1.28,0,4.3, ,OCC-MAI-017,EM,0,0,CA, ,0.043576451,0.00012352,0.000134173
79,6/6/2014,PMEA,69,8261.9,6061.5,358.17,0,88.7, ,OCC-MAI-017,BR,-99,0,CA, ,0.887355246,0.03574032,0.128820815
91,6/6/2014,MCAP,76,10527.7,6158.5,8.46,0,11.7, ,OCC-MAI-017,KN,6,0,CA, ,0.117032295,0.00083492,0.001251191
94,6/6/2014,MCAP,75,10139.5,5944.1,5.86,0,10, ,OCC-MAI-017,KN,6,0,CA, ,0.100002854,0.00057712,0.00123127
96,6/6/2014,MCAP,78,10097,6203.1,6.38,0,10.4, ,OCC-MAI-017,KN,6,0,CA, ,0.103760218,0.00062862,0.001020892
97,6/6/2014,MCAP,79,10139,6216.2,3.37,0,7.3, ,OCC-MAI-017,KN,6,0,CA, ,0.07337544,0.00033012,0.000585993
98,6/6/2014,MCAP,75,10213.3,6180.2,12.02,0,15.2, ,OCC-MAI-017,KN,6,0,CA, ,0.151559206,0.00118842,0.003505835
99,6/6/2014,MCAP,80,10200,6154.8,3.11,0,7.2, ,OCC-MAI-017,KN,6,0,CA, ,0.071618083,0.00030442,0.000558022
100,6/6/2014,MCAP,81,10256.4,6183.7,4.02,0,7.8, ,OCC-MAI-017,KN,6,0,CA, ,0.078547014,0.00039452,0.000790798
103,6/6/2014,MCAP,83,10475.7,6019.2,2.21,0,5.7, ,OCC-MAI-017,KN,6,0,CA, ,0.057475947,0.00021542,0.000352631
105,6/6/2014,MCAP,84,10685.4,6064.3,4.35,0,8.8, ,OCC-MAI-017,KN,6,0,CA, ,0.088203867,0.00042672,0.000650699
106,6/6/2014,PMEA,85,8866.5,7914.5,85.03,0,45, ,OCC-MAI-017,BR,13,0,CA, ,0.450536914,0.00846412,0.023476975
113,6/6/2014,MCAP,70,6249,8669.1,7.62,0,11.6, ,OCC-MAI-017,KN,2,0,CA, ,0.116144991,0.00075192,0.002839402
115,6/6/2014,MCAP,30,6111.3,9109.2,16.67,0,16.5, ,OCC-MAI-017,KN,2,0,CA, ,0.165458704,0.00165232,0.005843208
122,6/6/2014,MCAP,94,6479,9330.1,3.03,0,6.6, ,OCC-MAI-017,EM,2,0,CA, ,0.066203867,0.00029692,0.000554483
128,6/6/2014,MCAP,70,6897.8,8826.4,6.84,0,9.9, ,OCC-MAI-017,KN,2,0,CA, ,0.099517576,0.00067492,0.002056606
182,6/6/2014,MCAP,133,3511.1,8714,15.94,0,19.4, ,OCC-MAI-017,KN,4,0,CA, ,0.194429262,0.00157692,0.003811655
183,6/6/2014,MCAP,133,3419.1,8695.5,7.78,0,11.8, ,OCC-MAI-017,KN,4,0,CA, ,0.118346004,0.00076712,0.001069551
186,6/6/2014,MCAP,133,3530.9,8497.6,5.6,0,9.4, ,OCC-MAI-017,EM,4,0,CA, ,0.094103362,0.00055142,0.000669253
195,6/6/2014,MCAP,138,3800.1,8371.6,18.7,0,19.1, ,OCC-MAI-017,KN,4,0,CA, ,0.191358194,0.00185302,0.00612195
196,6/6/2014,MCAP,138,3845.5,8416.1,21.98,0,26, ,OCC-MAI-017,KN,4,0,CA, ,0.259784602,0.00217542,0.006956354
228,6/6/2014,MCAP,154,6006.9,6488.6,30.97,0,24.4, ,OCC-MAI-017,KN,8,0,CA, ,0.244086118,0.00307512,0.012813552
237,6/6/2014,MCAP,156,2695.7,11238.6,3.41,0,7.1, ,OCC-MAI-017,KN,7,0,CA, ,0.071032295,0.00033452,0.000611828
247,6/6/2014,MPAT,166,3170.1,10681.6,10.24,0,12.2, ,OCC-MAI-017,EM,7,0,CA, ,0.122002856,0.00101292,0.00114368
246,6/6/2014,MPAT,165,2680,10689.7,56.47,0,45.4, ,OCC-MAI-017,EM,7,0,CA, ,0.453586449,0.0056151,0.014165088
245,6/6/2014,MPAT,164,2792.1,10751.2,52.55,0,79.5, ,OCC-MAI-017,EM,7,0,CA, ,0.79460579,0.0051967,0.008386589
250,6/6/2014,MPAT,168,2850.9,10821.5,15.99,0,17.3, ,OCC-MAI-017,EM,7,0,CA, ,0.172973418,0.00158232,0.006258938
244,6/6/2014,MPAT,163,2939.2,10833.5,35.78,0,31.2, ,OCC-MAI-017,EM,7,0,CA, ,0.312068874,0.00355102,0.006908709
251,6/6/2014,MPAT,169,2885.8,10827.1,2.48,0,7.7, ,OCC-MAI-017,EM,7,0,CA, ,0.077274934,0.00024002,0.000578793
252,6/6/2014,MPAT,170,3002.2,10872.7,6.81,0,11.3, ,OCC-MAI-017,EM,7,0,CA, ,0.113517575,0.00066952,0.001263324
253,6/6/2014,MPAT,171,2999.1,10793.5,8.76,0,13.8, ,OCC-MAI-017,EM,7,0,CA, ,0.138245499,0.00086242,0.002621572
254,6/6/2014,MPAT,172,3055.4,10789.1,5.72,0,10.1, ,OCC-MAI-017,EM,7,0,CA, ,0.100931789,0.00056182,0.001079584
255,6/6/2014,MPAT,173,3091.2,10761.5,9.47,0,15.2, ,OCC-MAI-017,EM,7,0,CA, ,0.151559207,0.00093242,0.001738116
248,6/6/2014,MPAT,135,3041.6,10717,3.62,0,10.8, ,OCC-MAI-017,EM,7,0,CA, ,0.10844651,0.00035182,0.000927708
174,6/6/2014,MPAT,135,3003.7,10710.4,14.06,0,15.6, ,OCC-MAI-017,EM,7,0,CA, ,0.155600835,0.00139272,0.002046804
249,6/6/2014,MPAT,167,3006.2,10645.2,8.11,0,13.5, ,OCC-MAI-017,EM,7,0,CA, ,0.135174426,0.00079852,0.002379877
175,6/6/2014,MPAT,136,3188.5,10763.3,53.28,0,51.1, ,OCC-MAI-017,EM,7,0,CA, ,0.510921689,0.00528362,0.01908757
256,6/6/2014,MPAT,174,3215.1,10985,13,0,20.7, ,OCC-MAI-017,EM,7,0,CA, ,0.207358196,0.00128042,0.002933177
257,6/6/2014,MPAT,175,3116.7,11067,4.48,0,20.2, ,OCC-MAI-017,EM,7,0,CA, ,0.201843479,0.00043022,0.001394138
243,6/6/2014,MPAT,162,3034.5,11056.1,16.8,0,28.6, ,OCC-MAI-017,EM,7,0,CA, ,0.285642468,0.00165442,0.003093398
173,6/6/2014,MPAT,134,2985,11261,26.92,0,28.2, ,OCC-MAI-017,EM,7,0,CA, ,0.281885107,0.00266692,0.013916775
258,6/6/2014,MPAT,134,2932.9,11201.4,4.12,0,10, ,OCC-MAI-017,EM,7,0,CA, ,0.09986072,0.00040172,0.001233004
242,6/6/2014,MPAT,161,2921.3,11290,17,0,19.5, ,OCC-MAI-017,EM,7,0,CA, ,0.195115558,0.00168252,0.00424488
238,6/6/2014,MCAP,157,2722.9,11261.8,2.97,0,6.9, ,OCC-MAI-017,KN,7,0,CA, ,0.068789654,0.00029062,0.000907441
241,6/6/2014,MCAP,160,2727.4,11287.4,4.08,0,8.5, ,OCC-MAI-017,KN,7,0,CA, ,0.085032295,0.00040012,0.001093112
240,6/6/2014,MCAP,159,2677.5,11290.2,3.33,0,8.7, ,OCC-MAI-017,KN,7,0,CA, ,0.086689148,0.00032512,0.000793727
239,6/6/2014,MCAP,158,2692.4,11267.8,5.93,0,11.1, ,OCC-MAI-017,KN,7,0,CA, ,0.110931791,0.00058282,0.001056981
148,6/6/2014,POSP,114,4740.8,11657,27.59,0,20.7, ,OCC-MAI-017,MD,-99,0,CA, ,0.206814039,0.00274122,0.00618861
151,6/6/2014,MPAT,117,4828.6,11364.3,7.88,0,12.3, ,OCC-MAI-017,EM,9,0,CA, ,0.123417068,0.00077582,0.001187373
153,6/6/2014,MPAT,119,4729.4,11238.9,29.66,0,26.2, ,OCC-MAI-017,PL,9,0,CA, ,0.261600837,0.00294212,0.015406249
155,6/6/2014,MCAP,121,4688,11146.5,54.49,0,31.2, ,OCC-MAI-017,PL,9,0,CA, ,0.312169381,0.00542172,0.023141592
261,6/6/2014,MPAT,176,4732.5,11120.1,43.4,0,34.7, ,OCC-MAI-017,EM,9,0,CA, ,0.346716393,0.0043178,0.016281347
154,6/6/2014,MPAT,120,4566.8,11249.8,22.88,0,30.8, ,OCC-MAI-017,EM,9,0,CA, ,0.30792674,0.00226102,0.006584064
262,6/6/2014,MPAT,120,4528.8,11267.9,14.06,0,14.3, ,OCC-MAI-017,EM,9,0,CA, ,0.142630272,0.00139252,0.003414727
263,6/6/2014,MPAT,177,4632.2,11241.6,9.34,0,24.9, ,OCC-MAI-017,EM,9,0,CA, ,0.249399828,0.00091192,0.002859894
265,6/6/2014,MPAT,179,4585.2,11305,11.75,0,23.1, ,OCC-MAI-017,EM,9,0,CA, ,0.23125769,0.00115432,0.003405169
264,6/6/2014,MPAT,178,4547.3,11299.4,4.8,0,8.8, ,OCC-MAI-017,EM,9,0,CA, ,0.087517576,0.00047112,0.000756346
266,6/6/2014,MCAP,180,4637.2,11200.9,11.19,0,15.3, ,OCC-MAI-017,KN,9,0,CA, ,0.15321606,0.00110442,0.001866014
156,6/6/2014,MCAP,122,4612.6,11129.3,16.81,0,21.3, ,OCC-MAI-017,KN,9,0,CA, ,0.213157187,0.00166242,0.004810815
267,6/6/2014,MPAT,181,4578.9,11144.1,9.25,0,13, ,OCC-MAI-017,EM,9,0,CA, ,0.129902354,0.00091242,0.00287698
268,6/6/2014,MCAP,182,4527.5,11068.9,28.55,0,33.7, ,OCC-MAI-017,KN,9,0,CA, ,0.33738258,0.00282582,0.006760598
269,6/6/2014,MCAP,183,4429.8,11104.1,3.33,0,8.4, ,OCC-MAI-017,KN,9,0,CA, ,0.083860726,0.00032432,0.00059869
272,6/6/2014,MCAP,186,4464.4,11244.6,6.38,0,12, ,OCC-MAI-017,KN,9,0,CA, ,0.120002857,0.00062712,0.001386662
273,6/6/2014,MPAT,187,4366.2,11066.9,6.93,0,11.9, ,OCC-MAI-017,EM,9,0,CA, ,0.11893179,0.00068102,0.001969897
274,6/6/2014,MPAT,123,4260.6,11136.5,11.55,0,26.7, ,OCC-MAI-017,EM,9,0,CA, ,0.267299325,0.00113042,0.002471116
276,6/6/2014,MCAP,188,4225.6,11325.6,2.63,0,6.5, ,OCC-MAI-017,EM,9,0,CA, ,0.064547016,0.00025592,0.001163073
280,6/6/2014,MCAP,192,4232.6,11588.3,8.14,0,14.6, ,OCC-MAI-017,KN,9,0,CA, ,0.145559206,0.00080002,0.00254847
129,6/6/2014,PMEA,97,8114.5,8725.7,421.2,0,147.2, ,OCC-MAI-017,BR,21,0,CA, ,1.472055804,0.04199272,0.085511347
83,6/6/2014,MPAT,73,10722.7,6423.6,83.58,0,63.7, ,OCC-MAI-017,EM,6,0,CA, ,0.637490236,0.00830262,0.012062483
