"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Year","Genet_full","Patch_full","Genus","Effort","area_perim","Region"
"GUA","OCC-GUA-015",13.52893,144.80042,"124",2017-05-04,"POCS","120",10076.8,7510.3,18.55,23," ","BR",-99,0,"MSL",0.268985726,0.002507535,"2017","OCC-GUA-015_120_2017","OCC-GUA-015_124_0","POCS",12.5,0.00932218611481265,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"125",2017-05-04,"POCS","121",9316.5,7432.6,26.63,24.2," ","BR",-99,0,"MSL",0.283933501,0.00360961,"2017","OCC-GUA-015_121_2017","OCC-GUA-015_125_0","POCS",12.5,0.0127128711028714,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"126",2017-05-04,"POCS","122",9448.6,5706.7,15.08,17.3," ","BR",-99,0,"MSL",0.202296209,0.00204026,"2017","OCC-GUA-015_122_2017","OCC-GUA-015_126_0","POCS",12.5,0.0100855078307473,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"127",2017-05-04,"POCS","123",9473.3,5642.2,4.85,8.5," ","BR",-99,0,"MSL",0.099533927,0.00065096,"2017","OCC-GUA-015_123_2017","OCC-GUA-015_127_0","POCS",12.5,0.00654008155430259,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"128",2017-05-04,"POCS","124",9338.3,5737.2,17.75,18," ","BR",-99,0,"MSL",0.21049273,0.002406465,"2017","OCC-GUA-015_124_2017","OCC-GUA-015_128_0","POCS",12.5,0.0114325326105087,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"129",2017-05-04,"POCS","125",7560.6,5313.1,15.26,17.9," ","BR",-99,0,"MSL",0.208872715,0.002064465,"2017","OCC-GUA-015_125_2017","OCC-GUA-015_129_0","POCS",12.5,0.00988384241570279,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"130",2017-05-04,"POCS","126",9194.4,6345.2,33.01,32.4," ","BR",-99,0,"MSL",0.378819391,0.00447152,"2017","OCC-GUA-015_126_2017","OCC-GUA-015_130_0","POCS",12.5,0.0118038308128741,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"131",2017-05-04,"POCS","127",8294,7075,4.16,8.7," ","BR",-99,0,"MSL",0.102260188,0.00055574,"2017","OCC-GUA-015_127_2017","OCC-GUA-015_131_0","POCS",12.5,0.0054345685341396,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"132",2017-05-04,"POCS","128",3662.8,6689.8,15.73,19.4," ","BR",-99,0,"MSL",0.2267569,0.002126025,"2017","OCC-GUA-015_128_2017","OCC-GUA-015_132_0","POCS",12.5,0.0093757896672604,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"133",2017-05-04,"POCS","129",3290.6,7821.4,16.52,26.1," ","BR",-99,0,"MSL",0.305148243,0.002226895,"2017","OCC-GUA-015_129_2017","OCC-GUA-015_133_0","POCS",12.5,0.00729774806535589,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"134",2017-05-04,"POCS","130",1439.4,5310.6,17.9,18.5," ","BR",-99,0,"MSL",0.2162578,0.002422985,"2017","OCC-GUA-015_130_2017","OCC-GUA-015_134_0","POCS",12.5,0.0112041507866999,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"025",2022-06-15,"POSP","025",7293.2,1851.2,43.48,36.9," ","MD",9,1,"MSL",0.431721065,0.005903105,"2022","OCC-GUA-015_025_2022","OCC-GUA-015_025_1","POSP",12.5,0.0136734236028071,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"026",2022-06-15,"PLOB","026",8151.9,3150.1,18.7,26.3," ","EM",2,1,"MSL",0.308355537,0.002525275,"2022","OCC-GUA-015_026_2022","OCC-GUA-015_026_1","POSP",12.5,0.00818949134031603,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"040",2022-06-15,"PLOB","042",9045.5,4070.7,41.07,33.7," ","MD",10,1,"MSL",0.394255828,0.005576275,"2022","OCC-GUA-015_042_2022","OCC-GUA-015_040_1","POSP",12.5,0.0141437985287056,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"038",2022-06-15,"PLOB","048",9123.6,4113.6,4.75,10.3," ","EM",10,1,"MSL",0.120826702,0.00063583,"2022","OCC-GUA-015_048_2022","OCC-GUA-015_038_1","POSP",12.5,0.0052623301759904,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"039",2022-06-15,"PLOB","048",9101.4,4019.3,3.17,7.4," ","EM",10,1,"MSL",0.086452763,0.000424075,"2022","OCC-GUA-015_048_2022","OCC-GUA-015_039_1","POSP",12.5,0.00490527989255821,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"032",2022-06-15,"PLOB","050",9264.4,3868.9,139.43,70," ","MD",10,1,"MSL",0.819217644,0.01898767,"2022","OCC-GUA-015_050_2022","OCC-GUA-015_032_1","POSP",12.5,0.0231778088998288,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"034",2022-06-15,"PLOB","052",9302.9,4012.5,105.36,74.1," ","MD",10,1,"MSL",0.866834304,0.01435647,"2022","OCC-GUA-015_052_2022","OCC-GUA-015_034_1","POSP",12.5,0.016561954151736,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"035",2022-06-15,"PLOB","053",9339.1,4078.7,3.71,8.9," ","EM",10,1,"MSL",0.104122721,0.00049637,"2022","OCC-GUA-015_053_2022","OCC-GUA-015_035_1","POSP",12.5,0.00476716316316782,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"033",2022-06-15,"PLOB","051",9240.1,3962,2.16,6.4," ","EM",10,1,"MSL",0.075127869,0.00028753,"2022","OCC-GUA-015_051_2022","OCC-GUA-015_033_1","POSP",12.5,0.00382720824944469,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"036",2022-06-15,"PLOB","157",9429.6,3973.8,4.07,9.5," ","EM",10,1,"MSL",0.111026242,0.00054481,"2022","OCC-GUA-015_157_2022","OCC-GUA-015_036_1","POSP",12.5,0.00490703810365841,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"031",2022-06-15,"POSP","156",9435.4,3730,13.38,16.7," ","EM",10,1,"MSL",0.194765452,0.001809215,"2022","OCC-GUA-015_156_2022","OCC-GUA-015_031_1","POSP",12.5,0.00928919878459759,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"037",2022-06-15,"PLOB","054",9570.5,4148,123.24,49.8," ","MD",10,1,"MSL",0.582328502,0.016796605,"2022","OCC-GUA-015_054_2022","OCC-GUA-015_037_1","POSP",12.5,0.0288438655197406,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"030",2022-06-15,"PLOB","047",7560,3247.5,111.6,42.9," ","MD",18,1,"MSL",0.501917745,0.015210405,"2022","OCC-GUA-015_047_2022","OCC-GUA-015_030_1","POSP",12.5,0.030304577097588,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"029",2022-06-15,"PLOB","043",7383.7,3614.9,3.57,8," ","EM",18,1,"MSL",0.093022112,0.000478055,"2022","OCC-GUA-015_043_2022","OCC-GUA-015_029_1","POSP",12.5,0.00513915444104301,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"028",2022-06-15,"PLOB","045",7359.2,3539.7,138.26,55.2," ","MD",18,1,"MSL",0.645735514,0.018844795,"2022","OCC-GUA-015_045_2022","OCC-GUA-015_028_1","POSP",12.5,0.0291834576098598,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"027",2022-06-15,"PLOB","041",6997.7,3269.3,57.77,30.9," ","MD",18,1,"MSL",0.361015043,0.00786297,"2022","OCC-GUA-015_041_2022","OCC-GUA-015_027_1","POSP",12.5,0.0217801727447684,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"041",2022-06-15,"PLOB","158",10182.3,5724,11.51,16.5," ","EM",15,1,"MSL",0.193242533,0.001552695,"2022","OCC-GUA-015_158_2022","OCC-GUA-015_041_1","POSP",12.5,0.00803495470637409,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"043",2022-06-15,"POSP","159",11722.2,8265,2.24,6.6," ","EM",13,1,"MSL",0.076915083,0.000298415,"2022","OCC-GUA-015_159_2022","OCC-GUA-015_043_1","POSP",12.5,0.00387979819250796,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"044",2022-06-15,"POCS","160",6665.4,1701.6,32.57,37.6," ","BR",-99,1,"MSL",0.439808878,0.00440897,"2022","OCC-GUA-015_160_2022","OCC-GUA-015_044_1","POCS",12.5,0.0100247407920674,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"045",2022-06-15,"POCS","123",9341.3,5684.9,44.26,47.9," ","BR",-99,1,"MSL",0.560304632,0.005994335,"2022","OCC-GUA-015_123_2022","OCC-GUA-015_045_1","POCS",12.5,0.0106983498933487,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"046",2022-06-15,"POCS","122",9323,5762.5,32.9,28.2," ","BR",-99,1,"MSL",0.330191607,0.00446317,"2022","OCC-GUA-015_122_2022","OCC-GUA-015_046_1","POCS",12.5,0.0135169092895811,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"047",2022-06-15,"POCS","125",7567.6,5318.4,65.29,59.8," ","BR",-99,1,"MSL",0.699247343,0.008862825,"2022","OCC-GUA-015_125_2022","OCC-GUA-015_047_1","POCS",12.5,0.0126748068315506,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"048",2022-06-15,"POCS","161",2821.5,7116.2,25.74,29," ","BR",-99,1,"MSL",0.339256891,0.00348489,"2022","OCC-GUA-015_161_2022","OCC-GUA-015_048_1","POCS",12.5,0.0102721273832578,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"049",2022-06-15,"POCS","114",11611.7,6109.6,21.98,27," ","BR",-99,1,"MSL",0.315534684,0.00297294,"2022","OCC-GUA-015_114_2022","OCC-GUA-015_049_1","POCS",12.5,0.00942191191888116,"South"
"GUA","OCC-GUA-015",13.52893,144.80042,"042",2022-06-15,"PLOB","094",7009.3,6922.1,58.95,41.4," ","MD",20,1,"MSL",0.484729132,0.008011815,"2022","OCC-GUA-015_094_2022","OCC-GUA-015_042_1","POSP",12.5,0.0165284371643667,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"025",2017-05-03,"PLOB","025",4825.7,2368.2,1190.73,400.2," ","MD",20,0,"CA",4.105323576,0.12505273,"2017","OCC-GUA-025_025_2017","OCC-GUA-025_025_0","POSP",12,0.0304611141326513,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"076",2017-05-03,"PLOB","066",5487.8,2176.8,44.76,38.8," ","MD",20,0,"CA",0.398207157,0.00467002,"2017","OCC-GUA-025_066_2017","OCC-GUA-025_076_0","POSP",12,0.0117276144285875,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"077",2017-05-03,"PLOB","067",5643.9,2258.5,100.03,45.1," ","MD",20,0,"CA",0.462379727,0.01048096,"2017","OCC-GUA-025_067_2017","OCC-GUA-025_077_0","POSP",12,0.0226674297941268,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"078",2017-05-03,"PLOB","068",5383.7,2407.9,3.51,7.8," ","EM",20,0,"CA",0.080176181,0.000360615,"2017","OCC-GUA-025_068_2017","OCC-GUA-025_078_0","POSP",12,0.00449778220292134,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"079",2017-05-03,"PLOB","069",5339.8,2442.4,2.92,8.9," ","EM",20,0,"CA",0.091235477,0.000297015,"2017","OCC-GUA-025_069_2017","OCC-GUA-025_079_0","POSP",12,0.00325547703334746,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"081",2017-05-03,"PLOB","071",5259.1,2599.4,75.95,55.4," ","MD",20,0,"CA",0.567954344,0.00793611,"2017","OCC-GUA-025_071_2017","OCC-GUA-025_081_0","POSP",12,0.0139731478134447,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"080",2017-05-03,"PLOB","070",5285.2,2529.1,4.66,12.8," ","EM",20,0,"CA",0.131218084,0.00047732,"2017","OCC-GUA-025_070_2017","OCC-GUA-025_080_0","POSP",12,0.00363760836501774,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"082",2017-05-03,"PLOB","072",5107,2009.7,15.76,17.7," ","EM",20,0,"CA",0.181967553,0.001639075,"2017","OCC-GUA-025_072_2017","OCC-GUA-025_082_0","POSP",12,0.00900751245470669,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"083",2017-05-03,"PLOB","073",5181.4,2009.6,8.2,11.8," ","EM",20,0,"CA",0.120529373,0.00084927,"2017","OCC-GUA-025_073_2017","OCC-GUA-025_083_0","POSP",12,0.00704616624862058,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"084",2017-05-03,"PLOB","074",5174,1905.8,2.53,6.5," ","EM",20,0,"CA",0.066803997,0.000258985,"2017","OCC-GUA-025_074_2017","OCC-GUA-025_084_0","POSP",12,0.00387678898913788,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"085",2017-05-03,"PLOB","075",5440.8,2478,79.5,55.8," ","MD",20,0,"CA",0.573084137,0.00831329,"2017","OCC-GUA-025_075_2017","OCC-GUA-025_085_0","POSP",12,0.0145062294753414,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"026",2017-05-03,"PLOB","026",7307,2494.7,121.1,50.9," ","MD",21,0,"CA",0.521960119,0.01268495,"2017","OCC-GUA-025_026_2017","OCC-GUA-025_026_0","POSP",12,0.0243025272204753,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"028",2017-05-03,"PLOB","028",7051.5,2558,13.4,17.9," ","EM",21,0,"CA",0.18346445,0.001391205,"2017","OCC-GUA-025_028_2017","OCC-GUA-025_028_0","POSP",12,0.00758296770845796,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"027",2017-05-03,"PLOB","027",7377.9,2433.9,51.76,27.9," ","MD",21,0,"CA",0.286330784,0.00542605,"2017","OCC-GUA-025_027_2017","OCC-GUA-025_027_0","POSP",12,0.0189502851359496,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"029",2017-05-03,"POSP","029",7024.4,2331.2,28.92,35.5," ","MD",21,0,"CA",0.363507338,0.00300616,"2017","OCC-GUA-025_029_2017","OCC-GUA-025_029_0","POSP",12,0.00826987432094149,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"030",2017-05-03,"POSP","030",6985,2233.5,12.48,21.2," ","MD",21,0,"CA",0.21699851,0.00129143,"2017","OCC-GUA-025_030_2017","OCC-GUA-025_030_0","POSP",12,0.00595133118655976,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"031",2017-05-03,"POSP","031",7040.9,2193.5,1.62,5.1," ","EM",21,0,"CA",0.052693537,0.00016413,"2017","OCC-GUA-025_031_2017","OCC-GUA-025_031_0","POSP",12,0.00311480324427643,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"032",2017-05-03,"POSP","032",7111.4,2282.3,28.15,41.8," ","MD",21,0,"CA",0.428493262,0.002920895,"2017","OCC-GUA-025_032_2017","OCC-GUA-025_032_0","POSP",12,0.00681666494909785,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"033",2017-05-03,"POSP","033",7073.5,2220.1,1.74,7.4," ","EM",21,0,"CA",0.075641711,0.000174695,"2017","OCC-GUA-025_033_2017","OCC-GUA-025_033_0","POSP",12,0.00230950619295219,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"034",2017-05-03,"POSP","034",7111.2,2242.5,0.97,5.1," ","EM",21,0,"CA",0.052253547,9.5435e-05,"2017","OCC-GUA-025_034_2017","OCC-GUA-025_034_0","POSP",12,0.0018263831927046,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"035",2017-05-03,"PLOB","035",6860.8,2291.3,23.69,42.9," ","EM",21,0,"CA",0.439895871,0.00245859,"2017","OCC-GUA-025_035_2017","OCC-GUA-025_035_0","POSP",12,0.00558902722685478,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"038",2017-05-03,"PLOB","038",6840.4,2364.9,66.28,78.4," ","EM",21,0,"CA",0.804206839,0.006947395,"2017","OCC-GUA-025_038_2017","OCC-GUA-025_038_0","POSP",12,0.00863881611432056,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"039",2017-05-03,"PLOB","039",6722,2215.1,4.61,9.6," ","EM",21,0,"CA",0.098148394,0.00047555,"2017","OCC-GUA-025_039_2017","OCC-GUA-025_039_0","POSP",12,0.00484521427828967,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"040",2017-05-03,"PLOB","039",6756.7,2226.4,6.09,12.8," ","EM",21,0,"CA",0.13175518,0.00062801,"2017","OCC-GUA-025_039_2017","OCC-GUA-025_040_0","POSP",12,0.00476649191325912,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"041",2017-05-03,"PLOB","039",6786.9,2161.1,11.91,30.7," ","EM",21,0,"CA",0.315469783,0.001233755,"2017","OCC-GUA-025_039_2017","OCC-GUA-025_041_0","POSP",12,0.00391084999731971,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"042",2017-05-03,"PLOB","039",6825,2195.6,0.39,2.5," ","EM",21,0,"CA",0.025471894,3.741e-05,"2017","OCC-GUA-025_039_2017","OCC-GUA-025_042_0","POSP",12,0.00146867759421423,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"043",2017-05-03,"PLOB","039",6820.7,2145.1,0.67,3," ","EM",21,0,"CA",0.030643475,6.582e-05,"2017","OCC-GUA-025_039_2017","OCC-GUA-025_043_0","POSP",12,0.00214792871891977,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"044",2017-05-03,"PLOB","039",6841.2,2114.1,1.04,4.3," ","EM",21,0,"CA",0.044749873,0.00010359,"2017","OCC-GUA-025_039_2017","OCC-GUA-025_044_0","POSP",12,0.00231486690476194,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"045",2017-05-03,"PLOB","039",6846.3,2136.6,3.51,9.5," ","EM",21,0,"CA",0.097154913,0.00035936,"2017","OCC-GUA-025_039_2017","OCC-GUA-025_045_0","POSP",12,0.00369883507589575,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"046",2017-05-03,"PLOB","039",6848.5,2081.3,3.44,8.7," ","EM",21,0,"CA",0.08923546,0.000351925,"2017","OCC-GUA-025_039_2017","OCC-GUA-025_046_0","POSP",12,0.00394377974854391,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"047",2017-05-03,"PLOB","040",7063.2,2163.6,2.95,8.9," ","EM",21,0,"CA",0.091534086,0.000301575,"2017","OCC-GUA-025_040_2017","OCC-GUA-025_047_0","POSP",12,0.00329467429215385,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"048",2017-05-03,"PLOB","041",7247.5,2175.3,1.71,5.1," ","EM",21,0,"CA",0.052477468,0.00017352,"2017","OCC-GUA-025_041_2017","OCC-GUA-025_048_0","POSP",12,0.00330656197055849,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"049",2017-05-03,"PLOB","042",7135.4,2094.8,53.38,57.8," ","MD",21,0,"CA",0.593066882,0.00555773,"2017","OCC-GUA-025_042_2017","OCC-GUA-025_049_0","POSP",12,0.00937116903452383,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"050",2017-05-03,"PLOB","043",7120.4,1996.8,17.82,22," ","EM",21,0,"CA",0.225674102,0.0018517,"2017","OCC-GUA-025_043_2017","OCC-GUA-025_050_0","POSP",12,0.00820519494080008,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"051",2017-05-03,"PLOB","044",7255.2,2052.1,59.3,48.8," ","PL",21,0,"CA",0.501069118,0.006189805,"2017","OCC-GUA-025_044_2017","OCC-GUA-025_051_0","POSP",12,0.012353195951701,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"052",2017-05-03,"PLOB","045",7190,1954.8,18.37,28.8," ","EM",21,0,"CA",0.29529156,0.001904255,"2017","OCC-GUA-025_045_2017","OCC-GUA-025_052_0","POSP",12,0.00644872816547821,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"053",2017-05-03,"PLOB","046",7165.2,1871.4,84.97,53.3," ","MD",21,0,"CA",0.547188637,0.00889121,"2017","OCC-GUA-025_046_2017","OCC-GUA-025_053_0","POSP",12,0.0162488937064678,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"054",2017-05-03,"PLOB","047",6958.5,1983.5,120.47,84.8," ","MD",21,0,"CA",0.869921147,0.01258686,"2017","OCC-GUA-025_047_2017","OCC-GUA-025_054_0","POSP",12,0.0144689665763465,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"055",2017-05-03,"PLOB","047",7016.2,1896.1,95.07,68.5," ","MD",21,0,"CA",0.702280453,0.00993818,"2017","OCC-GUA-025_047_2017","OCC-GUA-025_055_0","POSP",12,0.0141512980427493,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"056",2017-05-03,"PLOB","048",7488,2186,8.38,13.1," ","EM",21,0,"CA",0.133883204,0.00086902,"2017","OCC-GUA-025_048_2017","OCC-GUA-025_056_0","POSP",12,0.00649088141033733,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"057",2017-05-03,"PLOB","049",7207,1778.4,166.32,77.4," ","MD",21,0,"CA",0.794195974,0.017442855,"2017","OCC-GUA-025_049_2017","OCC-GUA-025_057_0","POSP",12,0.0219629103785913,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"058",2017-05-03,"PLOB","050",7467.1,2031.7,111.64,59.7," ","MD",21,0,"CA",0.612861112,0.011701245,"2017","OCC-GUA-025_050_2017","OCC-GUA-025_058_0","POSP",12,0.0190928169056352,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"059",2017-05-03,"PLOB","051",5556,10404.5,25.42,24.1," ","EM",0,0,"CA",0.247619569,0.002649035,"2017","OCC-GUA-025_051_2017","OCC-GUA-025_059_0","POSP",12,0.0106980034360693,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"060",2017-05-03,"PLOB","052",5518,10585.3,442.08,160," ","MD",0,0,"CA",1.640170647,0.04639304,"2017","OCC-GUA-025_052_2017","OCC-GUA-025_060_0","POSP",12,0.0282854958323126,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"061",2017-05-03,"PLOB","052",5437.5,10631.7,31.05,23.5," ","EM",0,0,"CA",0.240971675,0.003241065,"2017","OCC-GUA-025_052_2017","OCC-GUA-025_061_0","POSP",12,0.01344998328123,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"063",2017-05-03,"PLOB","054",5289.9,10351.7,179.7,74.1," ","MD",0,0,"CA",0.760305023,0.018837345,"2017","OCC-GUA-025_054_2017","OCC-GUA-025_063_0","POSP",12,0.0247760364987093,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"064",2017-05-03,"PLOB","055",5375.4,10246.1,170.97,55.5," ","MD",0,0,"CA",0.568589116,0.017920945,"2017","OCC-GUA-025_055_2017","OCC-GUA-025_064_0","POSP",12,0.0315182695125666,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"065",2017-05-03,"PLOB","056",5673.4,9952.4,3.54,7.4," ","EM",0,0,"CA",0.076253274,0.000363705,"2017","OCC-GUA-025_056_2017","OCC-GUA-025_065_0","POSP",12,0.00476969683950882,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"066",2017-05-03,"PLOB","057",5916.6,10465.3,22.57,27," ","EM",0,0,"CA",0.276669538,0.00234897,"2017","OCC-GUA-025_057_2017","OCC-GUA-025_066_0","POSP",12,0.00849016489845731,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"067",2017-05-03,"POSP","058",5760.2,10618.1,55.77,41.5," ","EM",0,0,"CA",0.425384255,0.005824535,"2017","OCC-GUA-025_058_2017","OCC-GUA-025_067_0","POSP",12,0.0136924085260278,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"068",2017-05-03,"POSP","059",5750,10689,1.17,4.7," ","EM",0,0,"CA",0.048300439,0.00011682,"2017","OCC-GUA-025_059_2017","OCC-GUA-025_068_0","POSP",12,0.00241861155754713,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"069",2017-05-03,"POSP","060",5858.3,10643.7,27.17,24.7," ","EM",0,0,"CA",0.252988734,0.00283518,"2017","OCC-GUA-025_060_2017","OCC-GUA-025_069_0","POSP",12,0.0112067440916163,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"070",2017-05-03,"PLOB","061",5754.8,10734,23.6,24.4," ","MD",0,0,"CA",0.249979131,0.002467025,"2017","OCC-GUA-025_061_2017","OCC-GUA-025_070_0","POSP",12,0.00986892381828466,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"071",2017-05-03,"PLOB","052",5681.6,10793.8,242.68,89.7," ","MD",0,0,"CA",0.92077724,0.02543104,"2017","OCC-GUA-025_052_2017","OCC-GUA-025_071_0","POSP",12,0.0276191014452095,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"074",2017-05-03,"PLOB","064",2272.3,6193.3,431.56,161.3," ","MD",6,0,"CA",1.654757946,0.045251975,"2017","OCC-GUA-025_064_2017","OCC-GUA-025_074_0","POSP",12,0.0273465826886563,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"075",2017-05-03,"POSP","065",2245.3,5849.6,26.41,32.9," ","EM",6,0,"CA",0.337600509,0.00275996,"2017","OCC-GUA-025_065_2017","OCC-GUA-025_075_0","POSP",12,0.00817522464102683,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"086",2017-05-03,"POSP","076",2269.9,5796.2,3.25,7.8," ","EM",6,0,"CA",0.079565708,0.000332885,"2017","OCC-GUA-025_076_2017","OCC-GUA-025_086_0","POSP",12,0.00418377474879002,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"087",2017-05-03,"POSP","077",2322.2,5756.6,69.34,76," ","EM",6,0,"CA",0.77921603,0.00722048,"2017","OCC-GUA-025_077_2017","OCC-GUA-025_087_0","POSP",12,0.00926633914345936,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"088",2017-05-03,"POSP","078",2286.2,5649.8,9.34,15.4," ","EM",6,0,"CA",0.157547505,0.00096642,"2017","OCC-GUA-025_078_2017","OCC-GUA-025_088_0","POSP",12,0.00613414982357226,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"089",2017-05-03,"POSP","079",2213.8,5664.5,2.26,7.9," ","EM",6,0,"CA",0.080731563,0.000229995,"2017","OCC-GUA-025_079_2017","OCC-GUA-025_089_0","POSP",12,0.00284888575735862,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"073",2017-05-03,"PLOB","063",3591.3,9804.9,217.78,78.8," ","MD",3,0,"CA",0.808121709,0.022825005,"2017","OCC-GUA-025_063_2017","OCC-GUA-025_073_0","POSP",12,0.0282445140945966,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"090",2017-05-03,"PLOB","080",3628.2,9635.6,3.9,7.8," ","EM",3,0,"CA",0.079820572,0.00040165,"2017","OCC-GUA-025_080_2017","OCC-GUA-025_090_0","POSP",12,0.00503191082118529,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"091",2017-05-03,"PLOB","081",3578.4,9598.6,21.93,24.9," ","MD",3,0,"CA",0.25531667,0.002282215,"2017","OCC-GUA-025_081_2017","OCC-GUA-025_091_0","POSP",12,0.00893876220459871,"South"
"GUA","OCC-GUA-025",13.46748,144.68121,"092",2017-05-03,"PLOB","082",3700.3,9658.8,63.17,40.7," ","MD",3,0,"CA",0.417010147,0.006603755,"2017","OCC-GUA-025_082_2017","OCC-GUA-025_092_0","POSP",12,0.0158359575840249,"South"
