OID_,TL_id,TL_Date,TL_Class,TL_Genet,TL_Cx,TL_Cy,TL_Area,TL_SurfA,TL_Perim,Morph_Code,Site,Quadrat,TimePt,Annotator,QC_Check,Shape_Leng,Shape_Area
191,99,4/11/2017,MOSP,66,3552.6,6119.4,446.64,0,131.6,FO,OCC-HOW-005,22,0,MSL, ,1.316436309,0.044582
192,100,4/11/2017,MOSP,66,3625.2,6281.8,300.27,0,103.1,FO,OCC-HOW-005,22,0,MSL, ,1.030914441,0.0299423
193,101,4/11/2017,MOSP,30,993.4,4605.8,422.99,0,140.3,FO,OCC-HOW-005,16,0,MSL, ,1.402803838,0.042184
194,102,4/11/2017,MOSP,57,10745.4,3243.8,258.56,0,70.5,FO,OCC-HOW-005,5,0,MSL, ,0.704686189,0.02579622
195,103,4/11/2017,MOSP,57,10878.6,3537.3,41.68,0,33.3,FO,OCC-HOW-005,5,0,MSL, ,0.333098308,0.00413742
196,104,4/11/2017,MOSP,78,1120.3,4024.6,61.8,0,36.1,FO,OCC-HOW-005,16,0,MSL, ,0.361039437,0.00614862
197,105,4/11/2017,ACSP,79,5777.5,2652.1,62.02,0,35,TB,OCC-HOW-005,-99,0,MSL, ,0.34972573,0.00617142
198,64,4/11/2017,POSP,54,9343.3,2517.9,1365.35,0,693.8,MD,OCC-HOW-005,14,0,MSL, ,6.938313551,0.13664144
199,25,6/14/2018,POSP,25,3119.2,7696.3,4.17,0,9.3,EM,OCC-BAK-003,4,0,CA, ,0.093375438,0.00040712
200,26,6/14/2018,ACSP,26,4200.3,7667.7,5068.31,0,587.7,TB,OCC-BAK-003,29,0,CA, ,5.877133502,0.50632522
201,28,6/14/2018,ACSP,28,3941.4,9500,308.75,0,182.7,TB,OCC-BAK-003,5,0,CA, ,1.826773637,0.03081702
202,29,6/14/2018,PLOB,29,3734.9,8968,85.51,0,43.6,PL,OCC-BAK-003,5,0,CA, ,0.436353148,0.00851142
203,27,6/14/2018,ACSP,27,4199.3,9002.5,3165.22,0,296.2,TB,OCC-BAK-003,5,0,CA, ,2.962028375,0.3162746
204,30,6/14/2018,POSP,30,5268.7,11250.9,154.54,0,50.9,PL,OCC-BAK-003,3,0,CA, ,0.509164329,0.01540992
205,31,6/14/2018,ACSP,31,5595.4,11063.1,185,0,67.7,TB,OCC-BAK-003,3,0,CA, ,0.67690445,0.01844072
206,32,6/14/2018,ACSP,32,5147.1,11445.6,611.54,0,134.7,TB,OCC-BAK-003,3,0,CA, ,1.347320751,0.06103472
207,33,6/14/2018,POSP,33,5192.9,11128.8,140.25,0,59.9,EM,OCC-BAK-003,3,0,CA, ,0.598904443,0.01397252
208,34,6/14/2018,PGRA,34,6620.6,6668,167.54,0,62.6,BR,OCC-BAK-003,6,0,CA, ,0.625791742,0.01669892
209,36,6/14/2018,POSP,36,7092.5,6747.9,194.49,0,85.9,PL,OCC-BAK-003,6,0,CA, ,0.858789548,0.019379
210,37,6/14/2018,POSP,37,7044.4,6702.1,6.47,0,10,EM,OCC-BAK-003,6,0,CA, ,0.099961228,0.00063642
211,38,6/14/2018,PGRA,38,6813.2,7095.4,420.59,0,203.2,BR,OCC-BAK-003,6,0,CA, ,2.032474961,0.041891
212,39,6/14/2018,PGRA,39,6997,7194.2,13.41,0,19.5,BR,OCC-BAK-003,6,0,CA, ,0.19525769,0.00132292
213,40,6/14/2018,PGRA,40,6954.2,7214.2,14.86,0,25.4,BR,OCC-BAK-003,6,0,CA, ,0.254086119,0.00146312
214,41,6/14/2018,POCS,41,6569,7174.1,314.43,0,84,BR,OCC-BAK-003,6,0,CA, ,0.83963522,0.0313767
215,42,6/14/2018,POSP,42,6827.1,6989.3,63.56,0,38.1,PL,OCC-BAK-003,6,0,CA, ,0.380938931,0.00632192
216,43,6/14/2018,POSP,43,6853.5,6534.8,156.33,0,86.5,PL,OCC-BAK-003,6,0,CA, ,0.865010665,0.01558558
217,44,6/14/2018,ACSP,44,3136.5,11264.8,342.73,0,138.9,DI,OCC-BAK-003,7,0,CA, ,1.389304939,0.03417836
218,45,6/14/2018,PGRA,45,1899.4,6199.2,278.32,0,86.3,BR,OCC-BAK-003,9,0,CA, ,0.863271969,0.02775632
219,46,6/14/2018,PGRA,46,1932.4,6020.9,90.45,0,47,BR,OCC-BAK-003,9,0,CA, ,0.469566346,0.00900372
220,47,6/14/2018,PGRA,47,1821.5,5907.3,105.67,0,54,BR,OCC-BAK-003,9,0,CA, ,0.540335899,0.01051972
221,48,6/14/2018,PGRA,48,1842.7,5862.3,16.94,0,18.5,BR,OCC-BAK-003,9,0,CA, ,0.185458701,0.00167732
222,49,6/14/2018,PGRA,49,1805.2,5812,4.71,0,9,BR,OCC-BAK-003,9,0,CA, ,0.089618077,0.00046162
223,50,6/14/2018,PGRA,50,1764,5808,21.98,0,30.2,BR,OCC-BAK-003,9,0,CA, ,0.301826227,0.00217192
224,51,6/14/2018,POSP,51,3810.9,4879.9,309.62,0,121.8,PL,OCC-BAK-003,11,0,CA, ,1.218414776,0.03086948
225,52,6/14/2018,PLOB,52,4085.4,4798.4,25.73,0,19.4,EM,OCC-BAK-003,11,0,CA, ,0.193600836,0.00255492
226,53,6/14/2018,PLOB,53,3999.7,4812.2,29.26,0,25.4,EM,OCC-BAK-003,11,0,CA, ,0.253985614,0.00290242
227,54,6/14/2018,PLOB,54,4107.7,4695.2,3.32,0,8.9,EM,OCC-BAK-003,11,0,CA, ,0.089174428,0.00032312
228,55,6/14/2018,PMEA,55,7978.1,8084.8,171.39,0,76.1,BR,OCC-BAK-003,13,0,CA, ,0.760623031,0.0170812
229,56,6/14/2018,PGRA,56,7792.9,8274.5,108.46,0,55.9,BR,OCC-BAK-003,13,0,CA, ,0.558620173,0.01079772
230,57,6/14/2018,POCS,57,7623,7939.7,39.57,0,35.7,BR,OCC-BAK-003,13,0,CA, ,0.357483088,0.00392452
231,58,6/14/2018,POCS,58,7663.1,7795.1,24.41,0,24.9,BR,OCC-BAK-003,13,0,CA, ,0.248814042,0.00241902
232,59,6/14/2018,PMEA,59,7917.8,7687.7,27.09,0,21.2,BR,OCC-BAK-003,13,0,CA, ,0.212186622,0.00268902
233,60,6/14/2018,POSP,60,6609.3,8681.8,621.32,0,246.3,MD,OCC-BAK-003,22,0,CA, ,2.462882711,0.06204436
234,61,6/14/2018,POCS,61,6441.9,8741.8,54.23,0,37.9,BR,OCC-BAK-003,22,0,CA, ,0.379282079,0.00538992
235,62,6/14/2018,POSP,62,6920.1,8577.8,34.46,0,33.7,EM,OCC-BAK-003,22,0,CA, ,0.337198818,0.00341172
236,63,6/14/2018,PGRA,63,5826.3,7807.7,57.98,0,33.3,BR,OCC-BAK-003,23,0,CA, ,0.333483087,0.00576792
237,64,6/14/2018,POSP,64,5911.9,7309.4,41.4,0,34.6,EM,OCC-BAK-003,23,0,CA, ,0.345846337,0.0041201
238,66,6/14/2018,POSP,65,6153.8,7515.6,256.88,0,136.5,EM,OCC-BAK-003,23,0,CA, ,1.365284847,0.02558318
239,65,6/14/2018,POSP,65,5998.1,7626.9,175.08,0,75.3,PL,OCC-BAK-003,23,0,CA, ,0.753271977,0.01744332
240,67,6/14/2018,POSP,66,11253.3,9161.8,41.17,0,25,PL,OCC-BAK-003,10,0,CA, ,0.250429263,0.00409332
241,68,6/14/2018,POSP,67,9966.1,6522.2,134.38,0,55.7,PL,OCC-BAK-003,17,0,CA, ,0.557063824,0.01338842
242,69,6/14/2018,POSP,68,12059.7,4928.5,94.62,0,40.7,PL,OCC-BAK-003,18,0,CA, ,0.407365341,0.00942652
243,70,6/14/2018,POSP,69,8871.6,11530,132.37,0,54.7,PL,OCC-BAK-003,16,0,CA, ,0.547063822,0.01318842
244,71,6/14/2018,POSP,70,8639,11507.3,131.35,0,118.6,EM,OCC-BAK-003,16,0,CA, ,1.186192244,0.01305576
245,72,6/14/2018,POSP,71,8554.9,11472.2,3.4,0,7.2,EM,OCC-BAK-003,16,0,CA, ,0.072203868,0.00033232
246,73,6/14/2018,POSP,72,8518.4,11787.3,81.47,0,62.4,PL,OCC-BAK-003,16,0,CA, ,0.623531861,0.00809272
247,74,6/14/2018,POSP,73,8561.7,11805,7.03,0,16.6,EM,OCC-BAK-003,16,0,CA, ,0.16570134,0.00068742
248,75,6/14/2018,POSP,74,8552,11777.5,0.27,0,2,EM,OCC-BAK-003,16,0,CA, ,0.019676955,2.36E-05
249,76,6/14/2018,POSP,75,8652.8,11699.7,364.56,0,142.7,PL,OCC-BAK-003,16,0,CA, ,1.42692301,0.03636494
250,77,6/14/2018,POSP,76,8841.1,11662.7,393.02,0,168.3,MD,OCC-BAK-003,16,0,CA, ,1.682888537,0.03920974
251,79,6/14/2018,PGRA,78,6024.1,10185.8,223.69,0,94.7,BR,OCC-BAK-003,21,0,CA, ,0.947254733,0.02228662
252,80,6/14/2018,POSP,79,6127.3,10192.3,1.26,0,4.4,EM,OCC-BAK-003,21,0,CA, ,0.044061729,0.00012072
253,81,6/14/2018,POSP,79,6129.8,10231.3,21.34,0,20.7,PL,OCC-BAK-003,21,0,CA, ,0.206914546,0.00211492
254,82,6/14/2018,PLOB,80,5997.1,4514,121.44,0,73.1,MD,OCC-BAK-003,24,0,CA, ,0.731230347,0.01208082
255,83,6/14/2018,ACSP,81,6124.2,4680,77.43,0,71.7,EM,OCC-BAK-003,24,0,CA, ,0.71728922,0.00768022
256,84,6/14/2018,ACSP,82,6170.9,4668.3,8.94,0,14,EM,OCC-BAK-003,24,0,CA, ,0.139902346,0.00088142
257,86,6/14/2018,POCS,84,2404.3,8145.7,10.3,0,12.3,BR,OCC-BAK-003,19,0,CA, ,0.123174427,0.00101872
258,87,6/14/2018,ACSP,85,4072.6,4247.4,2603.48,0,432.6,TB,OCC-BAK-003,11,0,CA, ,4.326451721,0.26000268
259,88,6/14/2018,POSP,86,11726.5,9241.2,8.05,0,12.4,EM,OCC-BAK-003,15,0,CA, ,0.123860723,0.00079232
260,89,6/14/2018,POSP,87,11298.9,9106.3,3.99,0,8.2,EM,OCC-BAK-003,10,0,CA, ,0.082203865,0.00039032
261,90,6/14/2018,POSP,88,8368.7,7276.2,11.52,0,13.8,EM,OCC-BAK-003,8,0,CA, ,0.137902353,0.00113862
262,91,6/14/2018,POSP,89,8399.3,7244.4,14.21,0,18.1,EM,OCC-BAK-003,8,0,CA, ,0.181257691,0.00140432
263,92,6/14/2018,POSP,90,8295.3,5752.9,18.26,0,17.5,PL,OCC-BAK-003,14,0,CA, ,0.174872915,0.00180942
264,93,6/14/2018,POSP,91,8221.5,5357.7,24.17,0,25.8,EM,OCC-BAK-003,14,0,CA, ,0.258390485,0.0024017
265,94,6/14/2018,POCS,92,12057.5,6730.9,3.12,0,6.7,BR,OCC-BAK-003,2,0,CA, ,0.066890159,0.00030452
266,95,6/14/2018,POSP,93,10974.7,9101.4,1.5,0,4.6,EM,OCC-BAK-003,10,0,CA, ,0.04606173,0.00014452
267,78,6/14/2018,ACSP,77,5627.3,10314.6,490.35,0,191.2,TB,OCC-BAK-003,21,0,CA, ,1.91238887,0.04886932
268,96,6/14/2018,ACSP,85,4467.3,5165.7,38200.61,0,2515.3,TB,OCC-BAK-003,11,0,CA, ,25.15346139,3.81864448
269,98,6/14/2018,ACSP,95,6065.3,11166.6,7292.81,0,772.8,TB,OCC-BAK-003,21,0,CA, ,7.72823021,0.72870822
270,100,6/14/2018,ACSP,97,8005.9,11962,8358,0,782.2,TB,OCC-BAK-003,16,0,CA, ,7.822230187,0.83539922
271,101,6/14/2018,ACSP,97,7584.3,11655.8,319.62,0,98.8,TB,OCC-BAK-003,16,0,CA, ,0.988266933,0.03187672
272,35,6/14/2018,POSP,35,6484,6761.1,627,0,245.3,PL,OCC-BAK-003,6,0,CA, ,2.452945867,0.06260618
273,97,6/14/2018,POSP,94,7747.1,7783.7,33.25,0,35.5,EM,OCC-BAK-003,13,0,CA, ,0.354554158,0.00329402
274,102,6/14/2018,POSP,94,7691.8,7751.9,10.39,0,15.7,PL,OCC-BAK-003,13,0,CA, ,0.156872915,0.00102422
275,103,6/14/2018,POSP,98,7821.2,7732.1,4.55,0,8.5,EM,OCC-BAK-003,13,0,CA, ,0.085274933,0.00044622
276,104,6/14/2018,POSP,98,7850,7697.3,5.85,0,12.8,EM,OCC-BAK-003,13,0,CA, ,0.128245497,0.00057242
277,105,6/14/2018,POSP,98,7874.5,7687.5,11.91,0,18,EM,OCC-BAK-003,13,0,CA, ,0.17994398,0.00117412
278,106,6/14/2018,POSP,98,7875.9,7705.7,9.22,0,12.9,EM,OCC-BAK-003,13,0,CA, ,0.128831284,0.00090932
279,107,6/14/2018,POSP,98,7841.5,7661.5,0.58,0,2.9,EM,OCC-BAK-003,13,0,CA, ,0.028505383,5.38E-05
280,85,6/14/2018,POSP,83,7898.6,8012.8,80.6,0,54.8,EM,OCC-BAK-003,13,0,CA, ,0.547609402,0.00804196
281,108,6/14/2018,POSP,99,7953.6,7921.3,4.57,0,11,EM,OCC-BAK-003,13,0,CA, ,0.110245499,0.00044622
282,109,6/14/2018,POSP,100,7959.3,7942.4,3.03,0,8.6,EM,OCC-BAK-003,13,0,CA, ,0.086203868,0.00029392
283,110,6/14/2018,POSP,101,8005.5,7910.4,3.75,0,7.8,EM,OCC-BAK-003,13,0,CA, ,0.077860723,0.00036792
284,111,6/14/2018,POSP,102,8051.2,7903.3,17.17,0,24.1,EM,OCC-BAK-003,13,0,CA, ,0.241198819,0.00169532
285,112,6/14/2018,POSP,103,8003.3,7646.6,5.44,0,12.2,EM,OCC-BAK-003,13,0,CA, ,0.122245498,0.00053202
286,113,6/14/2018,POSP,104,8103.4,5777.3,39.57,0,32.7,EM,OCC-BAK-003,14,0,CA, ,0.327039432,0.00392902
287,123,6/14/2018,ACSP,114,5690.6,1928.9,14.54,0,22.7,DI,OCC-BAK-003,27,0,CA, ,0.226914544,0.00143392
288,124,6/14/2018,ACSP,115,9595.5,9546.3,3256.13,0,597.8,TB,OCC-BAK-003,28,0,CA, ,5.977561355,0.32518716
289,126,6/14/2018,ACSP,115,9851.5,9717.1,18.99,0,19.7,TB,OCC-BAK-003,28,0,CA, ,0.197358198,0.00188042
290,125,6/14/2018,ACSP,115,9900.8,9934.8,552.72,0,129.2,TB,OCC-BAK-003,28,0,CA, ,1.291688279,0.05516052
291,137,6/14/2018,ACSP,126,6699.4,1462.3,412.05,0,137.4,DI,OCC-BAK-003,42,0,CA, ,1.373646666,0.04108462
292,139,6/14/2018,ACSP,128,2718.4,4895,9.09,0,17,DI,OCC-BAK-003,43,0,CA, ,0.169781744,0.00090154
293,140,6/14/2018,ACSP,129,2798,4921.4,18.45,0,17.2,DI,OCC-BAK-003,43,0,CA, ,0.172287129,0.00182972
294,141,6/14/2018,ACSP,130,2903.4,5013,422.32,0,135.1,DI,OCC-BAK-003,43,0,CA, ,1.351303505,0.04211402
295,138,6/14/2018,ACSP,127,2689.2,4937.2,18.37,0,20.9,DI,OCC-BAK-003,43,0,CA, ,0.209500332,0.00181862
296,142,6/14/2018,ACSP,131,2731.4,4946.1,5.26,0,8.8,DI,OCC-BAK-003,43,0,CA, ,0.087517576,0.00051712
297,143,6/14/2018,ACSP,132,2727,5025.6,17.35,0,19.4,DI,OCC-BAK-003,43,0,CA, ,0.19408612,0.00171712
298,144,6/14/2018,ACSP,133,2703.8,5061.1,7.85,0,13.8,DI,OCC-BAK-003,43,0,CA, ,0.138387633,0.00077182
299,145,6/14/2018,ACSP,134,2555.1,4584.4,51.31,0,46.2,DI,OCC-BAK-003,43,0,CA, ,0.461991331,0.00510338
300,146,6/14/2018,ACSP,135,2442.7,4683.9,6.58,0,11.3,DI,OCC-BAK-003,43,0,CA, ,0.112931792,0.00064662
301,147,6/14/2018,ACSP,136,7379.7,11473.2,167.22,0,91.1,TB,OCC-BAK-003,38,0,CA, ,0.911355227,0.01664292
302,148,6/14/2018,ACSP,137,7880.7,9750.7,173.18,0,63.7,DI,OCC-BAK-003,40,0,CA, ,0.637389721,0.01726292
303,149,6/14/2018,ACSP,138,6312.3,5808.8,80.5,0,39.6,DI,OCC-BAK-003,39,0,CA, ,0.395708487,0.00801652
304,150,6/14/2018,POCS,139,6747,5944.2,22.08,0,24.4,BR,OCC-BAK-003,39,0,CA, ,0.243642467,0.00218562
305,153,6/14/2018,ACSP,142,7472,5147.5,53.37,0,40.5,DI,OCC-BAK-003,36,0,CA, ,0.405081065,0.00530192
306,152,6/14/2018,POCS,141,7915.4,4814,289.12,0,100.2,BR,OCC-BAK-003,36,0,CA, ,1.001622262,0.02882642
307,151,6/14/2018,ACSP,140,7535.3,4613.4,72.49,0,41,DI,OCC-BAK-003,36,0,CA, ,0.410152136,0.00721362
308,158,6/14/2018,ACSP,26,4597.2,7355.3,1352.94,0,306.1,TB,OCC-BAK-003,29,0,CA, ,3.060652939,0.13506372
309,154,6/14/2018,ACSP,143,4634,6555.1,4048.98,0,717.1,TB,OCC-BAK-003,29,0,CA, ,7.17085772,0.40444844
310,155,6/14/2018,POCS,144,4823.5,6904,38.99,0,29,BR,OCC-BAK-003,29,0,CA, ,0.290370389,0.00387132
311,25,6/15/2018,ACSP,25,1782,11818.1,29.39,0,26.1,CB,OCC-BAK-008,12,1,JC, ,0.260671902,0.00291542
312,26,6/15/2018,PGRA,26,1670.3,11200.2,319.47,0,87.8,BR,OCC-BAK-008,12,1,JC, ,0.877656751,0.03187042
313,27,6/15/2018,ACSP,27,3139.4,9029.7,102.73,0,41.5,CB,OCC-BAK-008,7,1,JC, ,0.415223206,0.01023732
314,28,6/15/2018,ACSP,28,3020.2,8994,53.52,0,28.6,CB,OCC-BAK-008,7,1,JC, ,0.285541964,0.00532672
315,29,6/15/2018,ACSP,30,3012,8877.2,4.95,0,8.5,CB,OCC-BAK-008,7,1,JC, ,0.085032292,0.00048612
316,30,6/15/2018,ACSP,30,2990.2,8810.1,63.61,0,35.1,CB,OCC-BAK-008,7,1,JC, ,0.350755164,0.00632982
317,31,6/15/2018,ACSP,30,3165.3,8809.2,51.3,0,32,CB,OCC-BAK-008,7,1,JC, ,0.320169377,0.00510192
318,32,6/15/2018,ACSP,29,3280.9,8864.4,39.03,0,25,CB,OCC-BAK-008,7,1,JC, ,0.250228252,0.00388092
319,33,6/15/2018,PGRA,34,2825.1,8822.1,225.85,0,80,BR,OCC-BAK-008,7,1,JC, ,0.800485178,0.02251622
320,34,6/15/2018,ACSP,33,2851.6,8652.7,19.38,0,17.7,CB,OCC-BAK-008,7,1,JC, ,0.177458699,0.00192112
321,35,6/15/2018,ACSP,157,3224.6,7839.5,41.46,0,28.1,CB,OCC-BAK-008,18,1,JC, ,0.280613033,0.00412042
322,36,6/15/2018,ACSP,37,3312.3,7785.4,25.34,0,22.4,CB,OCC-BAK-008,18,1,JC, ,0.224086117,0.00251312
323,37,6/15/2018,ACSP,39,3575.4,7262,57,0,31.9,CB,OCC-BAK-008,18,1,JC, ,0.31948309,0.00567232
324,38,6/15/2018,PGRA,41,2794.6,6475,323.18,0,76.5,BR,OCC-BAK-008,1,1,JC, ,0.764987706,0.03225132
325,40,6/15/2018,POCS,40,2626.9,6462.1,28.73,0,21.4,BR,OCC-BAK-008,1,1,JC, ,0.213843478,0.00285302
326,41,6/15/2018,PGRA,45,3658.9,5815.8,207.66,0,96.3,BR,OCC-BAK-008,15,1,JC, ,0.962869952,0.02068152
327,42,6/15/2018,PMEA,43,3834.4,6058,24.68,0,20.2,BR,OCC-BAK-008,15,1,JC, ,0.201701341,0.00244882
328,43,6/15/2018,ACSP,44,3875.8,5912.7,321.98,0,82.8,CB,OCC-BAK-008,15,1,JC, ,0.827958267,0.03212552
329,45,6/15/2018,ACSP,48,4235.7,3229.7,75.79,0,34.8,CB,OCC-BAK-008,20,1,JC, ,0.347725723,0.00754762
330,46,6/15/2018,ACSP,158,5112,6341.2,3.73,0,7.5,CB,OCC-BAK-008,4,1,JC, ,0.074890158,0.00036472
331,47,6/15/2018,ACSP,159,5108,6296.9,7.32,0,10.7,CB,OCC-BAK-008,4,1,JC, ,0.10668915,0.00072112
332,48,6/15/2018,ACSP,160,5494.2,6323.6,8.7,0,12.5,CB,OCC-BAK-008,4,1,JC, ,0.12493179,0.00085542
333,49,6/15/2018,ACSP,81,6177.9,6068.5,55.02,0,30.6,CB,OCC-BAK-008,8,1,JC, ,0.305642468,0.00547442
334,50,6/15/2018,ACSP,80,6351.6,6138.5,84.08,0,41,CB,OCC-BAK-008,8,1,JC, ,0.410211009,0.00837162
335,52,6/15/2018,ACSP,77,6726.3,6042.1,84.88,0,46.1,CB,OCC-BAK-008,8,1,JC, ,0.460779551,0.00844822
336,54,6/15/2018,ACSP,163,6224.6,6338.8,3.94,0,8.6,CB,OCC-BAK-008,8,1,JC, ,0.085961225,0.00038482
337,55,6/15/2018,ACSP,164,6647.7,6499.6,13.76,0,16.2,CB,OCC-BAK-008,8,1,JC, ,0.162387629,0.00136042
338,56,6/15/2018,ACSP,74,6643,6417.4,125.82,0,52.1,CB,OCC-BAK-008,8,1,JC, ,0.521406974,0.01253682
339,57,6/15/2018,MOSP,70,6073.9,8282.2,496.58,0,135.3,EM,OCC-BAK-008,24,1,JC, ,1.353570525,0.04954232
340,58,6/15/2018,ACSP,69,5873.2,8531.6,23.85,0,21.4,CB,OCC-BAK-008,24,1,JC, ,0.214529765,0.00236562
341,59,6/15/2018,ACSP,165,5413.1,8547.9,27.77,0,21.9,CB,OCC-BAK-008,24,1,JC, ,0.218529771,0.00275722
342,60,6/15/2018,ACSP,166,5433.7,8615.6,53.57,0,42,CB,OCC-BAK-008,24,1,JC, ,0.420211011,0.00531962
343,61,6/15/2018,ACSP,167,5457.1,8756.3,27.66,0,26.2,CB,OCC-BAK-008,24,1,JC, ,0.261742975,0.00274252
344,63,6/15/2018,ACSP,67,5716.1,8861.4,66.43,0,39,CB,OCC-BAK-008,24,1,JC, ,0.390453649,0.00660872
345,64,6/15/2018,MOSP,66,5909.5,8823.1,24,0,22.6,EM,OCC-BAK-008,24,1,JC, ,0.226328758,0.00237902
346,65,6/15/2018,ACSP,168,6332.5,10083.3,38.23,0,31.9,CB,OCC-BAK-008,10,1,JC, ,0.31873364,0.0038075
347,66,6/15/2018,ACSP,169,6719.5,10414.6,20.3,0,18.5,CB,OCC-BAK-008,10,1,JC, ,0.185115559,0.00201352
348,67,6/15/2018,ACSP,170,7726.7,9460.3,25.84,0,22.4,CB,OCC-BAK-008,14,1,JC, ,0.223500335,0.00256422
349,68,6/15/2018,POCS,59,10535.8,6621.8,182.21,0,75.5,BR,OCC-BAK-008,3,1,JC, ,0.754686191,0.01815622
350,69,6/15/2018,POCS,60,10622.4,6500.2,219.41,0,80.4,BR,OCC-BAK-008,3,1,JC, ,0.804058768,0.02187062
351,70,6/15/2018,ACSP,171,10784.5,1399.1,27.7,0,23,CB,OCC-BAK-008,17,1,JC, ,0.229985613,0.00274982
352,71,6/15/2018,ACSP,58,9603.7,1562.9,945.04,0,196.4,TB,OCC-BAK-008,21,1,JC, ,1.964487936,0.09440648
353,72,6/15/2018,PGRA,57,9261.3,1699.9,817.97,0,198,BR,OCC-BAK-008,21,1,JC, ,1.97986195,0.08162262
354,73,6/15/2018,ACSP,36,3065.3,7942.8,27.13,0,21.6,CB,OCC-BAK-008,18,1,JC, ,0.215801844,0.00269212
355,39,6/15/2018,PGRA,42,2601.7,6338.8,485.1,0,128.1,BR,OCC-BAK-008,1,1,JC, ,1.280676093,0.04839842
356,44,6/15/2018,ACSP,47,1029,4239.6,3099.18,0,393.2,TB,OCC-BAK-008,9,1,JC, ,3.932598242,0.30967892
357,74,6/15/2018,ACSP,46,1550.2,4085.8,38.7,0,24.8,CB,OCC-BAK-008,9,1,JC, ,0.248186618,0.00384642
358,62,6/15/2018,ACSP,67,5760.3,8799.7,51.89,0,29.1,CB,OCC-BAK-008,24,1,JC, ,0.290713536,0.00516312
359,84,6/15/2018,ACSP,84,7111,11690.5,15.04,0,18.1,TB,OCC-BAK-008,-99,1,JC, ,0.181115558,0.00148792
360,85,6/15/2018,ACSP,84,7126.8,11745.5,9.85,0,12.9,TB,OCC-BAK-008,-99,1,JC, ,0.129073925,0.00097342
361,86,6/15/2018,ACSP,85,7227.5,11648.2,45.27,0,35.5,TB,OCC-BAK-008,-99,1,JC, ,0.354796793,0.00449612
362,87,6/15/2018,ACSP,86,8513.2,10946.9,382.71,0,80.8,TB,OCC-BAK-008,-99,1,JC, ,0.807757252,0.03820112
363,88,6/15/2018,MOSP,172,10044.9,10913.8,50.06,0,29.1,EM,OCC-BAK-008,-99,1,JC, ,0.291399829,0.00497972
364,89,6/15/2018,MOSP,92,10097.5,10566.4,146.1,0,50.1,FO,OCC-BAK-008,-99,1,JC, ,0.500938932,0.01456392
365,90,6/15/2018,PLOB,98,3575.9,10419.8,641.55,0,147.9,MD,OCC-BAK-008,-99,1,JC, ,1.479389625,0.0640705
366,92,6/15/2018,ACSP,101,1933.2,9784.9,11.31,0,13.9,TB,OCC-BAK-008,-99,1,JC, ,0.139073926,0.00111842
367,91,6/15/2018,ACSP,102,1986.6,9905.1,559.16,0,156.7,TB,OCC-BAK-008,-99,1,JC, ,1.56658129,0.05580528
368,94,6/15/2018,ACSP,104,906.9,8582,1365.3,0,191.2,TB,OCC-BAK-008,-99,1,JC, ,1.912246725,0.13636392
369,95,6/15/2018,PLOB,103,1365.2,8536.4,194.52,0,104,MD,OCC-BAK-008,-99,1,JC, ,1.040149172,0.01936352
370,96,6/15/2018,ACSP,100,2065.8,8271.2,1980.87,0,292.1,TB,OCC-BAK-008,-99,1,JC, ,2.921062088,0.19783582
371,97,6/15/2018,ACSP,105,2311.4,7859,5217.42,0,539.7,TB,OCC-BAK-008,-99,1,JC, ,5.396672722,0.52136944
372,99,6/15/2018,ACSP,173,10339.1,7651.2,11.55,0,13.4,TB,OCC-BAK-008,-99,1,JC, ,0.13390235,0.00114302
373,100,6/15/2018,ACSP,108,10461.5,7689,35.54,0,24.5,TB,OCC-BAK-008,-99,1,JC, ,0.24501505,0.00353182
374,101,6/15/2018,MOSP,174,10036.8,7007.4,67.64,0,34.9,EM,OCC-BAK-008,-99,1,JC, ,0.349240446,0.00673322
375,102,6/15/2018,ACSP,106,2284.5,6951.9,86.69,0,39.3,TB,OCC-BAK-008,-99,1,JC, ,0.393039438,0.00863442
376,51,6/15/2018,MOSP,161,6473.7,6615.9,3.76,0,8.7,EM,OCC-BAK-008,-99,1,JC, ,0.087032295,0.00036692
377,53,6/15/2018,MOSP,162,9713.2,6089.6,28.88,0,32.9,EM,OCC-BAK-008,-99,1,JC, ,0.328775264,0.0028688
378,106,6/15/2018,MOSP,175,9838.1,5243,5.27,0,9.4,EM,OCC-BAK-008,-99,1,JC, ,0.093961229,0.00051802
379,107,6/15/2018,ACSP,116,5635.4,4138.8,303.9,0,80.7,TB,OCC-BAK-008,-99,1,JC, ,0.806686188,0.03032002
380,109,6/15/2018,ACSP,112,4820.5,3960.2,720.64,0,130.7,TB,OCC-BAK-008,-99,1,JC, ,1.306859849,0.07195092
381,110,6/15/2018,ACSP,113,4893.6,3649.5,570.27,0,122.5,TB,OCC-BAK-008,-99,1,JC, ,1.224571298,0.0569539
382,111,6/15/2018,ACSP,111,3806.3,4063.5,6391.27,0,712.1,TB,OCC-BAK-008,-99,1,JC, ,7.12084344,0.63858844
383,113,6/15/2018,ACSP,176,2389.8,4449.9,14.42,0,15,TB,OCC-BAK-008,-99,1,JC, ,0.150387633,0.00142762
384,114,6/15/2018,MOSP,120,1836.8,3545.2,179.95,0,53.9,FO,OCC-BAK-008,-99,1,JC, ,0.538862813,0.01794882
385,115,6/15/2018,MOSP,119,1762.4,3634.1,91.12,0,68.5,FO,OCC-BAK-008,-99,1,JC, ,0.684907304,0.0090742
